Overview,,,,,,,,,,,
,,,,,,,,,,,
M52_67,,,,,,,,,,,
M75-82,,,,,,,,,,,
M90,,,,,,,,,,,
M100_110,,,,,,,,,,,
M125-s.125,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 1: M52_67,,,,,,,,,,,
,,,,,,,,,,,
ТЕРРИТОРИАЛЬНЫЙ ЧЕМПИОНАТ РОССИИ (ПОВОЛЖСКИЙ И УРАЛЬСКИЙ ФЕДЕРАЛЬНЫЕ ОКРУГА) ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,
СРЕДИ МУЖЧИН И ЖЕНЩИН,,,,,,,,,,,
г. Челябинск,,,,,,,,,,,22 января 2004г.
№,Фамилия. имя,Область,Собств.,Присед.,Жим,Тяга,Сумма,Разряд,Очки,Очки,Фамилия. имя
,год рожд.. разряд,Город,вес,,,,,,Wilks,команд.,тренера
МУЖЧИНЫ,,,,,,,,,,,
Весовая категория до 52 кг,,,,,,,,,,,
1,Асабин Леонид /78/ мс,Башкирия. Федоровка,51.60,190,112.5,182.5,485,мс,479.81,12,Асабин Н.А.
2,Колбин Александр /87/ кмс,Мордовия. Саранск,51.60,175,102.5,177.5,455,+мс,,9,Холопов А.Б.
3,Некрасов Дмитрий /85/ кмс,Свердловская. Лесной,52.00,172.5,87.5,175,435,кмс,,8,Хараузов А.В.
4,Шуйский Максим /87/ кмс,Челябинская. Кропачево,51.30,160,92.5,155,407.5,кмс,,7,Казаков П.
5,Шаяхметов Рузель /86/ кмс,Татарстан. Бугульма,50.20,125,80,135,340,1,,6,Синяшкин А.А. Крюков В.
Весовая категория до 56 кг,,,,,,,,,,,
1,Артемьев Игорь /71/ мсмк,Удмуртия. Глазов,54.30,185,137.5,182.5,505,мс,473.99,12,самост.
2,Гиззатуллин Фаиль /73/ мс,Татарстан. Казань,56.00,192.5,110,190,492.5,мс,,9,Беляков И.Г.
3,Насыров Руслан /85/ кмс,Башкирия. Федоровка,55.20,180,107.5,202.5,490,+мс,,8,Асабин Л.А.
4,Журин Денис /80/ кмс,Челябинская. Магнитогорск,55.70,182.5,130,177.5,490,+мс,,7,Маркин Н.Н. Карасев Д.В.
5,Обожин Владимир /85/кмс,Башкирия. Нефтекамск,54.50,185,115,180,480,кмс,,6,Гильманов Р.А.
6,Краснов Валерий /84/ кмс,Татарстан. Бугульма,53.00,165,95,180,440,кмс,,л,Синяшкин А.А. Крюков В.
7,Лисовкин Андрей /89/ 1,Самарская. Тольятти,55.10,157.5,90,162.5,410,кмс,,5,Сибалаков В.Г. Терентьев О.Г.
Весовая категория до 60 кг,,,,,,,,,,,
1,Буравов Михаил /86/ мс,ХМАО. Урай,59.60,232.5,125,242.5,600,+мсмк,514.86,12,Дунаев П.В.
2,Бегеев Александр /84/ мс,Мордовия. Саранск,59.60,220,142.5,217.5,580,мс,,9,Холопов А.Б.
3,Савиных Сергей /83/ мсмк,Челябинская. Магнитогорск,59.60,212.5,160,200,572.5,мс,,8,Савиных В.Н.
4,Загребин Вадим / / кмс,Удмуртия. Ижевск,59.20,200,142.5,220,562.5,+мс,,7,Асанов Э.Н. Князев И.В.
5,Шаронов Максим /82/ кмс,Челябинская. Аша,60.00,210,130,220,560,+мс,,6,Ефремов Ю.
6,Кононов Евгений /86/ кмс,Мордовия. Рузаевка,60.00,220,120,210,550,+мс,,5,Бикчурин А.Х.
7,Рудаков Денис /82/кмс,Пермская обл.,59.70,200,145,195,540,+мс,,4,Родачев А.М.
8,Артемьев Олег /71/ мсмк,Удмуртия. Глазов,58.10,200,150,185,535,мс,,3,самост.
9,Шкурник Д.Л. /87/кмс,Пермская обл.,59.70,202.5,122.5,210,535,+мс,,2,Ивенских А.В.
10,Варюхин Денис /86/ кмс,Мордовия. Рузаевка,59.70,197.5,115,205,517.5,кмс,,1,Бикчурин А.Х.
Весовая категория до 67.5 кг,,,,,,,,,,,
1,Биктагиров Евгений /79/ мсмк,ХМАО. Нягань,67.00,270,190,285,745,+мсмк,577.82,12,Подтынный М.П.
2,Гирин Константин /81/ мс,Челябинская. Магнитогорск,66.80,280,172.5,220,672.5,+мсмк,,9,Маркин Н.Н. Мороз А.А.
3,Юрченко Денис /85/ мс,Самарская. Сызрань,66.00,240,167.5,252.5,660,+мсмк,,8,Федотов И.А.
4,Нигматулин Рифат /80/ мс,Свердловская. В.Пышма,67.50,260,175,225,660,+мсмк,,7,Горбунов А.С.
5,Глазунов Анатолий /72/ мсмк,Свердловская. Михайловск,66.40,260,170,220,650,мс,,6,Глазунов В.А.
6,Пашиев Артем /83/ мс,Пермская обл.,67.00,230,175,240,645,мс,,5,Хаин М.М.
7,Сайфутдинов Алексей /84/ мс,Башкирия. Уфа,66.90,245,150,245,640,мс,,4,Гадиев Р.Р. Руденко О.А.
