Name,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Place,Equipment,BirthDate,State,Country
Adam McAvoy,,M-C-Open,73.3,74,180,190,-195,190,-115,115,-117.5,115,190,200,-205,200,505,M,SBD,1,Raw,,NW,England
Joseph Sadler,,M-C-Open,73.2,74,155,167.5,177.5,177.5,100,107.5,110,110,190,202.5,212.5,212.5,500,M,SBD,2,Raw,,NW,England
Jac Lewis,Liverpool Barbell,M-C-Open,82.5,83,220,230,238,238,160,170,175,175,240,252.5,260,260,673,M,SBD,1,Raw,,NW,England
Oliver Neely,,M-C-Open,82.5,83,180,190,200,200,120,130,-140,130,240,250,-252.5,250,580,M,SBD,2,Raw,,NW,England
Chris Neely,,M-C-Open,81.8,83,162.5,175,182.5,182.5,105,115,-120,115,185,202.5,-210,202.5,500,M,SBD,3,Raw,,NW,England
James Reid,Bodypower Fitness,M-C-Open,81,83,160,170,-177.5,170,100,107.5,110,110,,,,,,M,SBD,DQ,Raw,,NW,England
Ryan Jones #1,,M-C-Open,90.2,93,265,280,290,290,157.5,167.5,-172.5,167.5,255,272.5,282.5,282.5,740,M,SBD,1,Raw,,NW,England
Mohamed Elsherkisi,,M-C-Open,87.9,93,190,202.5,210,210,135,142.5,-150,142.5,220,235,242.5,242.5,595,M,SBD,2,Raw,,NW,England
Ahmed Kadry,,M-C-Open,84.3,93,185,200,210,210,127.5,137.5,142.5,142.5,210,230,-235,230,582.5,M,SBD,3,Raw,,NW,England
Jon Hulme,Wolfpack,M-C-Open,92.1,93,-185,185,-200,185,127.5,132.5,135,135,245,255,-262.5,255,575,M,SBD,4,Raw,,NW,England
Jon Wilkinson,Fighting Fit,M-C-Open,91.9,93,192.5,202.5,207.5,207.5,130,-132.5,132.5,132.5,200,220,230,230,570,M,SBD,5,Raw,,NW,England
Simon Beer,,M-C-Open,91.5,93,185,200,205,205,125,132.5,135,135,205,220,-230,220,560,M,SBD,6,Raw,,NW,England
Chris Ashton,Wolfpack,M-C-Open,91.6,93,180,187.5,192.5,192.5,115,120,125,125,230,237.5,-242.5,237.5,555,M,SBD,7,Raw,,NW,England
Paul Preston,Wolfpack,M-C-Open,103.1,105,200,210,220,220,125,130,135,135,240,250,260,260,615,M,SBD,1,Raw,,NW,England
Jamie Goodman,,M-C-Open,102,105,200,215,225,225,122.5,132.5,137.5,137.5,227.5,247.5,-257.5,247.5,610,M,SBD,2,Raw,,NW,England
Marcus Woods #1,,M-C-Open,100.1,105,180,190,200,200,120,130,-140,130,210,230,240,240,570,M,SBD,3,Raw,,NW,England
Colin Davies,Liverpool Strength Co,M-C-Open,101.5,105,170,180,-182.5,180,110,-115,-115,110,175,185,195,195,485,M,SBD,4,Raw,,NW,England
Kevin Woods #1,,M-C-Open,109.3,120,225,230,235,235,155,165,170,170,270,280,290,290,695,M,SBD,1,Raw,,NW,England
Paul Fahey,,M-C-Open,136.5,120+,175,185,190,190,-135,140,147.5,147.5,215,222.5,230,230,567.5,M,SBD,1,Raw,,NW,England
Karl Johnson,,M-C-Open,173.9,120+,170,182.5,195,195,115,127.5,132.5,132.5,175,200,217.5,217.5,545,M,SBD,2,Raw,,NW,England
Sunil Chahal,,M-E-G,73.4,74,190,205,-215,205,155,165,175,175,200,215,230,230,610,M,SBD,G,Single-ply,,,
Ben Harper,,M-E-G,91.6,93,210,220,-225,220,145,155,-160,155,230,-250,250,250,625,M,SBD,G,Single-ply,,,
Ben Thornes,,M-E-G,100.6,105,192.5,202.5,205,205,117.5,125,-127.5,125,240,255,265,265,595,M,SBD,G,Single-ply,,YNE,England
Róbert Szilágyi,,M-E-G,108.1,120,-180,200,220,220,140,145,150,150,250,280,300,300,670,M,SBD,G,Single-ply,,,
David Charnock,,M-C-G,107.5,120,190,205,220,220,110,120,127.5,127.5,220,240,-260,240,587.5,M,SBD,G,Raw,,NW,England
Richard Caine,,M-E-G,129.9,120+,-240,240,-260,240,-187.5,-190,-190,,160,180,200,200,,M,SBD,DQ,Single-ply,,YNE,England
Richard Evans,,M-C-Open,152.6,120+,,,,,105,107.5,110,110,,,,,110,M,B,1,Raw,,NW,England
Tania Robins,Wolfpack,F-C-Open,50.4,52,-85,85,-90,85,50,52.5,55,55,90,,,90,230,F,SBD,1,Raw,,NW,England
Donna Bradbury,Wolfpack,F-C-Open,56,57,130,132.5,-135,132.5,62.5,65,67.5,67.5,140,150,157.5,157.5,357.5,F,SBD,1,Raw,,NW,England
Genevieve Collins,Freedom Strength,F-C-Open,62.5,63,142.5,150,-152.5,150,77.5,82.5,85,85,152.5,160,165,165,400,F,SBD,1,Raw,,NW,England
Sinead Hines,,F-C-Open,61.7,63,120,127.5,-132.5,127.5,70,75,77.5,77.5,137.5,145,152.5,152.5,357.5,F,SBD,2,Raw,,NW,England
Terezia Borcsok,,F-C-Open,61.9,63,110,-115,-115,110,50,-55,55,55,120,127.5,135,135,300,F,SBD,3,Raw,,NW,England
Kate Jackson,,F-C-Open,62.2,63,100,105,110,110,50,55,60,60,112.5,115,,115,285,F,SBD,4,Raw,,NW,England
Kealey Dermody,,F-C-Open,62.7,63,80,85,90,90,47.5,52.5,-55,52.5,127.5,132.5,137.5,137.5,280,F,SBD,5,Raw,,NW,England
Nicola Jordan,,F-C-Open,62.3,63,60,62.5,65,65,32.5,37.5,-40,37.5,100,107.5,110,110,212.5,F,SBD,6,Raw,,NW,England
Joanna Rowlands,,F-C-Open,61.8,63,115,-120,120,120,65,70,72.5,72.5,-147.5,-147.5,-147.5,,,F,SBD,DQ,Raw,,NW,England
Rebecca Allen #1,,F-C-Open,70.6,72,132.5,140,142.5,142.5,62.5,65,67.5,67.5,150,160,170,170,380,F,SBD,1,Raw,1979-03-01,NW,England
Janine James,,F-C-Open,70.8,72,120,125,130,130,-57.5,57.5,62.5,62.5,155,165,170,170,362.5,F,SBD,2,Raw,,NW,England
Chantal Davies,Freedom Strength,F-C-Open,68.5,72,112.5,117.5,120,120,57.5,60,62.5,62.5,110,120,125,125,307.5,F,SBD,3,Raw,,NW,England
Alison Evans,,F-C-Open,68.6,72,-95,-95,95,95,50,52.5,-55,52.5,140,147.5,152.5,152.5,300,F,SBD,4,Raw,,NW,England
Rome White,,F-C-Open,66.5,72,65,-75,75,75,45,50,-55,50,110,-120,120,120,245,F,SBD,5,Raw,,NW,England
Kelly Kay,,F-C-Open,82.4,84,130,135,140,140,65,67.5,-70,67.5,140,145,150,150,357.5,F,SBD,1,Raw,,NW,England
Lisa Grant #2,,F-C-Open,81.5,84,80,85,90,90,55,60,-62.5,60,150,160,-170,160,310,F,SBD,2,Raw,,,Isle of Man
Catherine Davies,,F-C-Open,74.8,84,95,105,-110,105,45,50,55,55,125,135,140,140,300,F,SBD,3,Raw,,NW,England
Lizzy Terry,Fighting Fit,F-C-Open,96,84+,135,145,150,150,57.5,62.5,65,65,160,170,-172.5,170,385,F,SBD,1,Raw,,NW,England
Lisa Pilkington,,F-C-Open,109.7,84+,105,112.5,120,120,82.5,90,92.5,92.5,135,140,147.5,147.5,360,F,SBD,2,Raw,,NW,England
Vicki Summersgill,,F-C-Open,100.1,84+,135,140,-142.5,140,67.5,70,-75,70,140,145,-147.5,145,355,F,SBD,3,Raw,,NW,England
Gillian Lomax,,F-C-Open,94.7,84+,-115,-115,115,115,62.5,67.5,72.5,72.5,137.5,142.5,147.5,147.5,335,F,SBD,4,Raw,,NW,England
Claire Stansfield,Wolfpack,F-C-Open,94.8,84+,80,-82.5,-82.5,80,60,-62.5,62.5,62.5,112.5,117.5,122.5,122.5,265,F,SBD,5,Raw,,NW,England
Ben Walker #2,,M-C-Open,64.6,66,135,-142.5,-142.5,135,70,75,-80,75,160,170,-180,170,380,M,SBD,1,Raw,,NW,England
Curtis Rothwell-Cody,,M-E-G,65.7,66,125,135,142.5,142.5,90,100,-107.5,100,155,170,-182.5,170,412.5,M,SBD,G,Single-ply,,,
Megan Riley,,F-E-G,74,84,97.5,-105,105,105,50,-52.5,-52.5,50,125,135,-145,135,290,F,SBD,G,Single-ply,,,
