Name,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Place,Equipment
Adam McAvoy,,M-C-Open,73.3,74,180,190,-195,190,-115,115,-117.5,115,190,200,-205,200,505,M,SBD,1,Raw
Joseph Sadler,,M-C-Open,73.2,74,155,167.5,177.5,177.5,100,107.5,110,110,190,202.5,212.5,212.5,500,M,SBD,2,Raw
Jac Lewis,Liverpool Barbell,M-C-Open,82.5,83,220,230,238,238,160,170,175,175,240,252.5,260,260,673,M,SBD,1,Raw
Oliver Neely,,M-C-Open,82.5,83,180,190,200,200,120,130,-140,130,240,250,-252.5,250,580,M,SBD,2,Raw
Chris Neely,,M-C-Open,81.8,83,162.5,175,182.5,182.5,105,115,-120,115,185,202.5,-210,202.5,500,M,SBD,3,Raw
James Reid,Bodypower Fitness,M-C-Open,81,83,160,170,-177.5,170,100,107.5,110,110,,,,,,M,SBD,DQ,Raw
Ryan Jones,,M-C-Open,90.2,93,265,280,290,290,157.5,167.5,-172.5,167.5,255,272.5,282.5,282.5,740,M,SBD,1,Raw
Mohamed Elsherkisi,,M-C-Open,87.9,93,190,202.5,210,210,135,142.5,-150,142.5,220,235,242.5,242.5,595,M,SBD,2,Raw
Ahmed Kadry,,M-C-Open,84.3,93,185,200,210,210,127.5,137.5,142.5,142.5,210,230,-235,230,582.5,M,SBD,3,Raw
Jon Hulme,Wolfpack,M-C-Open,92.1,93,-185,185,-200,185,127.5,132.5,135,135,245,255,-262.5,255,575,M,SBD,4,Raw
Jon Wilkinson,Fighting Fit,M-C-Open,91.9,93,192.5,202.5,207.5,207.5,130,-132.5,132.5,132.5,200,220,230,230,570,M,SBD,5,Raw
Simon Beer,,M-C-Open,91.5,93,185,200,205,205,125,132.5,135,135,205,220,-230,220,560,M,SBD,6,Raw
Chris Ashton,Wolfpack,M-C-Open,91.6,93,180,187.5,192.5,192.5,115,120,125,125,230,237.5,-242.5,237.5,555,M,SBD,7,Raw
Paul Preston,Wolfpack,M-C-Open,103.1,105,200,210,220,220,125,130,135,135,240,250,260,260,615,M,SBD,1,Raw
Jamie Goodman,,M-C-Open,102,105,200,215,225,225,122.5,132.5,137.5,137.5,227.5,247.5,-257.5,247.5,610,M,SBD,2,Raw
Marcus Woods,,M-C-Open,100.1,105,180,190,200,200,120,130,-140,130,210,230,240,240,570,M,SBD,3,Raw
Colin Davies,Liverpool Strength Co,M-C-Open,101.5,105,170,180,-182.5,180,110,-115,-115,110,175,185,195,195,485,M,SBD,4,Raw
Kevin Woods,,M-C-Open,109.3,120,225,230,235,235,155,165,170,170,270,280,290,290,695,M,SBD,1,Raw
Paul Fahey,,M-C-Open,136.5,120+,175,185,190,190,-135,140,147.5,147.5,215,222.5,230,230,567.5,M,SBD,1,Raw
Karl Johnson,,M-C-Open,173.9,120+,170,182.5,195,195,115,127.5,132.5,132.5,175,200,217.5,217.5,545,M,SBD,2,Raw
Sunil Chahal,,M-E-G,73.4,74,190,205,-215,205,155,165,175,175,200,215,230,230,610,M,SBD,1,Single-ply
Ben Harper,,M-E-G,91.6,93,210,220,-225,220,145,155,-160,155,230,-250,250,250,625,M,SBD,1,Single-ply
Ben Thornes,,M-E-G,100.6,105,192.5,202.5,205,205,117.5,125,-127.5,125,240,255,265,265,595,M,SBD,1,Single-ply
Robert Szilagyi,,M-E-G,108.1,120,-180,200,220,220,140,145,150,150,250,280,300,300,670,M,SBD,1,Single-ply
David Charnock,,M-C-G,107.5,120,190,205,220,220,110,120,127.5,127.5,220,240,-260,240,587.5,M,SBD,2,Raw
Richard Caine,,M-E-G,129.9,120+,-240,240,-260,240,-187.5,-190,-190,,160,180,200,200,,M,SBD,DQ,Single-ply
Richard Evans,,M-C-Open,152.6,120+,,,,,105,107.5,110,110,,,,,110,M,B,1,Raw
Tania Robins,Wolfpack,F-C-Open,50.4,52,-85,85,-90,85,50,52.5,55,55,90,,,90,230,F,SBD,1,Raw
