OPL Format v1 (OpenLifter 1.4-WPUnited.1),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
AusPL,'2026-04-18,Australia,QLD,Upper Mount Gravatt,Mountain Top Rumble IV,Dots,CombineSleevesAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Elizabeth Browne,F,38,Sleeves,Open,47.5,48,Yes,75,80,82.5,82.5,40,42.5,45,45,110,120,127.5,127.5,255,331.60,SBD
1,Lucy Hisco,F,26,Sleeves,Open,51.8,52,Yes,100,110,-117.5,110,70,-75,-75,70,125,132.5,-140,132.5,312.5,381.93,SBD
1,Rosie Hunt,F,48,Sleeves,Open,58.1,60,Yes,120,125,-130,125,62.5,67.5,70.5,70.5,157.5,167.5,172.5,172.5,367.5,415.85,SBD
2,Paris Couzijn,F,21,Sleeves,Open,59.5,60,Yes,92.5,102.5,107.5,107.5,47.5,52.5,,52.5,122.5,132.5,140,140,300,334.33,SBD
3,Imogene Eiteneuer,F,22,Sleeves,Open,59.8,60,Yes,90,95,100,100,42.5,47.5,-50,47.5,110,115,125,125,272.5,302.72,SBD
1,Tayla Hinton,F,24,Sleeves,Open,66,67.5,Yes,130,142.5,147.5,147.5,80,85,87.5,87.5,160,175,180,180,415,434.09,SBD
2,Terri Wood,F,39,Sleeves,Open,67,67.5,Yes,140,147.5,-152.5,147.5,87.5,92.5,-97.5,92.5,157.5,165,172.5,172.5,412.5,427.70,SBD
3,Reem Abed Rabbo,F,40,Sleeves,Open,65.85,67.5,Yes,120,130,135,135,60,70,-75,70,160,170,175,175,380,398.01,SBD
4,Ash Collie,F,26,Sleeves,Open,65.5,67.5,Yes,110,120,-125,120,62.5,70,-75,70,125,132.5,140,140,330,346.73,SBD
1,Emma Bowden,F,25,Sleeves,Open,74.6,75,Yes,135,145,-150,145,87.5,90,-92.5,90,160,170,175,175,410,400.46,SBD
