Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Elizabeth Browne,F,,38,Sleeves,Open,47.5,48,Yes,75,80,82.5,82.5,40,42.5,45,45,110,120,127.5,127.5,255,SBD
1,Lucy Hisco,F,,26,Sleeves,Open,51.8,52,Yes,100,110,-117.5,110,70,-75,-75,70,125,132.5,-140,132.5,312.5,SBD
1,Rosie Hunt,F,,48,Sleeves,Open,58.1,60,Yes,120,125,-130,125,62.5,67.5,70.5,70.5,157.5,167.5,172.5,172.5,368,SBD
2,Paris Couzijn,F,,21,Sleeves,Open,59.5,60,Yes,92.5,102.5,107.5,107.5,47.5,52.5,,52.5,122.5,132.5,140,140,300,SBD
3,Imogene Eiteneuer,F,,22,Sleeves,Open,59.8,60,Yes,90,95,100,100,42.5,47.5,-50,47.5,110,115,125,125,272.5,SBD
1,Tayla Hinton,F,,24,Sleeves,Open,66,67.5,Yes,130,142.5,147.5,147.5,80,85,87.5,87.5,160,175,180,180,415,SBD
2,Terri Wood,F,,39,Sleeves,Open,67,67.5,Yes,140,147.5,-152.5,147.5,87.5,92.5,-97.5,92.5,157.5,165,172.5,172.5,412.5,SBD
3,Reem Abed-Rabbo,F,,40,Sleeves,Open,65.85,67.5,Yes,120,130,135,135,60,70,-75,70,160,170,175,175,380,SBD
4,Ash Collie,F,,26,Sleeves,Open,65.5,67.5,Yes,110,120,-125,120,62.5,70,-75,70,125,132.5,140,140,330,SBD
1,Emma Bowden,F,,25,Sleeves,Open,74.6,75,Yes,135,145,-150,145,87.5,90,-92.5,90,160,170,175,175,410,SBD
2,Madeline Schumacher,F,,28,Sleeves,Open,73.7,75,Yes,130,140,150,150,65,72.5,-75,72.5,130,142.5,152.5,152.5,375,SBD
3,Renée Stephenson,F,,30,Sleeves,Open,71.9,75,Yes,115,125,132.5,132.5,60,65,-67.5,65,140,155,170,170,367.5,SBD
4,Felicity Lines,F,,43,Sleeves,Open,72.5,75,Yes,130,-140,-140,130,80,-82.5,-82.5,80,130,145,-155,145,355,SBD
5,Amy Blomberg,F,,37,Sleeves,Open,73.1,75,Yes,125,132.5,140,140,-60,60,-67.5,60,125,-135,-135,125,325,SBD
6,Mahalia Gibcus,F,,23,Sleeves,Open,71.2,75,Yes,110,-120,122.5,122.5,55,57.5,-62.5,57.5,110,117.5,122.5,122.5,302.5,SBD
7,Natasha Lindsey,F,,34,Wraps,Open,73.8,75,Yes,100,110,120,120,55,57.5,-60,57.5,110,117.5,122.5,122.5,300,SBD
8,Jo Bamford,F,,50,Sleeves,Open,73.6,75,Yes,95,105,110,110,42.5,47.5,-55,47.5,115,120,132.5,132.5,290,SBD
9,Jacinta Colley,F,,46,Sleeves,Open,74.8,75,Yes,77.5,87.5,-95,87.5,50,55,-57.5,55,130,137.5,145,145,287.5,SBD
10,Toni Sumner,F,,39,Sleeves,Open,73.2,75,Yes,90,95,100,100,50,55,-60,55,100,110,117.5,117.5,272.5,SBD
11,Veronica Higgins,F,,51,Sleeves,Open,74.9,75,Yes,70,80,-90,80,45,-50,-50,45,95,102.5,105,105,230,SBD
1,Kathleen Thorne,F,,37,Sleeves,Open,82.3,82.5,No,90,105,-115,105,45,-57.5,-57.5,45,110,122.5,132.5,132.5,282.5,SBD
1,Teresa Harrington,F,,38,Wraps,Open,81.9,82.5,Yes,152.5,160,165,165,107.5,112.5,-117.5,112.5,150,160,167.5,167.5,445,SBD
2,Yolanda Fourie,F,,52,Sleeves,Open,81,82.5,Yes,112.5,117.5,122.5,122.5,65,67.5,70,70,150,157.5,162.5,162.5,355,SBD
3,Charlotte Storey,F,,18,Sleeves,Open,81.5,82.5,Yes,110,120,-125,120,70,-75,75,75,117.5,130,135,135,330,SBD
4,Emily Collett,F,,32,Sleeves,Open,80.9,82.5,Yes,100,110,-115,110,60,-67.5,-67.5,60,145,152.5,157.5,157.5,327.5,SBD
5,Rhee Barr,F,,29,Sleeves,Open,82,82.5,Yes,97.5,105,-110,105,55,60,-62.5,60,105,112.5,-117.5,112.5,277.5,SBD
1,KJ Godinet,F,,34,Wraps,Open,87.9,90,No,165,177.5,185,185,75,85,-90,85,167.5,177.5,195,195,465,SBD
1,Jayne Coppins,F,,61,Sleeves,Open,88.1,90,Yes,100,110,-115,110,50,55,57.5,57.5,135,145,-150,145,312.5,SBD
1,Rachel Fail,F,,27,Sleeves,Open,92.2,100,Yes,185,200,207.5,207.5,97.5,102.5,107.5,107.5,160,170,187.5,187.5,502.5,SBD
2,Claire Starr,F,,59,Sleeves,Open,98.6,100,Yes,70,75,80,80,50,52.5,55,55,110,117.5,125,125,260,SBD
1,Sue Fitzsimmons,F,,56,Wraps,Open,110,110,Yes,185,200,205,205,80,87.5,,87.5,170,182.5,187.5,187.5,480,SBD
1,Katherine Wright,F,,50,Sleeves,Open,86.3,90,No,,,,,100,105,-107.5,105,175,190,-200,190,295,BD
1,Lemuel Lobhoy,M,,25,Sleeves,Open,65.6,67.5,Yes,165,175,-180,175,120,-127.5,127.5,127.5,220,240,247.5,247.5,550,SBD
2,Mark Panes,M,,37,Sleeves,Open,66,67.5,Yes,205,-220,-220,205,112.5,-120,120,120,210,220,-227.5,220,545,SBD
3,Jason Wang,M,,45,Sleeves,Open,66.4,67.5,Yes,120,127.5,-132.5,127.5,85,90,95,95,135,142.5,147.5,147.5,370,SBD
1,Marc Carino,M,,26,Sleeves,Open,74.3,75,Yes,195,207.5,210,210,120,132.5,137.5,137.5,230,242.5,252.5,252.5,600,SBD
2,Danny Teahan,M,,17,Sleeves,Open,74.7,75,Yes,185,195,205,205,107.5,115,120,120,205,222.5,230,230,555,SBD
3,Joshua Lee #9,M,,25,Sleeves,Open,74,75,Yes,170,180,192.5,192.5,100,105,-107.5,105,215,230,-240,230,527.5,SBD
1,D Cha,M,,33,Sleeves,Open,81.6,82.5,Yes,190,200,-205,200,120,125,-127.5,125,220,240,250,250,575,SBD
2,Bryce Pearce,M,,20,Sleeves,Open,79.7,82.5,Yes,162.5,172.5,180,180,115,120,-127.5,120,190,202.5,-210,202.5,502.5,SBD
3,Jayden Navickas,M,,15,Sleeves,Open,80.4,82.5,Yes,175,190,200,200,80,-92.5,92.5,92.5,185,192.5,200,200,492.5,SBD
4,Max Morgan,M,,25,Sleeves,Open,77.8,82.5,Yes,150,162.5,167.5,167.5,100,110,-112.5,110,180,195,202.5,202.5,480,SBD
5,Flynn Easton,M,,15,Sleeves,Open,81.2,82.5,Yes,145,160,170,170,102.5,110,-115,110,175,190,200,200,480,SBD
6,Ben Wilkins,M,,31,Sleeves,Open,82.2,82.5,Yes,145,157.5,-170,157.5,85,95,-100,95,200,215,225,225,477.5,SBD
7,Dan Cloonan,M,,62,Sleeves,Open,82.1,82.5,Yes,145,152.5,160,160,95,-102.5,-107.5,95,177.5,187.5,195,195,450,SBD
1,Sean Macuno,M,,29,Sleeves,Open,79.5,82.5,No,185,192.5,-205,192.5,115,125,130,130,215,225,230,230,552.5,SBD
1,Tuvaru Toki,M,,26,Sleeves,Open,87.6,90,Yes,210,215,222.5,222.5,145,152.5,-155,152.5,245,255,-270,255,630,SBD
2,Josh Thorne,M,,27,Sleeves,Open,87.5,90,Yes,185,200,210,210,115,120,122.5,122.5,205,220,225,225,557.5,SBD
3,Logan Martinovic,M,,25,Sleeves,Open,89.6,90,Yes,175,185,-200,185,85,92.5,-97.5,92.5,205,225,-240,225,502.5,SBD
4,Jeongmo Choi,M,,,Sleeves,Open,87.9,90,Yes,160,-170,182.5,182.5,80,85,-90,85,160,170,182.5,182.5,450,SBD
1,Andrew Johnson #15,M,,26,Sleeves,Open,99.8,100,Yes,245,257.5,270,270,162.5,-172.5,-172.5,162.5,240,252.5,265,265,697.5,SBD
