Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Garcia,52,Open,M,14,72.57,61.24,108.86,242.67,SBD,Single-ply,1
Louie Campo,60,Open,M,14,158.76,97.52,167.83,424.11,SBD,Single-ply,1
I. Sponder,60,Open,M,,124.74,86.18,192.78,403.7,SBD,Single-ply,2
H. Nelson,60,Open,M,,108.86,104.33,145.15,358.34,SBD,Single-ply,3
W. Flores,67.5,Open,M,,138.35,129.27,165.56,433.18,SBD,Single-ply,1
M. Grillone,67.5,Open,M,,136.08,102.06,158.76,396.89,SBD,Single-ply,2
R. Rodriguez,67.5,Open,M,,142.88,97.52,145.15,385.55,SBD,Single-ply,3
M. Murray,67.5,Open,M,,117.93,117.93,124.74,360.61,SBD,Single-ply,4
P. Abril,67.5,Open,M,,95.25,102.06,149.69,347,SBD,Single-ply,5
J. Guanche,67.5,Open,M,,104.33,95.25,115.67,315.25,SBD,Single-ply,6
A. Perez,67.5,Open,M,,83.91,88.45,136.08,308.44,SBD,Single-ply,7
E. Frederick,67.5,Open,M,,,,,,SBD,Single-ply,DQ
S. Viera,75,Open,M,16,158.76,108.86,215.46,483.08,SBD,Single-ply,1
S. Henson,75,Open,M,,131.54,117.93,183.71,433.18,SBD,Single-ply,2
C. Andres,75,Open,M,,145.15,127.01,158.76,430.91,SBD,Single-ply,3
A. Marrero,75,Open,M,,106.59,102.06,172.37,381.02,SBD,Single-ply,4
Omar Lomba,82.5,Open,M,,192.78,165.56,244.94,603.28,SBD,Single-ply,1
P. Whiteman,82.5,Open,M,,208.65,149.69,217.72,576.06,SBD,Single-ply,2
William Roberts,82.5,Open,M,,183.71,142.88,235.87,562.46,SBD,Single-ply,3
T. Herr,82.5,Open,M,,170.1,122.47,213.19,505.76,SBD,Single-ply,4
Mike Stein,82.5,Open,M,,136.08,108.86,204.12,449.06,SBD,Single-ply,5
O. Marrero,82.5,Open,M,,122.47,147.42,176.9,446.79,SBD,Single-ply,6
J. Rio,90,Open,M,,208.65,158.76,213.19,580.6,SBD,Single-ply,1
A. Nissman,90,Open,M,,183.71,142.88,197.31,523.9,SBD,Single-ply,2
Pete Bouchard,90,Open,M,,181.44,,,,SBD,Single-ply,DQ
J. Diaz,90,Open,M,,,,,,SBD,Single-ply,DQ
S. Arguelles,100,Open,M,,233.6,158.76,240.4,632.76,SBD,Single-ply,1
R. Cole,100,Open,M,,215.46,142.88,219.99,578.33,SBD,Single-ply,2
K. Kurtz,100,Open,M,,204.12,142.88,204.12,551.12,SBD,Single-ply,3
Ray Ganong,100,Open,M,,,,,,SBD,Single-ply,DQ
J. Hernandez,110,Open,M,,272.16,170.1,244.94,687.19,SBD,Single-ply,1
D. Desenso,110,Open,M,,201.85,183.71,215.46,601.01,SBD,Single-ply,2
W. Perez,110+,Open,M,,195.04,142.88,208.65,546.58,SBD,Single-ply,1
