 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BNB BRAWL IV,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,20 FEBRUARY 2021,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,BRISBANE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , ,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,53KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Theressa Banfield,1990,F,51.6,120, ,125, ,-130, ,55, ,60, ,-65, ,120, ,130, ,-135, ,315, ,463.5, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Peta Day,1959,F,79.7,100, ,105, ,-110, ,62, ,64, ,-65, ,140, ,147, ,152, ,321, ,363.86, 
 ,100+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Vanessa Weaver,1987,F,130.1,130, ,140, ,150, ,60, ,-70, ,70, ,120, ,130, ,-145, ,350, ,346.85, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Dane Ohl Banfield,1983,M,76,160, ,170, ,180, ,120, ,130, ,-135, ,200, ,210, ,220, ,530, ,448.06, 
 ,2,Brandon Grace,1996,M,76.5,140, ,150, ,160, ,-125, ,-130, ,130, ,210, ,-225, ,-230, ,500, ,420.96, 
 ,3,Christian Siokos,2003,M,74.5,150, ,155, ,160, ,-80, ,85, ,-90, ,160, ,165, ,-170, ,410, ,351.05, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Connor Kemp,1997,M,84.2,-210, ,225, ,235, ,120, ,-125, ,-130, ,200, ,215, ,235, ,590, ,469.12, 
 ,2,Graham Marvin,1986,M,79.75,125, ,-130, ,-137, ,95, ,97, ,101, ,170, ,180, ,190, ,416, ,341.4, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jason Kelly,1996,M,98,140, ,150, ,160, ,100, ,105, ,-110, ,170, ,180, ,185, ,450, ,331.18, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,69KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Mostyn Mitchell,2004,M,68.35,-, ,-, ,-, ,122, ,-126, ,126, ,-, ,-, ,-, ,126, ,114.28, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: ,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Sally Mitchell. Natalie Napper. Jessica Warby,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Ross Dingle. Lauren Burn. Hannah Altman. Tianni Bird. Josh Wood. Wynta Trevithick. Josh Brown,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
