Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Theressa Banfield,,1990,F,Open,51.6,120,125,-130,125,55,60,-65,60,120,130,-135,130,315,Raw,53,SBD
1,Peta Day,,1959,F,Open,79.7,100,105,-110,105,62,64,-65,64,140,147,152,152,321,Raw,84,SBD
1,Vanessa Weaver,,1987,F,Open,130.1,130,140,150,150,60,-70,70,70,120,130,-145,130,350,Raw,100+,SBD
1,Dane Ohl Banfield,,1983,M,Open,76,160,170,180,180,120,130,-135,130,200,210,220,220,530,Raw,77,SBD
2,Brandon Grace,,1996,M,Open,76.5,140,150,160,160,-125,-130,130,130,210,-225,-230,210,500,Raw,77,SBD
3,Christian Siokos,,2003,M,Open,74.5,150,155,160,160,-80,85,-90,85,160,165,-170,165,410,Raw,77,SBD
1,Connor Kemp,,1997,M,Open,84.2,-210,225,235,235,120,-125,-130,120,200,215,235,235,590,Raw,85,SBD
2,Graham Marvin,,1986,M,Open,79.75,125,-130,-137,125,95,97,101,101,170,180,190,190,416,Raw,85,SBD
1,Jason Kelly,,1996,M,Open,98,140,150,160,160,100,105,-110,105,170,180,185,185,450,Raw,105,SBD
1,Mostyn Mitchell,,2004,M,Open,68.35,,,,,122,-126,126,126,,,,,126,Raw,69,B
