Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg,Deadlift4Kg,Tested
1,Sierra Titze,CT,56,53.4,27,95,57.5,122.5,275,F,Open,Raw,SBD,,,Yes
1,Eva Docen,UT,60,58,40,125,70,142.5,337.5,F,Open,Raw,SBD,,,Yes
2,Jasmine Byers,UT,60,59.6,33,80,52.5,97.5,230,F,Open,Raw,SBD,,,Yes
DQ,Bailee Carlson,UT,60,59.6,27,,62.5,122.5,,F,Open,Raw,SBD,,,Yes
1,Amy Mcbride,UT,67.5,64.6,32,117.5,75,157.5,350,F,Open,Raw,SBD,,,Yes
2,Anneke Cannon,UT,67.5,62.6,27,97.5,62.5,125,285,F,Open,Raw,SBD,,,Yes
1,Erika Roberge,UT,75,71.6,29,147.5,70,185,402.5,F,Open,Raw,SBD,,,Yes
1,Alexa Dinger-Hansen,UT,82.5,81.4,29,115,67.5,145,327.5,F,Open,Raw,SBD,,,Yes
1,Lara Olson,UT,90,84.5,32,107.5,70,157.5,335,F,Open,Raw,SBD,,,Yes
1,Ann Williams,UT,60,59.8,42,82.5,45,102.5,230,F,Master 40-44,Raw,SBD,,,Yes
1,Rory Berigan,MT,82.5,79.4,64,65,42.5,92.5,200,F,Master 60-64,Raw,SBD,,,Yes
1,Ryan Magee,MT,82.5,79.4,15,185,137.5,212.5,535,M,Junior 13-15,Raw,SBD,142.5,,Yes
2,Logan Arnoldus,UT,82.5,75.3,15,112.5,60,157.5,330,M,Junior 13-15,Raw,SBD,,,Yes
1,Cody Thornton #2,UT,82.5,81,19,167.5,137.5,170,475,M,Junior 18-19,Raw,SBD,,,Yes
1,Jonathan Luna,TX,82.5,77,23,205,145,240,590,M,Junior 20-23,Raw,SBD,,,Yes
1,Jesus Morales,UT,100,93.4,19,272.5,190,260,722.5,M,Junior 18-19,Raw,SBD,,,Yes
1,Craig Long,UT,90,88.3,28,252.5,160,282.5,695,M,Open,Raw,SBD,,,Yes
2,Elvir Tatarevic,UT,90,87.9,33,237.5,147.5,292.5,677.5,M,Open,Raw,SBD,,300,Yes
1,Zach Call,UT,100,99.7,32,240,147.5,247.5,635,M,Open,Raw,SBD,,,Yes
2,Brett Zimmerman,UT,100,98.4,43,210,145,252.5,607.5,M,Open,Raw,SBD,,,Yes
1,Clayton Draper,UT,110,105.4,33,200,177.5,237.5,615,M,Open,Raw,SBD,,,Yes
2,Christopher Dietz,UT,110,107.9,43,210,170,217.5,597.5,M,Open,Raw,SBD,,,Yes
3,Mike King,UT,110,106.9,36,210,160,225,595,M,Open,Raw,SBD,,,Yes
1,Christopher Pace,UT,100,99.4,37,180,155,225,560,M,Submaster 35-39,Raw,SBD,,,Yes
2,Joshua Olsen,UT,100,95.6,36,190,130,222.5,542.5,M,Submaster 35-39,Raw,SBD,,,Yes
1,Leon Gardner,UT,82.5,80.6,71,110,105,142.5,357.5,M,Master 70-74,Raw,SBD,,,Yes
1,Brett Zimmerman,UT,100,98.4,43,210,145,252.5,607.5,M,Master 40-44,Raw,SBD,,,Yes
1,Christopher Dietz,UT,110,107.9,43,210,170,217.5,597.5,M,Master 40-44,Raw,SBD,,,Yes
1,James Scow,UT,100,94.5,20,230,142.5,237.5,610,M,Junior 20-23,Wraps,SBD,,,Yes
1,Stetson Ryan,UT,110,104.4,18,190,125,212.5,527.5,M,Junior 18-19,Wraps,SBD,,,Yes
1,Riley Fees,UT,125,114.4,23,332.5,182.5,320,835,M,Junior 20-23,Wraps,SBD,,,Yes
1,Robert Simmons,UT,100,96.3,26,252.5,172.5,300,725,M,Open,Wraps,SBD,,,Yes
2,James Scow,UT,100,94.5,20,230,142.5,237.5,610,M,Open,Wraps,SBD,,,Yes
1,Jake Snyder,UT,110,108.1,31,250,162.5,245,657.5,M,Open,Wraps,SBD,,,Yes
1,Welly Lu,UT,125,120.7,41,272.5,187.5,272.5,732.5,M,Open,Wraps,SBD,,,Yes
1,Welly Lu,UT,125,120.7,41,272.5,187.5,272.5,732.5,M,Master 40-44,Wraps,SBD,,,Yes
1,Joe Dentice,NV,125,116.3,59,200,152.5,230,582.5,M,Master 55-59,Wraps,SBD,,,Yes
1,Lara Olson,UT,90,84.5,32,,70,,70,F,Open,Raw,B,,,Yes
1,James Scow,UT,100,94.5,20,,142.5,,142.5,M,Junior 20-23,Raw,B,,,Yes
1,Connor Stephenson,AL,75,72.2,25,,130,,130,M,Open,Raw,B,,,Yes
1,James Scow,UT,100,94.5,20,,142.5,,142.5,M,Open,Raw,B,,,Yes
1,Clayton Draper,UT,110,105.4,33,,177.5,,177.5,M,Open,Raw,B,,,Yes
2,Jake Snyder,UT,110,108.1,31,,162.5,,162.5,M,Open,Raw,B,,,Yes
DQ,Jay Anderson,UT,140,136.5,40,,,,,M,Open,Single-ply,B,,,Yes
DQ,Jay Anderson,UT,140,136.5,40,,,,,M,Master 40-44,Single-ply,B,,,Yes
1,Lara Olson,UT,90,84.5,32,,,157.5,157.5,F,Open,Raw,D,,,Yes
