Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Miranda Young,McGregor,42.73,70.31,36.29,68.04,174.63,Single-ply,SBD,F
Girls,47.85,DQ,Liz Perkins,Moody,45.27,,43.09,102.06,,Single-ply,SBD,F
Girls,51.94,1,Alisha Frost,Moody,51.26,65.77,38.56,79.38,183.7,Single-ply,SBD,F
Girls,51.94,2,Adrianna Leyva,Robinson,49.9,45.36,24.95,56.7,127.01,Single-ply,SBD,F
Girls,51.94,DQ,Isabella Mallory,Rosebud-Lott,50.17,54.43,,61.23,,Single-ply,SBD,F
Girls,56.02,1,Kaycee Edwards,McGregor,55.52,83.91,34.02,90.72,208.65,Single-ply,SBD,F
Girls,56.02,2,Rebecca Huddock,McGregor,54.61,74.84,38.56,77.11,190.51,Single-ply,SBD,F
Girls,56.02,3,Yesenia Lopez,McGregor,55.7,58.97,29.48,72.57,161.03,Single-ply,SBD,F
Girls,56.02,4,Ida Eastham,Robinson,55.07,45.36,29.48,61.23,136.08,Single-ply,SBD,F
Girls,56.02,DQ,Gracie Rodriguez,Rosebud-Lott,55.07,74.84,,88.45,,Single-ply,SBD,F
Girls,60.1,1,Alexandra Aycock,Riesel,59.87,129.27,72.57,122.47,324.32,Single-ply,SBD,F
Girls,67.36,1,Mia Rodriguez,Robinson,61.42,108.86,40.82,117.93,267.62,Single-ply,SBD,F
Girls,67.36,2,Josephine Curtis,Riesel,66.77,81.65,40.82,86.18,208.65,Single-ply,SBD,F
Girls,67.36,3,Delanie Sharp,Robinson,64.68,56.7,38.56,90.72,185.97,Single-ply,SBD,F
Girls,67.36,DQ,Christa Niemeyer,Rosebud-Lott,61.33,,,74.84,,Single-ply,SBD,F
Girls,75.07,1,Jessie Eubank,McGregor,68.31,117.93,43.09,124.74,285.76,Single-ply,SBD,F
Girls,75.07,2,Hailey Gonzalez,Moody,70.67,102.06,54.43,113.4,269.89,Single-ply,SBD,F
Girls,75.07,3,Karisma Allen,Moody,71.3,92.99,52.16,86.18,231.33,Single-ply,SBD,F
Girls,75.07,4,Kaitlyn Alonzo,Rosebud-Lott,71.58,88.45,45.36,97.52,231.33,Single-ply,SBD,F
Girls,75.07,5,Natalie Antis,Riesel,70.13,83.91,49.9,90.72,224.53,Single-ply,SBD,F
Girls,75.07,6,Rebekah Robert,Riesel,72.48,88.45,34.02,90.72,213.19,Single-ply,SBD,F
Girls,75.07,7,Caitlyn Hogg,Riesel,68.58,74.84,38.56,86.18,199.58,Single-ply,SBD,F
Girls,75.07,DQ,Stephanie Davies,Robinson,71.3,43.09,,70.31,,Single-ply,SBD,F
Girls,82.33,1,Clara Coker,Rosebud-Lott,80.83,111.13,56.7,136.08,303.91,Single-ply,SBD,F
Girls,82.33,2,Jessica Lewis,Riesel,80.47,68.04,40.82,86.18,195.04,Single-ply,SBD,F
Girls,90.04,1,Adriana Rodriguez,McGregor,89.72,142.88,63.5,124.74,331.12,Single-ply,SBD,F
Girls,90.04,2,Lea Cuevas,Moody,83.01,140.61,65.77,120.2,326.59,Single-ply,SBD,F
Girls,90.04,DQ,Nora Hernandez,Rosebud-Lott,82.92,74.84,,102.06,,Single-ply,SBD,F
Girls,100.02,1,Maddison Perry,Moody,95.8,149.69,68.04,124.74,342.46,Single-ply,SBD,F
Girls,100.02,3,Destiny Roman,Moody,93.17,83.91,45.36,92.99,222.26,Single-ply,SBD,F
Girls,117.71,2,Caitlyn Graves,McGregor,101.97,97.52,52.16,102.06,251.74,Single-ply,SBD,F
Girls,117.71+,1,Deonshae Milliner,Moody,123.38,136.08,70.31,142.88,349.27,Single-ply,SBD,F
Girls,117.71+,2,Cheyanne Fulton,Rosebud-Lott,132.9,102.06,45.36,129.27,276.69,Single-ply,SBD,F
