Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Irina Kiryushina,Ирина Кирюшина,1967,52,48.75,,30,35,37.5,37.5,,37.5,B,Single-ply,F,Open
1,Evgeniy Golovko,Евгений Головко,1983,67.5,64.6,,105,112.5,117.5,117.5,,117.5,B,Single-ply,M,Open
2,Dmitriy Zhukov,Дмитрий Жуков,1973,67.5,61.5,,65,70,85,85,,85,B,Single-ply,M,Open
3,Aleksey Perevozchikov,Алексей Перевозчиков,1985,67.5,65.55,,70,75,77.5,77.5,,77.5,B,Single-ply,M,Open
1,Aleksandr Tolstikhin,Александр Толстихин,1976,75,73.1,,100,115,117.5,117.5,,117.5,B,Single-ply,M,Open
2,Vladimir Protchenko,Владимир Протченко,1971,75,72.5,,100,110,115,115,,115,B,Single-ply,M,Open
3,Yuriy Pantyukhov,Юрий Пантюхов,1962,75,69.1,,80,90,,90,,90,B,Single-ply,M,Open
1,Vladimir Samalyuk,Владимир Самалюк,1967,82.5,78.8,,100,105,107.5,107.5,,107.5,B,Single-ply,M,Open
2,Viktor Drovosekov,Виктор Дровосеков,1967,82.5,78.65,,97.5,102.5,105,105,,105,B,Single-ply,M,Open
3,Vladislav Kutuzov,Владислав Кутузов,1951,82.5,75.35,,80,-85,-85,80,,80,B,Single-ply,M,Open
4,Aleksandr Polyanskiy,Александр Полянский,1989,82.5,75.5,,60,65,-70,65,,65,B,Single-ply,M,Open
1,Igor Baskakov,Игорь Баскаков,1981,90,89.75,,152.5,157.5,170,170,,170,B,Single-ply,M,Open
2,Sergey Shatalov,Сергей Шаталов,1983,90,86.05,,150,155,-157,155,,155,B,Single-ply,M,Open
3,Denis Druzhinin,Денис Дружинин,1981,90,90,,140,147.5,-152,147.5,,147.5,B,Single-ply,M,Open
1,Aleksandr Zaytsev,Александр Зайцев,1974,100,97.6,,170,180,190,190,,190,B,Single-ply,M,Open
2,Aleksandr Bukanov,Александр Буканов,1960,100,90.45,,115,120,130,130,,130,B,Single-ply,M,Open
3,Oleg Stroganov,Олег Строганов,1972,100,97.6,,120,-130,130,130,,130,B,Single-ply,M,Open
1,Vitaliy Mayer,Виталий Майер,1971,110,103.15,,160,170,180,180,,180,B,Single-ply,M,Open
2,Sergey Kazantsev,Сергей Казанцев,1967,110,106.3,,140,150,-160,150,,150,B,Single-ply,M,Open
1,Vladimir Solyankov,Владимир Солянков,1966,125,112.2,,150,162.5,-167.5,162.5,,162.5,B,Single-ply,M,Open
1,Irina Kiryushina,Ирина Кирюшина,1967,52,48.8,50,,,,37.5,60,147.5,SBD,Single-ply,F,Open
1,Viktoriya Polyanskaya,Виктория Полянская,1959,90,89.7,40,,,,35,60,135,SBD,Single-ply,F,Open
1,Evgeniy Golovko,Евгений Головко,1983,67.5,64.75,135,,,,117.5,170,422.5,SBD,Single-ply,M,Open
2,Aleksey Perevozchikov,Алексей Перевозчиков,1973,67.5,65.65,135,,,,90,175,400,SBD,Single-ply,M,Open
1,Vladimir Protchenko,Владимир Протченко,1971,75,71.75,170,,,,135,177.5,482.5,SBD,Single-ply,M,Open
2,Aleksandr Tolstikhin,Александр Толстихин,1976,75,72.7,145,,,,125,200,470,SBD,Single-ply,M,Open
1,Sergey Shatalov,Сергей Шаталов,1983,82.5,82.2,270,,,,180,240,690,SBD,Single-ply,M,Open
2,Viktor Drovosekov,Виктор Дровосеков,1967,82.5,78.5,167.5,,,,100,207.5,475,SBD,Single-ply,M,Open
3,Vladimir Samalyuk,Владимир Самалюк,1967,82.5,79,160,,,,110,162.5,432.5,SBD,Single-ply,M,Open
4,Vladislav Kutuzov,Владислав Кутузов,1951,82.5,77.2,160,,,,100,170,430,SBD,Single-ply,M,Open
5,Aleksandr Polyanskiy,Александр Полянский,1989,82.5,76.15,90,,,,67.5,105,262.5,SBD,Single-ply,M,Open
1,Igor Baskakov,Игорь Баскаков,1981,90,88.55,300,,,,195,270,765,SBD,Single-ply,M,Open
1,Aleksandr Zaytsev,Александр Зайцев,1974,100,97.2,230,,,,225,240,695,SBD,Single-ply,M,Open
2,Aleksandr Bukanov,Александр Буканов,1960,100,90.25,235,,,,140,232.5,607.5,SBD,Single-ply,M,Open
3,Denis Druzhinin,Денис Дружинин,1981,100,93.45,225,,,,145,227.5,597.5,SBD,Single-ply,M,Open
1,Vitaliy Mayer,Виталий Майер,1971,110,103.6,260,,,,200,240,700,SBD,Single-ply,M,Open
2,Sergey Kazantsev,Сергей Казанцев,1967,110,106.3,227.5,,,,182.5,225,635,SBD,Single-ply,M,Open
1,Vladimir Solyankov,Владимир Солянков,1966,125,112.6,210,,,,165,180,555,SBD,Single-ply,M,Open
