Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Jimmie Karlsson,Malmö Lyftarklubb,73.92,207.50,157.50,273.00,638.00,Open,M,74,Raw,SBD
2,Axel Kelpe,Malmö Lyftarklubb,73.96,192.50,120.00,225.00,537.50,Open,M,74,Raw,SBD
3,Matttias Lagerkvist,Malmö Lyftarklubb,73.06,150.00,90.00,200.00,440.00,Open,M,74,Raw,SBD
1,Andreas Nilsson,Malmö Lyftarklubb,81.65,190.00,120.00,232.50,542.50,Open,M,83,Raw,SBD
2,Martin Rosell,Lunds TK,82.56,192.50,,,192.50,Open,M,83,Raw,S
1,Daniel Mohammadian,HAK Greppet,92.06,242.50,167.50,255.00,665.00,Open,M,93,Raw,SBD
2,Peter Fröberg,HAK Greppet,91.95,212.50,160.00,245.00,617.50,Open,M,93,Raw,SBD
3,Johan Persson,HAK Greppet,90.49,210.00,142.50,250.00,602.50,Open,M,93,Raw,SBD
4,Bilal Omar,Lunds TK,87.11,180.00,150.00,215.00,545.00,Open,M,93,Raw,SBD
5,Marcus Jacobsen,Malmö Lyftarklubb,90.68,187.50,122.50,225.00,535.00,Open,M,93,Raw,SBD
6,Alexander Gustafsson,HAK Greppet,90.70,185.00,107.50,225.00,517.50,Open,M,93,Raw,SBD
7,Henrik Harding,TK Trossö,92.40,185.00,125.00,200.00,510.00,Open,M,93,Raw,SBD
8,Andreas Roth,Malmö Lyftarklubb,91.95,185.00,112.50,202.50,500.00,Open,M,93,Raw,SBD
9,Joel Persson,Lunds TK,90.14,157.50,120.00,202.50,480.00,Open,M,93,Raw,SBD
10,Roland Mårtensson,Kristianstads AK,89.23,115.00,90.00,180.00,385.00,Open,M,93,Raw,SBD
11,Jörgen Almqvist,TK Trossö,92.40,210.00,130.00,,340.00,Open,M,93,Raw,SB
12,Oscar Persson,Malmö Lyftarklubb,83.80,100.00,70.00,150.00,320.00,Open,M,93,Raw,SBD
1,Axel Kjellman,Lunds TK,104.07,247.50,180.00,287.50,715.00,Open,M,105,Raw,SBD
2,Imre Vadas,Malmö Lyftarklubb,103.08,242.50,160.00,300.00,702.50,Open,M,105,Raw,SBD
3,Anders Andersson,Hälsomagasinet i Svalöv,97.36,242.50,167.50,255.00,665.00,Open,M,105,Raw,SBD
4,Björn Berg,Höllvikens AC,98.29,220.00,167.50,245.00,632.50,Open,M,105,Raw,SBD
5,Viktor Nordh,Höllvikens AC,103.15,195.00,155.00,255.00,605.00,Open,M,105,Raw,SBD
6,Rickard Fredriksson,Malmö Lyftarklubb,102.03,200.00,145.00,240.00,585.00,Open,M,105,Raw,SBD
7,Dick Lundblad,Lunds TK,101.39,195.00,150.00,230.00,575.00,Open,M,105,Raw,SBD
8,Anton Wallerstedt,Lunds TK,99.94,190.00,105.00,215.00,510.00,Open,M,105,Raw,SBD
9,Michael Törnberg,Skurup KF,95.69,165.00,115.00,205.00,485.00,Open,M,105,Raw,SBD
10,Fredric Wirbrand,Lunds TK,96.85,130.00,120.00,200.00,450.00,Open,M,105,Raw,SBD
11,Behnam M-Heidari M-Heidari,HAK Greppet,99.76,160.00,92.50,185.00,437.50,Open,M,105,Raw,SBD
1,Jonatan Malmström,TK Trossö,118.72,245.00,190.00,265.00,700.00,Open,M,120,Raw,SBD
2,Håkan Mellberg,Hälsomagasinet i Svalöv,118.00,205.00,205.00,215.00,625.00,Open,M,120,Raw,SBD
3,Dario Penzo,TK Trossö,117.65,200.00,160.00,255.00,615.00,Open,M,120,Raw,SBD
1,Måns Benjaminsson-Ström,Lunds TK,155.59,220.00,180.00,240.00,640.00,Open,M,120+,Raw,SBD
1,Andreas Nilsson,Malmö Lyftarklubb,72.88,200.00,130.00,220.00,550.00,Sub-Juniors,M,74,Raw,SBD
1,Magni Törnberg,Skurup KF,75.71,155.00,100.00,205.00,460.00,Sub-Juniors,M,83,Raw,SBD
2,Felix Almqvist,TK Trossö,74.80,165.00,87.50,192.50,445.00,Sub-Juniors,M,83,Raw,SBD
3,Yonas Frick,Lunds TK,80.87,135.00,115.00,190.00,440.00,Sub-Juniors,M,83,Raw,SBD
1,Joel Westergården,HAK Greppet,91.81,175.00,105.00,230.00,510.00,Sub-Juniors,M,93,Raw,SBD
2,Brendan Sven Karlsson,HAK Greppet,88.95,160.00,117.50,215.00,492.50,Sub-Juniors,M,93,Raw,SBD
1,Henrik Grau,HAK Greppet,99.57,225.00,150.00,280.00,655.00,Sub-Juniors,M,105,Raw,SBD
1,David Ebbeke,TK Trossö,122.95,250.00,150.00,260.00,660.00,Sub-Juniors,M,120+,Raw,SBD
1,Alexander Arcombre,Höllvikens AC,82.57,150.00,130.00,200.00,480.00,Juniors,M,83,Raw,SBD
2,Gustav Furukrantz,Lunds TK,81.26,50.00,92.50,185.00,327.50,Juniors,M,83,Raw,SBD
1,Sebastian Forsberg,Täby AK,103.72,200.00,130.00,230.00,560.00,Juniors,M,105,Raw,SBD
2,Daniel Suikkonen,Malmö Lyftarklubb,101.60,200.00,120.00,210.00,530.00,Juniors,M,105,Raw,SBD
1,Gustav Hansson,Kristianstads AK,118.70,245.00,155.00,295.00,695.00,Juniors,M,120,Raw,SBD
1,Sophia Waldemarson,HAK Greppet,46.63,97.50,62.50,,160.00,Open,F,47,Raw,SB
1,Frida Ulfves,Lunds TK,55.06,107.50,65.00,142.50,315.00,Open,F,57,Raw,SBD
2,Annica Karlsson,Lunds TK,53.83,75.00,40.00,115.00,230.00,Open,F,57,Raw,SBD
1,Elna Nordh,Höllvikens AC,62.50,127.50,92.50,145.00,365.00,Open,F,63,Raw,SBD
2,Eleni Kamvissis,Lunds TK,62.13,122.50,85.00,142.50,350.00,Open,F,63,Raw,SBD
3,Talia Velez,Malmö Lyftarklubb,61.42,110.00,62.50,165.00,337.50,Open,F,63,Raw,SBD
4,Pia Hammar Forss,HAK Greppet,62.57,100.00,57.50,120.00,277.50,Open,F,63,Raw,SBD
5,Emilia Anna Persson,HAK Greppet,61.25,85.00,50.00,125.00,260.00,Open,F,63,Raw,SBD
6,Hanna Falk,Malmö Lyftarklubb,59.64,75.00,50.00,90.00,215.00,Open,F,63,Raw,SBD
1,Linnéa Holmgren,HAK Greppet,68.78,125.00,95.00,150.00,370.00,Open,F,72,Raw,SBD
2,Sofia Kamlund,HAK Greppet,71.07,137.50,65.00,160.00,362.50,Open,F,72,Raw,SBD
3,Malin Dalshoff,HAK Greppet,71.60,110.00,63.00,140.00,313.00,Open,F,72,Raw,SBD
4,Michelle Anna Natalie Ohlzon,HAK Greppet,70.68,105.00,67.50,137.50,310.00,Open,F,72,Raw,SBD
1,Justine Jacot,Lunds TK,82.42,140.00,87.50,152.50,380.00,Open,F,84,Raw,SBD
2,Tove Lindfors,Malmö Lyftarklubb,74.01,107.50,65.00,160.00,332.50,Open,F,84,Raw,SBD
3,Emelie Johansson,Malmö Lyftarklubb,83.42,95.00,62.50,135.00,292.50,Open,F,84,Raw,SBD
4,Anna Lanevi,Malmö Lyftarklubb,82.26,92.50,,120.00,212.50,Open,F,84,Raw,SD
1,Alva Algerbo,HAK Greppet,70.32,113.00,62.50,142.50,318.00,Sub-Juniors,F,72,Raw,SBD
1,Victoria Jeppsson,HAK Greppet,51.64,120.00,70.50,160.00,350.50,Juniors,F,52,Raw,SBD
1,Emma Wojnicki,Höllvikens AC,58.85,97.50,45.00,105.00,247.50,Juniors,F,63,Raw,SBD
2,Matilda Wojnicki,Höllvikens AC,61.69,92.50,47.50,92.50,232.50,Juniors,F,63,Raw,SBD
1,Anna Rinse,HAK Greppet,70.68,125.00,77.50,162.50,365.00,Juniors,F,72,Raw,SBD
