Sex,WeightClassKg,Division,Place,CyrillicName,Name,BirthDate,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
F,47,Open,1,Радмила Воловецька,Radmila Volovetska,1994-02-07,,46.8,127.5,72.5,132.5,332.5,SBD,Single-ply
F,52,Open,1,Вікторія Товстограй,Viktoriya Tovstogray,1987-09-10,,51.5,135,60,137.5,332.5,SBD,Single-ply
F,52,Open,2,Юлія Стінкова,Yuliya Stinkova,1983-10-03,,51.3,120,60,110,290,SBD,Single-ply
F,57,Open,1,Ксенія Овечкіна,Kseniya Ovechkina,1996-06-16,,56.9,142.5,75,140,357.5,SBD,Single-ply
F,57,Open,2,Юлія Ситник,Yuliya Sitnik,1982-05-03,,56.8,142.5,72.5,125,340,SBD,Single-ply
F,57,Open,3,Вікторія Пісоцька,Viktoriya Pisotska,1994-06-12,,56.3,90,57.5,120,267.5,SBD,Single-ply
F,63,Open,1,Катерина Дубіна,Katerina Dubina,1983-11-06,,59,165,95,140,400,SBD,Single-ply
F,69,Open,1,Юлія Дорніс,Yuliya Dornis,1999-10-03,,67.4,135,72.5,140,347.5,SBD,Single-ply
F,69,Open,2,Олена Кубишка,Olena Kubishka,1982-12-22,,66.7,140,82.5,122.5,345,SBD,Single-ply
F,76,Open,1,Альона Борщевська,Alona Borshchevska,1999-07-28,,75.9,180,110,160,450,SBD,Single-ply
F,84,Open,1,Дар'я Русаненко,Dar'ya Rusanenko,2001-04-06,,76.5,175,92.5,160,427.5,SBD,Single-ply
F,84+,Open,1,Катерина Крамаренко,Katerina Kramarenko,1993-01-27,,90.3,140,70,140,350,SBD,Single-ply
M,59,Open,1,Олександр Агаджанян,Oleksandr Agadzhanyan,1979-06-03,,59,215,122.5,202.5,540,SBD,Single-ply
M,66,Open,1,Володимир Тітенков,Volodimir Titenkov,1983-10-13,,62.8,210,162.5,200,572.5,SBD,Single-ply
M,66,Open,2,Ілля Гололобов,Illya Gololobov,1977-06-22,,65.6,190,130,180,500,SBD,Single-ply
M,74,Open,1,Сергій Зайцев,Sergiy Zaytsev,1968-10-18,,73.9,220,157.5,225,602.5,SBD,Single-ply
M,74,Open,2,Игорь Савин,Igor Savin #3,1991-08-11,,72.9,195,160,210,565,SBD,Single-ply
M,74,Open,3,Вадим Шкурко,Vadim Shkurko,1990-10-12,,69,165,115,180,460,SBD,Single-ply
M,83,Open,1,Олександр Борисоглібський,Oleksandr Borisoglibskiy,1992-01-25,,81.3,217.5,140,245,602.5,SBD,Single-ply
M,83,Open,2,Іван Зубко,Ivan Zubko,1993-10-05,,82.2,235,110,215,560,SBD,Single-ply
M,93,Open,1,Євгеній Белий,Evgeniy Beliy,1989-09-11,,92.5,290,182.5,285,757.5,SBD,Single-ply
M,93,Open,2,Олександр Шатов,Oleksandr Shatov,1994-07-06,,87.1,207.5,137.5,197.5,542.5,SBD,Single-ply
M,105,Open,1,Олександр Рубець,Oleksandr Rubets,1996-05-11,,101.9,337.5,285,310,932.5,SBD,Single-ply
M,105,Open,2,Євген Петрень,Evgen Petren,1995-12-21,,104.3,300,215,260,775,SBD,Single-ply
M,105,Open,3,Юрій Васильєв,Yuriy Vasilev #2,1987-05-17,,103.8,275,202.5,260,737.5,SBD,Single-ply
M,105,Open,4,Сергій Микита,Sergiy Mikita,1988-06-27,,104.6,275,187.5,237.5,700,SBD,Single-ply
M,120,Open,1,Артем Супрун,Artem Suprun,1986-03-26,,115.3,300,252.5,255,807.5,SBD,Single-ply
M,120+,Open,1,Артур Мамедов,Artur Mamedov,1987-09-09,,140,330,225,270,825,SBD,Single-ply
M,120,Open,2,Артем Марінов,Artem Marinov,1987-01-05,,110.4,300,100,280,680,SBD,Single-ply
M,120+,Open,2,Олександр Топуз,Oleksandr Topuz,1982-01-26,,134.7,320,205,275,800,SBD,Single-ply
M,120+,Open,3,Ілля Щербина,Illya Shcherbina,1999-08-09,,120.6,220,145,220,585,SBD,Single-ply
F,52,Open,DQ,Анастасія Дерев'янко,Anastasiya Derevyanko #1,1987-02-09,,,,,,,SBD,Single-ply
F,63,Open,DQ,Вікторія Матвєєва,Viktoriya Matveeva,1992-01-29,,,,,,,SBD,Single-ply
F,63,Open,DQ,Наталія Гречко,Nataliya Grechko,1994-02-16,,,,,,,SBD,Single-ply
F,69,Open,DQ,Катерина Пініонж,Katerina Pinionzh,1998-09-14,,,,,,,SBD,Single-ply
F,69,Open,DQ,Антоніна Марченко,Antonina Marchenko,1989-01-24,,,,,,,SBD,Single-ply
F,76,Open,DQ,Оксана Корабльова,Oksana Korablova,1986-12-20,,,,,,,SBD,Single-ply
F,84+,Open,DQ,Валентина Загоруйко,Valentina Zagoruyko,1992-07-24,,,,,,,SBD,Single-ply
M,83,Open,DQ,Владислав Чорний,Vladislav Chorniy,1997-05-12,,,,,,,SBD,Single-ply
M,83,Open,DQ,Руслан Рузімурадов,Ruslan Ruzimuradov,1998-05-26,,,,,,,SBD,Single-ply
M,83,Open,DQ,Артем Рибалка,Artem Ribalka,1996-05-05,,,,,,,SBD,Single-ply
M,93,Open,DQ,Володимир Рисєв,Volodimir Risev,1982-03-30,,,,,,,SBD,Single-ply
M,93,Open,DQ,Валентин Логойко,Valentin Logoyko,1998-03-31,,,,,,,SBD,Single-ply
M,93,Open,DQ,Костянтин Мусієнко,Kostyantin Musienko,1997-08-11,,90.5,,,,,SBD,Single-ply
M,105,Open,DQ,Данило Ковальов,Danilo Kovalov,1996-01-24,,,,,,,SBD,Single-ply
M,105,Open,DQ,Микола Максименко,Mikola Maksimenko,1992-04-04,,,,,,,SBD,Single-ply
M,120,Open,DQ,Олексій Бичков,Oleksiy Bychkov,1985-10-19,,,,,,,SBD,Single-ply
M,120+,Open,DQ,Андрій Шевченко,Andriy Shevchenko,1995-09-09,,,,,,,SBD,Single-ply
