Sex,Place,Name,Age,Equipment,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
M,1,Frank Ventriglia Jr,41,Raw,Masters 40-50,,102.3,,110,,110,B
M,DQ,Rob Golgano,47,Raw,Masters 40-50,,120.7,,,,,B
M,1,John Flaherty,65,Raw,Masters 51+,,89.4,,155,,155,B
M,2,Frank Ventriglia Sr,66,Raw,Masters 51+,,111.1,,82.5,,82.5,B
M,1,Michael Pindell,44,Raw,Masters 40-50,,90.7,120,122,187.5,429.5,SBD
M,DQ,Danny Bellmore,48,Raw,Masters 40-50,,74.8,,,,,SBD
M,1,Tim Lane,57,Raw,Masters 51+,,122,312.5,167.5,267.5,747.5,SBD
M,2,Bert Dyer,59,Raw,Masters 51+,,86.6,145,110,175,430,SBD
F,1,Carolyn Braun,59,Raw,Masters,,64.4,70,67.5,112.5,250,SBD
M,1,Khashayar Farzam,23,Raw,Open,80,77.1,,172.5,,172.5,B
M,DQ,Rob Golgano,47,Raw,Open,100+,120.4,,,,,B
M,1,Nick Chapman,22,Raw,Open,90,88.5,192.5,147.5,250,590,SBD
M,1,Joseph Kenney,17,Single-ply,Teen,,71.9,220,117.5,210,547.5,SBD
M,2,Russell Barlow,19,Single-ply,Teen,,105.9,272.5,142.5,260,675,SBD
M,3,Anthony Black,17,Single-ply,Teen,,71.9,177.5,97.5,167.5,442.5,SBD
M,1,Gus Brown,19,Raw,Teen,,73.5,185,117.5,217.5,520,SBD
M,2,George Chaison-Lapine,18,Raw,Teen,,82.6,185,122.5,207.5,515,SBD
M,3,Nicholas Hawk,19,Raw,Teen,,70.8,167.5,102.5,187.5,457.5,SBD
M,,Chandan McCall,17,Raw,Teen,,116.8,215,140,220,575,SBD
M,,Paolo DeMarco,19,Raw,Teen,,77.1,150,115,165,430,SBD
M,,Keller Nicolai,16,Raw,Teen,,102.5,157.5,105,187.5,450,SBD
F,1,Pamela Mckeage,33,Single-ply,Open,,68.9,65,60,90,215,SBD
F,1,Lauren Dyer,24,Raw,Open,,57.2,145,72.5,177.5,395,SBD
F,2,Sakura Violette,22,Raw,Open,,64.2,127.5,82.5,175,385,SBD
F,3,Danielle Beard,26,Raw,Open,,65.3,115,62.5,165,342.5,SBD
F,,Lisa O'Kane,29,Raw,Open,,65.3,115,70,125,310,SBD
F,,Erica Guay,39,Raw,Open,,55.1,92.5,55,112.5,260,SBD
F,,Dariann Sobin,20,Raw,Open,,67.5,120,62.5,120,302.5,SBD
F,1,Pheobe Long,19,Raw,Open,,73,105,45,115,265,SBD
F,2,Julia Panepito,18,Raw,Open,,70.8,105,45,105,255,SBD
M,,Pete Bennett,78,Raw,Masters 51+,,88.2,155,92.5,172.5,420,SBD
M,1,Danny Bellmore,48,Single-ply,Open,,74.8,320,222.5,300,842.5,SBD
M,2,Matt Harmon,27,Single-ply,Open,,122,327.5,190,277.5,795,SBD
M,3,Josh Beaulieau,28,Single-ply,Open,,102.5,267.5,170,265,702.5,SBD
M,1,Mark Aceto,24,Raw,Open,67.5,67.1,167.5,110,207.5,485,SBD
M,2,Loc Nguyen,26,Raw,Open,67.5,67.2,162.5,110,182.5,455,SBD
M,3,Noah Doe,27,Raw,Open,67.5,63.5,137.5,77.5,182.5,397.5,SBD
M,2,Nicholas Pocock,24,Raw,Open,75,73.5,185,122.5,230,537.5,SBD
M,1,Jordan Gazzellon,22,Raw,Open,75,74.4,182.5,125,232.5,540,SBD
M,3,Hiram Martin,20,Raw,Open,75,73.5,170,112.5,197.5,480,SBD
M,1,Ron Carrier,56,Raw,Open,82.5,80.7,160,105,195,460,SBD
M,2,Nicholas O'Brien,30,Raw,Open,82.5,82.1,120,70,162.5,352.5,SBD
M,1,Nicholas MacPhee,28,Raw,Open,90,89.4,265,167.5,295,727.5,SBD
M,2,Dustin Pepin,28,Raw,Open,90,89.1,250,170,292.5,712.5,SBD
M,3,Nathan Kulas,33,Raw,Open,90,88.2,240,150,282.5,672.5,SBD
M,,Matt Strong,25,Raw,Open,90,86.6,235,142.5,247.5,625,SBD
M,,Joseph Noone,28,Raw,Open,90,82.6,202.5,160,222.5,585,SBD
M,,Joshua Reilly,23,Raw,Open,90,89.6,222.5,127.5,245,595,SBD
M,,Koya Nakata,22,Raw,Open,90,88.9,192.5,125,195,512.5,SBD
M,,Brock Houle,36,Raw,Open,90,87.3,137.5,105,182.5,425,SBD
M,1,Vincent Rozzi,33,Raw,Open,100,99.6,237.5,190,282.5,710,SBD
M,2,Ethan Beard,24,Raw,Open,100,98.2,245,145,265,655,SBD
M,3,Jason Connors,43,Raw,Open,100,92.5,272.5,150,210,632.5,SBD
M,,Evan Larsen,24,Raw,Open,100,99.8,242.5,137.5,262.5,642.5,SBD
M,,Keith Reichert,28,Raw,Open,100,97.3,150,115,207.5,472.5,SBD
M,,Devin Traweek,21,Raw,Open,100,96.8,170,107.5,192.5,470,SBD
M,1,Anthony Mureno,33,Raw,Open,110,109.8,330,210,312.5,852.5,SBD
M,2,Travis Dyer,25,Raw,Open,110,108.4,285,165,272.5,722.5,SBD
M,3,Cormac Walsh,21,Raw,Open,110,104.8,242.5,155,260,657.5,SBD
M,,Rob Jimino,32,Raw,Open,110,108.9,250,190,210,650,SBD
M,,Frank Sivini,32,Raw,Open,110,104.8,227.5,137.5,252.5,617.5,SBD
M,1,Ryan Montague,35,Raw,Open,125,117.7,320,195,277.5,792.5,SBD
