Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jennifer Serrano,F,,18,TN,Raw,J18-19,80.1,82.5,110,120,129,129,50,55,-58,,55,120,131,142,142,326,SBD
1,Amelia Stevens,F,,39,KY,Raw,Open,112.4,125,-82,83,91,91,-55,-59,60,,60,109,123,-137,123,274,SBD
1,Carmen Armes,F,,32,TN,Raw,TOpen,72.2,75,124,131,137,137,81,85,-89,,85,145,153,159,159,381,SBD
2,Elizabeth Mercado,F,,25,TN,Raw,TOpen,74.4,75,111,116,118,118,57,-59,-60,,57,137,143,147,147,322,SBD
1,Amanda Stone,F,,36,TN,Raw,TOpen,118.3,125,130,136,143,143,73,-78,-78,,73,135,141,146,146,362,SBD
DQ,Coltin Turner,M,,17,TN,Raw,J16-17,87.2,90,175,-176,-176,175,-130,-138,-138,,,180,-185,190,190,,SBD
1,Bob Roden,M,,44,KY,Raw,M40-44,102.1,110,193,-196,-207,193,105,109,-114,,109,202,209,-227,209,511,SBD
1,David Eades,M,,59,TN,Raw,M55-59,86.8,90,-107,107,123,123,89,94,100,,100,112,118,130,130,353,SBD
1,Brandon Fryer,M,,31,KY,Raw,Open,59.9,60,98,108,-111,108,87,-89,89,,89,125,132,-137,132,329,SBD
1,Colby Harmon,M,,32,KY,Raw,Open,80.2,82.5,141,147,155,155,-112,112,-125,,112,175,180,185,185,452,SBD
1,David Eades,M,,59,TN,Raw,Open,86.8,90,-107,107,123,123,89,94,100,,100,112,118,130,130,353,SBD
1,John Spivey,M,,26,IL,Raw,Open,104.1,110,261,273,277,277,143,150,155,,155,284,307,-313,307,739,SBD
2,Clay Baltimore,M,,26,TN,Raw,Open,106.8,110,192,206,216,216,144,155,-158,,155,213,227,232,232,603,SBD
1,Saul Martinez,M,,21,TN,Raw,TJ20-23,86.2,90,178,189,195,195,102,114,120,,120,180,197,-210,197,512,SBD
1,Noah Sheets,M,,20,TN,Raw,TJ20-23,99.3,100,259,-273,,259,177,190,-192,,190,267,283,-286,283,732,SBD
1,Hunter Barker,M,,29,TN,Raw,TOpen,80.4,82.5,175,186,196,196,98,108,-121,,108,223,236,245,245,549,SBD
2,Patrick Norris,M,,34,TN,Raw,TOpen,80.5,82.5,150,160,166,166,105,115,-125,,115,215,227,234,234,515,SBD
1,Zuriel Cane,M,,24,NC,Raw,TOpen,85.5,90,205,220,243,243,125,135,145,148,145,245,260,-275,260,648,SBD
1,Noah Sheets,M,,20,TN,Raw,TOpen,99.3,100,259,-273,,259,177,190,-192,,190,267,283,-286,283,732,SBD
1,Jayson McClendon,M,,25,KY,Raw,TOpen,105.2,110,165,173,-181,173,128,-137,137,,137,210,215,223,223,533,SBD
1,Blaise Masi,M,,15,TN,Wraps,J13-15,51.3,52,87,89,94,94,73,80,-83,,80,93,100,107,107,281,SBD
1,Justin Masi,M,,49,TN,Wraps,M45-49,80.1,82.5,126,137,146,146,113,-117,-117,,113,170,182,189,189,448,SBD
1,Andrew Ware,M,,31,KY,Wraps,Open,99.3,100,248,264,278,278,147,159,168,182,168,268,281,286,286,732,SBD
DQ,Adam Veal,M,,32,TN,Wraps,Open,95.1,100,166,184,196,196,-125,-138,,,,,,,,,SBD
1,David Russell,M,,53,TN,Wraps,TM50-54,80.3,82.5,229,241,-251,241,142,148,-152,,148,206,218,-229,218,607,SBD
1,Graham Sesler,M,,49,TN,Wraps,TOpen,78.8,82.5,182,191,197,197,91,100,,,100,168,182,193,193,490,SBD
1,Jerry L Stewart,M,,47,TN,Raw,M45-49,135.1,140,,,,,102,116,-123,,116,143,-157,157,157,273,BD
1,Scott Bolin,M,,60,TN,Raw,M60-64,133.4,140,,,,,111,-120,123,,123,163,184,197,197,320,BD
1,Jerry L Stewart,M,,47,TN,Raw,Open,135.1,140,,,,,102,116,-123,,116,143,-157,157,157,273,BD
1,Kent Johnson,M,,53,TN,Raw,TM50-54,80.2,82.5,,,,,109,114,-116,,114,150,160,162,162,276,BD
1,Blaise Masi,M,,15,TN,Raw,J13-15,51.3,52,,,,,73,80,-83,,80,93,100,107,107,187,BD
1,Justin Masi,M,,49,TN,Raw,M45-49,80.1,82.5,,,,,113,-117,-117,,113,170,182,189,189,302,BD
1,Michael Church #1,M,,63,NC,Raw,M60-64,84.7,90,,,,,119,128,132,133,132,,,,,132,B
1,Michael Church #1,M,,63,NC,Raw,Open,84.7,90,,,,,119,128,132,133,132,,,,,132,B
1,Blaise Masi,M,,15,TN,Raw,J13-15,51.3,52,,,,,73,80,-83,,80,,,,,80,B
1,Justin Masi,M,,49,TN,Raw,M45-49,80.1,82.5,,,,,113,-117,-117,,113,,,,,113,B
1,Blaise Masi,M,,15,TN,Raw,J13-15,51.3,52,,,,,,,,,,93,100,107,107,107,D
1,Justin Masi,M,,49,TN,Raw,M45-49,80.1,82.5,,,,,,,,,,170,182,189,189,189,D
