OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2026-02-28,USA,KY,Florence,USPC Cold Iron Classic,Dots

Place,Name,Instagram,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Melissa Archer,,F,56,KY,Sleeves,M55-59,55.1,56,88,93,98,,98,55,59,-60,59,125,132,137,,137,294,344.48,SBD
1,Whitney Hanley,drwhithanley,F,39,KY,Sleeves,TS35-39,65.3,67.5,73,79,87,,87,48,-57,-61,48,92,-110,-116,,92,227,238.94,SBD
1,Brady Proffitt,,M,14,KY,Sleeves,J13-15,56.6,60,84,-87,-87,,84,57,59,61,61,86,91,95,,95,240,212.82,SBD
1,Michael Mullenix,,M,21,OH,Sleeves,J20-23,81.7,82.5,193,209,220,222,220,125,136,146,146,229,243,-245,,243,609,414.83,SBD
1,Liam Newman,nliam.03,M,22,OH,Sleeves,J20-23,108.7,110,261,274,286,,286,171,-184,-184,171,273,-286,286,-295,286,743,442.05,SBD
1,Dustin Kocher,OCDBencher,M,41,KY,Sleeves,M40-44,91.2,100,247,255,260,,260,-170,170,-175,170,264,-271,-271,,264,694,445.79,SBD
1,Paul Wilt,gainsbeforecanes,M,54,TN,Sleeves,M50-54,87.8,90,185,-195,-205,,185,140,-148,-148,140,225,234,240,,240,565,369.99,SBD
1,Dustin Kocher,OCDBencher,M,41,KY,Sleeves,Open,91.2,100,247,255,260,,260,-170,170,-175,170,264,-271,-271,,264,694,445.79,SBD
2,Garrett Wilt,biscccuitboy,M,32,TN,Sleeves,Open,97.6,100,220,230,236,,236,140,145,-149,145,260,265,273,,273,654,406.88,SBD
3,Jordan Mingua,,M,28,OH,Sleeves,Open,98.1,100,188,196,-209,,196,125,-138,138,138,234,247,257,,257,591,366.85,SBD
1,Landon Harper,Landon_sh,M,22,IN,Sleeves,TOpen,106.6,110,-278,278,-300,,278,183,191,-200,191,315,332,336,,336,805,482.58,SBD
1,Andrew Marcum,marcum_23,M,26,OH,Wraps,Open,89.1,90,-253,253,267,,267,151,162,-166,162,248,-258,264,-273,264,693,450.38,SBD
2,Chris Dwyer,,M,34,KY,Wraps,Open,89.4,90,143,155,164,,164,102,-108,108,108,175,186,200,,200,472,306.23,SBD
1,Bobby Cox,72bobbycox,M,26,KY,Wraps,Open,133.8,140,227,232,-250,,232,143,159,-166,159,265,273,-275,,273,664,368.63,SBD
1,Micah Clare,Xenomorph8472,M,40,KY,Single-ply,M40-44,98.6,100,241,254,261,,261,-134,134,-143,134,227,234,-236,,234,629,389.55,SBD
1,Jeremy Helton,fitprobloomington,M,40,IN,Unlimited,M40-44,74.4,75,238,252,,,252,160,166,,166,209,218,227,,227,645,465.13,SBD
1,Jeremy Helton,fitprobloomington,M,40,IN,Unlimited,M40-44,74.4,75,,,,,,160,166,,166,209,218,227,,227,393,283.40,BD
1,Jayden Oseguera,,M,11,KY,Sleeves,J10-12,55.7,56,,,,,,,,,,70,82,96,,96,96,86.33,D
1,Jayden Oseguera,,M,11,KY,Sleeves,Open,55.7,56,,,,,,,,,,70,82,96,,96,96,86.33,D
1,Robert Kahn,,M,61,OH,Sleeves,TM60-64,82.1,82.5,,,,,,,,,,155,170,-182,,170,170,115.48,D
