Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Country,BirthYear
1,Beth Clinkscales,F,Raw,FR-Jr,62.2,63,120,127.5,130,130,67.5,72.5,77.5,77.5,142.5,150,155,155,362.5,SBD,,Scotland,
2,Gillian Lally,F,Raw,FR-Jr,59.1,63,82.5,90,92.5,92.5,45,-50,50,50,110,120,127.5,127.5,270,SBD,,Scotland,
3,Claudia De La Vega,F,Raw,FR-Jr,60.1,63,75,90,-100,90,-40,42.5,-47.5,42.5,82.5,92.5,105,105,237.5,SBD,,Scotland,
1,Kirsty Reid,F,Raw,FR-Jr,67.7,69,130,137.5,142.5,142.5,52.5,57.5,-62.5,57.5,120,130,140,140,340,SBD,,Scotland,
DQ,Laura McLaren,F,Raw,FR-Jr,64.8,69,-77.5,-82.5,-82.5,,50,52.5,-55,52.5,112.5,117.5,122.5,122.5,,SBD,,Scotland,
1,Lauren Williamson,F,Raw,FR-Jr,74.5,76,130,135,140,140,72.5,77.5,-80,77.5,145,157.5,-165,157.5,375,SBD,,Scotland,
1,Rebecca Rice,F,Raw,FR-Jr,77.6,84,102.5,110,115,115,47.5,50,52.5,52.5,115,125,135,135,302.5,SBD,,Scotland,
1,Elizabeth Hill,F,Raw,FR-M1,56.2,57,80,-87.5,87.5,87.5,50,55,-57.5,55,95,100,-110,100,242.5,SBD,,Scotland,
1,Wendy MacFarlane,F,Raw,FR-M1,84,84,165,175,-180,175,80,87.5,90,90,165,175,180,180,445,SBD,,Scotland,
2,Jodie McVicar,F,Raw,FR-M1,83.1,84,-105,105,112.5,112.5,65,67.5,-70,67.5,130,137.5,145,145,325,SBD,,Scotland,
1,Sandra Morrison,F,Raw,FR-M2,70.2,76,82.5,85,87.5,87.5,40,42.5,45,45,100,105,107.5,107.5,240,SBD,,Scotland,
1,Irene Hallyburton,F,Raw,FR-M2,82,84,110,115,120,120,55,57.5,60,60,132.5,140,-145,140,320,SBD,,Scotland,
1,Senga Dent,F,Raw,FR-M2,114.1,84+,130,137.5,-142.5,137.5,70,75,-80,75,130,140,150,150,362.5,SBD,,Scotland,
NS,Catriona Bell,F,Raw,FR-O,,,,,,,,,,,,,,,,SBD,,Scotland,
1,Kayleigh Olsen,F,Raw,FR-O,50.2,52,75,80,-85,80,50,-52.5,-52.5,50,105,110,112.5,112.5,242.5,SBD,,Scotland,
1,Elizabeth Hill,F,Raw,FR-O,56.2,57,80,-87.5,87.5,87.5,50,55,-57.5,55,95,100,-110,100,242.5,SBD,,Scotland,
1,Faye Callander,F,Raw,FR-O,61.1,63,122.5,130,-135,130,75,80,-85,80,155,162.5,-170,162.5,372.5,SBD,,Scotland,
