Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,56,Heidi Ottesen Solberg,Single-ply,Sande KK,55.40,120,125,130,130.0,67.5,-72.5,-72.5,67.5,120,130,135,135.0,332.5,Open,F,SBD
2,56,Carina Holm,Raw,Moss SIK,55.60,90,100,-112.5,100.0,42.5,50,-52.5,50.0,90,105,115,115.0,265,Open,F,SBD
1,60,Hege Berge,Single-ply,Sande KK,59.20,130,132.5,140,140.0,72.5,77.5,82.5,82.5,127.5,140,150,150.0,372.5,Open,F,SBD
1,67.5,Mette Lone,Single-ply,Sandnes AK,66.30,125,130,135,135.0,70,-75,-75,70.0,125,132.5,137.5,137.5,342.5,Open,F,SBD
1,82.5,Maria Birkeli,Single-ply,Halden SI,79.50,130,135,-137.5,135.0,-87.5,87.5,-90,87.5,125,132.5,137.5,137.5,360,Open,F,SBD
1,56,Ann Kristin Olsen,Single-ply,Moss SIK,55.90,100,110,115,115.0,70,82.5,85,85.0,100,110,120,120.0,320,Master 40-49,F,SBD
1,67.5,Steinar Solheim Nordal,Single-ply,Kristiansand AK,65.70,155,170,180,180.0,100,107.5,-115,107.5,190,205,213.5,213.5,501,Teen 14-18,M,SBD
2,67.5,Eivind Sjøl,Single-ply,Sande KK,63.50,110,115,120,120.0,70,-75,-75,70.0,140,150,-155,150.0,340,Teen 14-18,M,SBD
1,75,Kevin Duve,Single-ply,Moss SIK,71.50,130,145,-150,145.0,-110,-115,115,115.0,170,190,200,200.0,460,Teen 14-18,M,SBD
2,75,Steffen Gulliksen,Single-ply,Drammen SI,68.50,122.5,130,135,135.0,82.5,90,-100,90.0,140,150,165,165.0,390,Teen 14-18,M,SBD
3,75,Remy Øverland,Single-ply,Kristiansand AK,74.90,110,120,130,130.0,80,85,-90,85.0,140,150,-160,150.0,365,Teen 14-18,M,SBD
1,82.5,Erik Fredriksen,Single-ply,Brumunddal AK,81.10,207.5,-217.5,222.5,222.5,150,155,-160,155.0,185,195,-197.5,195.0,572.5,Teen 14-18,M,SBD
2,82.5,Sigurd Holmen Valentinsen,Single-ply,Sandnes AK,79.60,160,172.5,180,180.0,115,122.5,125,125.0,150,165,172.5,172.5,477.5,Teen 14-18,M,SBD
1,90,Magnus Helgesen,Single-ply,Sande KK,88.70,135,145,155,155.0,135,140,-145,140.0,135,150,180,180.0,475,Teen 14-18,M,SBD
2,90,Geir Andre Stubberud,Single-ply,Sande KK,85.00,140,-145,145,145.0,95,102.5,-105,102.5,165,175,180,180.0,427.5,Teen 14-18,M,SBD
1,125,Tommy Odland,Single-ply,Sandnes AK,110.10,270,-280,286,286.0,185,201,-206,201.0,220,232.5,242.5,242.5,729.5,Teen 14-18,M,SBD
1,125+,Jørgen Imingen,Single-ply,Brumunddal AK,145.50,250,257.5,265,265.0,165,170,175,175.0,217.5,230,235,235.0,675,Teen 14-18,M,SBD
1,67.5,Hans-Erik Folkeseth,Single-ply,Halden SI,65.80,200,210,-215,210.0,130,135,-140,135.0,230,240,245,245.0,590,Junior 19-23,M,SBD
1,75,Michael Rosenberg,Single-ply,Brumunddal AK,68.90,210,-220,-225,210.0,-135,135,-145,135.0,200,-210,215,215.0,560,Junior 19-23,M,SBD
1,82.5,Stian Björge,Single-ply,Brumunddal AK,75.30,200,212.5,220,220.0,155,160,165,165.0,200,215,-217.5,215.0,600,Junior 19-23,M,SBD
2,82.5,Enok Myrstad,Single-ply,Sandnes AK,81.00,185,195,202.5,202.5,125,132.5,135,135.0,200,207.5,212.5,212.5,550,Junior 19-23,M,SBD
1,100,John Anders Terland,Single-ply,Moss SIK,97.90,240,-255,255,255.0,150,160,-165,160.0,255,-260,-260,255.0,670,Junior 19-23,M,SBD
1,125,Christer B. Larsen,Single-ply,Brumunddal AK,112.20,260,270,280,280.0,-260,260,270,270.0,210,225,235,235.0,785,Junior 19-23,M,SBD
1,82.5,Roy Kjetil Danielsen,Single-ply,Sandnes AK,82.40,190,205,215,215.0,130,140,145,145.0,230,242.5,250,250.0,610,Open,M,SBD
2,82.5,Flemming Vestergaard,Single-ply,Sande KK,80.60,165,-175,175,175.0,140,147.5,152.5,152.5,172.5,185,-190,185.0,512.5,Open,M,SBD
1,90,Geir Gregersen,Single-ply,Sande KK,84.60,250,265,-272.5,265.0,190,-195,195,195.0,240,257.5,-265,257.5,717.5,Open,M,SBD
2,90,Helge Sviland,Single-ply,Sandnes AK,88.70,230,-245,245,245.0,190,200,-205,200.0,240,255,265,265.0,710,Open,M,SBD
DQ,90,Arild Bokneberg,Single-ply,Karmøy SK,90.00,257.5,-262.5,-262.5,257.5,-187.5,-187.5,-187.5,,-260,-260,-260,,,Open,M,SBD
1,100,Tony Andre Pettersen,Single-ply,Brumunddal AK,99.80,272.5,280,285,285.0,195,-200,200,200.0,237.5,245,-250,245.0,730,Open,M,SBD
DQ,100,Dag Andre Mo,Single-ply,Sogndal IL,97.20,130,-132.5,-132.5,130.0,-262.5,-265,-265,,-150,-150,-150,,,Open,M,SBD
1,110,Eirik Teigstad,Single-ply,Lørenskog AK,110.00,275,290,300,300.0,220,225,-230,225.0,280,295,297.5,297.5,822.5,Open,M,SBD
2,110,Bjørn Andreas Bull-Hansen,Single-ply,Halden SI,103.70,280,295,302.5,302.5,190,200,205,205.0,300,-312.5,-315,300.0,807.5,Open,M,SBD
3,110,Hans Øynes,Single-ply,Kristiansand AK,109.10,290,-305,-310,290.0,215,227.5,-230,227.5,270,282.5,-285,282.5,800,Open,M,SBD
4,110,Pål Guddal,Single-ply,Askim SK,109.40,280,295,-305,295.0,220,227.5,232.5,232.5,245,260,272.5,272.5,800,Open,M,SBD
1,125,Per Ove Sjøl,Single-ply,Sande KK,113.10,-280,-290,300,300.0,210,-215,220,220.0,280,300,310,310.0,830,Open,M,SBD
2,125,Rune Lauvås,Single-ply,Moss SIK,118.60,280,290,-300,290.0,225,237.5,-245,237.5,280,295,-307.5,295.0,822.5,Open,M,SBD
