Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Jennifer Zak,F,60,59.7,NC,USA,,47,Open,87.5,,55,,92.5,,235,SBD,Raw,1
Jennifer Zak,F,60,59.7,NC,USA,,47,Masters 45-49,87.5,,55,,92.5,,235,SBD,Raw,1
Jennifer Zak,F,60,59.7,NC,USA,,47,Open,,,55,,,,55,B,Raw,1
Madison Berry,F,75,72,NC,USA,,11,Open,125,,69,70,137.5,,331.5,SBD,Raw,1
Madison Berry,F,75,72,NC,USA,,11,Youth,125,,69,70,137.5,,331.5,SBD,Raw,1
Madison Berry,F,75,72,NC,USA,,11,Open,,,69,70,137.5,,206.5,BD,Raw,1
Madison Berry,F,75,72,NC,USA,,11,Youth,,,69,70,137.5,,206.5,BD,Raw,1
Madison Berry,F,75,72,NC,USA,,11,Open,,,69,70,,,69,B,Raw,2
Madison Berry,F,75,72,NC,USA,,11,Youth,,,69,70,,,69,B,Raw,1
Sofia Corridean,F,60,57.2,NC,USA,,10,Youth,72.5,,35,,80,,187.5,SBD,Raw,1
Sofia Corridean,F,60,57.2,NC,USA,,10,Youth,,,,,80,,80,D,Raw,1
Mackenzie Taylor,F,75,75,NC,USA,,15,Open,,,82.5,,,,82.5,B,Raw,1
Mackenzie Taylor,F,75,75,NC,USA,,15,Teen 14-15,,,82.5,,,,82.5,B,Raw,1
Eric Braswell,M,90,83.9,NC,USA,,42,Masters 40-44,130,,90,,142.5,,362.5,SBD,Raw,1
Ben Zak,M,67.5,65.7,NC,USA,,53,Open,137.5,,107.5,,172.5,,417.5,SBD,Raw,1
Ben Zak,M,67.5,65.7,NC,USA,,53,Masters 50-54,137.5,,107.5,,172.5,,417.5,SBD,Raw,1
Daniel Corridean,M,140,134.4,NC,USA,,47,Open,255,,160,,283.5,290,698.5,SBD,Raw,1
Daniel Corridean,M,140,134.4,NC,USA,,47,Open,,,,,283.5,290,283.5,D,Raw,1
Cameron Druyor,M,90,90,VA,USA,,37,Submasters 35-39,160,,117.5,,210,,487.5,SBD,Raw,1
Dalton Fazio,M,82.5,76.1,NC,USA,,13,Teen 12-13,122.5,125,67.5,,140,,330,SBD,Raw,1
Colton Greene,M,110,103.4,NC,USA,,17,Teen 16-17,185,,117.5,,262.5,,565,SBD,Raw,1
Ethan Binckley,M,75,73.6,NC,USA,,18,Teen 18-19,165,,125,,205,,495,SBD,Raw,1
Jeramiah Skinner,M,48,44,NC,USA,,9,Youth,67.5,72.5,37.5,,85,,190,SBD,Raw,1
Jeramiah Skinner,M,48,44,NC,USA,,9,Youth,,,37.5,,,,37.5,B,Raw,1
Jeramiah Skinner,M,48,44,NC,USA,,9,Youth,,,,,85,,85,D,Raw,1
Kevin Hutchinsin,M,100,97.8,IN,USA,,68,Masters 65-69,,,147.5,150,,,147.5,B,Raw,1
Richard Staten,M,100,95.9,VA,USA,,68,Masters 65-69,,,102.5,,172.5,,275,BD,Raw,1
Richard Staten,M,100,95.9,VA,USA,,68,Masters 65-69,,,102.5,,,,102.5,B,Raw,2
Raymond Classings,M,140,135,MD,USA,,63,Open,,,172.5,,,,172.5,B,Raw,1
Raymond Classings,M,140,135,MD,USA,,63,Masters 60-64,,,172.5,,,,172.5,B,Raw,1
Raymond Classings,M,140,135,MD,USA,,63,Law/Fire/Military,,,172.5,,,,172.5,B,Raw,1
Bernie Rhodes,M,125,114,VA,USA,,74,Masters 70-74,,,125.5,,,,125.5,B,Raw,1
