Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Kason Kallies,San Antonio Wagner,51.71,111.13,63.5,131.54,306.17,Unlimited,SBD,M,
Boys,51.71,2,Antoine Keys,San Antonio Wagner,50.21,65.77,49.9,106.59,222.26,Unlimited,SBD,M,
Boys,55.79,1,Triston Longmire,Marion,53.21,111.13,61.23,124.74,297.1,Unlimited,SBD,M,
Boys,55.79,2,Brandon Godwin,Yoakum,55.34,81.65,52.16,113.4,247.21,Unlimited,SBD,M,
Boys,55.79,DQ,Dy'reon- X Monday,San Antonio Wagner,55.75,,,,,Unlimited,SBD,M,
Boys,59.87,1,Avery Crouch,San Antonio Veterans Memorial,59.19,240.4,120.2,219.99,580.6,Unlimited,SBD,M,
Boys,59.87,2,Jose Vega Medina,San Antonio Southwest Legacy,57.11,68.04,47.63,58.97,174.63,Unlimited,SBD,M,
Boys,67.13,1,Lukas Carter,San Antonio Veterans Memorial,63.5,133.81,92.99,190.51,417.3,Unlimited,SBD,M,
Boys,67.13,2,Yeil Worthy,San Antonio Veterans Memorial,62.1,142.88,88.45,174.63,405.97,Unlimited,SBD,M,
Boys,67.13,3,Jonathan Montoya,San Antonio Southwest Legacy,63.09,142.88,95.25,145.15,383.29,Unlimited,SBD,M,
Boys,67.13,4,Isaac Ricondo,San Antonio Veterans Memorial,66.68,138.35,88.45,140.61,367.41,Unlimited,SBD,M,
Boys,74.84,1,Rodney Staley,San Antonio Wagner,73.94,188.24,99.79,188.24,476.27,Unlimited,SBD,M,
Boys,74.84,2,Evan Buenrostro,San Antonio Veterans Memorial,69.72,165.56,79.38,199.58,444.52,Unlimited,SBD,M,
Boys,82.1,1,Aaron Davis #1,San Antonio Wagner,78.74,195.04,104.33,190.51,489.88,Unlimited,SBD,M,
Boys,82.1,2,Gabriel Gomez,Yoakum,81.56,172.37,111.13,199.58,483.08,Unlimited,SBD,M,
Boys,89.81,1,Dallas Harrell,San Antonio Veterans Memorial,87.27,226.8,124.74,208.65,560.19,Unlimited,SBD,M,
Boys,89.81,2,Kyler Flores,San Antonio Veterans Memorial,89.81,174.63,108.86,197.31,480.81,Unlimited,SBD,M,
Boys,89.81,3,Tyler Drake,San Antonio Veterans Memorial,88.13,174.63,113.4,188.24,476.27,Unlimited,SBD,M,
Boys,89.81,4,Jayden Gonzales,Yoakum,88.86,165.56,106.59,154.22,426.38,Unlimited,SBD,M,
Boys,89.81,5,Seth Diaz,San Antonio Southwest Legacy,84.01,163.29,74.84,181.44,419.57,Unlimited,SBD,M,
Boys,89.81,6,Joel Gomez,Yoakum,86.36,111.13,83.91,147.42,342.46,Unlimited,SBD,M,
Boys,89.81,7,Anthony Vazquez,San Antonio Southwest Legacy,89.81,127.01,54.43,145.15,326.59,Unlimited,SBD,M,
Boys,89.81,8,Alvin Sanchez,San Antonio Southwest Legacy,84.32,102.06,65.77,124.74,292.57,Unlimited,SBD,M,
Boys,89.81,DQ,Jack Meyer,Yoakum,89.81,181.44,,,,Unlimited,SBD,M,
Boys,99.79,1,Jared Ramirez,Yoakum,98.47,210.92,104.33,181.44,496.68,Unlimited,SBD,M,
Boys,99.79,2,Shane Mora,Marion,92.71,183.7,124.74,181.44,489.88,Unlimited,SBD,M,
Boys,99.79,3,Joaquin Varela,Yoakum,98.29,174.63,102.06,165.56,442.25,Unlimited,SBD,M,
Boys,99.79,4,Jerry Llanas,Yoakum,90.85,133.81,92.99,136.08,362.87,Unlimited,SBD,M,
Boys,99.79,5,Jaxson Morton,San Antonio Veterans Memorial,96.98,124.74,70.31,133.81,328.85,Unlimited,SBD,M,
Boys,99.79,6,Aiden Mata,San Antonio Southwest Legacy,99.79,108.86,70.31,138.35,317.51,Unlimited,SBD,M,
Boys,109.77,1,Justin Dehoyos,Marion,106.55,272.16,183.7,235.87,691.73,Unlimited,SBD,M,
Boys,109.77,2,Azario Brooks,San Antonio Wagner,107.59,217.72,147.42,219.99,585.13,Unlimited,SBD,M,
Boys,109.77,DQ,Marcus Rutledge,San Antonio Southwest Legacy,101.79,,,,,Unlimited,SBD,M,
Boys,124.74,1,River Bergman,Yoakum,119.93,272.16,124.74,226.8,623.69,Unlimited,SBD,M,
Boys,124.74,2,Terrell August,San Antonio Wagner,119.52,226.8,163.29,208.65,598.74,Unlimited,SBD,M,
Boys,124.74,3,Angel Avila,San Antonio Wagner,122.38,188.24,108.86,183.7,480.81,Unlimited,SBD,M,
Boys,124.74,4,Charlesnwankwo Ebubechukwu,San Antonio Wagner,117.16,142.88,115.67,179.17,437.72,Unlimited,SBD,M,
Boys,124.74,5,Aiden Cervantes,San Antonio Southwest Legacy,124.65,97.52,70.31,145.15,312.98,Unlimited,SBD,M,
Boys,139.71,1,Exavier Garcia,San Antonio Southwest Legacy,132.68,204.12,92.99,163.29,460.4,Unlimited,SBD,M,
Boys,139.71,2,La' Troy Bradford,San Antonio Wagner,134.85,170.1,102.06,183.7,455.86,Unlimited,SBD,M,
Boys,139.71,3,Derrick Crawford,San Antonio Wagner,132.95,147.42,83.91,142.88,374.21,Unlimited,SBD,M,
Boys,139.71+,1,Jerry Allen,San Antonio Wagner,157.31,226.8,147.42,170.1,544.31,Unlimited,SBD,M,
