Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
1,Alma Panes Escaña,F,,,Raw,Open,82.2,84,95,45,120,260,SBD
1,Alma Panes Escaña,F,,,Raw,Novice,82.2,84,95,45,120,260,SBD
DQ,Abdul Khair Pandapatan Sangcopan,M,,,Raw,Junior,58,59,140,,180,,SBD
1,Manuel Jose D Madrazo,M,,,Raw,Junior,73.4,74,187.5,132.5,202.5,522.5,SBD
1,Justiniano Pacholo Jr T Bacan,M,,,Raw,Master,74.1,83,190,112.5,217.5,520,SBD
DQ,Abdul Khair Pandapatan Sangcopan,M,,,Raw,Novice,58,59,140,,180,,SBD
1,Casey-roy Robillos Tamparong,M,,,Raw,Novice,73.4,74,200,120,225,545,SBD
DQ,Abdul Khair Pandapatan Sangcopan,M,,,Raw,Open,58,59,140,,180,,SBD
1,Casey-roy Robillos Tamparong,M,,,Raw,Open,73.4,74,200,120,225,545,SBD
2,Manuel Jose D Madrazo,M,,,Raw,Open,73.4,74,187.5,132.5,202.5,522.5,SBD
3,Justiniano Pacholo Jr T Bacan,M,,,Raw,Open,74.1,83,190,112.5,217.5,520,SBD
