Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
TJ Fox,52,M-T1,99.79,65.77,122.47,288.03,M,SBD,Single-ply,1,
Michael Freecorn,60,M-M1,131.54,104.33,158.76,394.63,M,SBD,Single-ply,1,
Bernie Tatulinski,60,F-M1,68.04,52.16,95.25,215.46,F,SBD,Single-ply,2,
Bernie Tatulinski,60,F-Nov,68.04,52.16,95.25,215.46,F,SBD,Single-ply,1,
Joe Scribner,67.5,M-M1,145.15,127.01,172.37,444.52,M,SBD,Single-ply,1,
Scott Steele,75,M-O,163.29,158.76,199.58,521.63,M,SBD,Single-ply,1,
Scott Steele,75,M-M1,163.29,158.76,199.58,521.63,M,SBD,Single-ply,1,
Justin Caputo,82.5,MR-O,185.97,113.4,217.72,517.1,M,SBD,Raw,1,
Nick Schneider #1,82.5,M-C,179.17,106.59,229.06,514.83,M,SBD,Single-ply,1,
Victor Perlik,90,MR-O,195.04,147.42,213.19,555.65,M,SBD,Raw,1,
Dean Pagonis,90,MR-O,181.44,136.08,222.26,539.77,M,SBD,Raw,2,
Kevin Brodeur,90,M-T2,120.2,117.93,181.44,419.57,M,SBD,Single-ply,1,
Tim Fox,100,MR-O,254.01,151.95,244.94,650.91,M,SBD,Raw,1,
Tim Fox,100,M-M1,254.01,151.95,244.94,650.91,M,SBD,Single-ply,1,
David Kuck,100,M-C,226.8,183.7,226.8,637.3,M,SBD,Single-ply,1,
Ron Dues,100,MR-O,213.19,172.37,226.8,612.35,M,SBD,Raw,2,
Ray Kopchak,100,M-O,188.24,181.44,206.38,576.06,M,SBD,Single-ply,1,
Ray Kopchak,100,M-PF,188.24,181.44,206.38,576.06,M,SBD,Single-ply,1,
Tom Sensel,100,M-O,174.63,170.1,206.38,551.11,M,SBD,Single-ply,2,
Tom Sensel,100,M-PF,174.63,170.1,206.38,551.11,M,SBD,Single-ply,2,
Bob Yenick,100,M-T2,149.69,142.88,217.72,510.29,M,SBD,Single-ply,1,
Michael Barry,100,M-T3,172.37,108.86,181.44,462.66,M,SBD,Single-ply,1,
Dale Sledge,110,MR-O,185.97,201.85,317.51,705.34,M,SBD,Raw,1,
Henry Cypher,110,M-T2,165.56,122.47,238.14,526.17,M,SBD,Single-ply,1,
Josh Krafeik,110,MR-O,147.42,127.01,206.38,480.81,M,SBD,Raw,2,
Tim Harbison,125,M-O,294.84,163.29,276.69,734.82,M,SBD,Single-ply,1,
Karen Schoenmeyer,52,F-O,,38.56,,38.56,F,B,Single-ply,1,
Karen Schoenmeyer,52,F-M2,,38.56,,38.56,F,B,Single-ply,1,
Beverly Morris,52,F-M3,,38.56,,38.56,F,B,Single-ply,1,
Jay Helms,56,M-M1,,113.4,,113.4,M,B,Single-ply,1,
Steve Mickey,60,MR-O,,138.35,,138.35,M,B,Raw,1,
Jacob Mostoller,67.5,M-T2,,90.72,,90.72,M,B,Single-ply,1,
Larry Miller,75,M-M2,,226.8,,226.8,M,B,Single-ply,1,
Adam Mamola,82.5,M-O,,242.67,,242.67,M,B,Single-ply,1,
Andy Furnas,82.5,M-M1,,219.99,,219.99,M,B,Single-ply,1,
Tim Stroshine,90,M-O,,231.33,,231.33,M,B,Single-ply,1,
Brian Moore,90,M-O,,208.65,,208.65,M,B,Single-ply,2,
John Wrabel,90,M-M1,,174.63,,174.63,M,B,Single-ply,1,
Michael Landino,100,M-O,,258.55,,258.55,M,B,Single-ply,1,
Michael Landino,100,M-M1,,258.55,,258.55,M,B,Single-ply,1,
Kevin Mayer,110,M-M1,,285.76,,285.76,M,B,Single-ply,1,
Rob Falkowski,110,M-O,,167.83,,167.83,M,B,Single-ply,1,
Josh Krafcik,110,MR-O,,127.01,,127.01,M,B,Raw,1,
