Place,Name,CyrillicName,Sex,Equipment,Division,BirthDate,BirthYear,Country,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Dina Shevchenko,Діна Шевченко,F,Raw,Amateur Teen,,2002,Ukraine,52,50.4,30,35,-37.5,35,,,,,,,35,B
1,Oleksandra Astakhova,Олександра Астахова,F,Raw,Amateur Open,,1990,Ukraine,52,51.7,65,67.5,-70,67.5,,,,,,,67.5,B
2,Gayane Muslimova,Гаяне Муслімова,F,Raw,Amateur Open,,1991,Ukraine,52,52,42.5,45,-50,45,,,,,,,45,B
1,Tetyana Vladimirenko,Тетяна Владимиренко,F,Raw,Amateur Open,,1999,Ukraine,56,56,62.5,-67.5,-70,62.5,,,,,,,62.5,B
1,Oksana Zhuk,Оксана Жук,F,Raw,Amateur Teen,,2004,Ukraine,60,60,60,-65,-67.5,60,,,,,,,60,B
1,Marina Dudnik,Марина Дудник,F,Raw,Amateur Open,,1992,Ukraine,60,56.9,55,60,65,65,,,,,,,65,B
1,Olena Esaulova,Олена Єсаулова,F,Raw,Amateur Masters,,1970,Ukraine,60,60,40,45,50,50,,,,,,,50,B
1,Diana Korobova,Діана Коробова,F,Raw,Amateur Open,,1994,Ukraine,67.5,65.8,60,65,67.5,67.5,,,,,,,67.5,B
1,Katerina Lisenko,Катерина Лисенко,F,Raw,Amateur Open,,1990,Ukraine,75,71,70,75,-80,75,,,,,,,75,B
2,Irina Kairova,Ірина Каірова,F,Raw,Amateur Open,,1982,Ukraine,75,73.9,60,65,-70,65,,,,,,,65,B
1,Ganna Grebenschikova,Ганна Грєбєнщикова,F,Raw,Amateur Juniors 20-23,,1999,Ukraine,90+,100.2,82.5,-87.5,87.5,87.5,,,,,,,87.5,B
1,Evgeniy Ivanov #24,Євгеній Іванов,M,Raw,Amateur Teen,,2007,Ukraine,52,50.6,55,60,62.5,62.5,,,,,,,62.5,B
1,Andriy Kovalchuk,Андрій Ковальчук,M,Raw,Amateur Masters,,1977,Ukraine,60,58.9,70,72.5,77.5,77.5,,,,,,,77.5,B
1,Bogdan Pischits,Богдан Піщиць,M,Raw,Amateur Teen,,2004,Ukraine,67.5,67,105,-112.5,112.5,112.5,,,,,,,112.5,B
1,Volodimir Samoylenko,Володимир Самойленко,M,Raw,Amateur Teen,,2007,Ukraine,67.5,61,40,47.5,50,50,,,,,,,50,B
2,Katerina Lopatyuk,Катерина Лопатюк,F,Raw,Amateur Juniors 20-23,,2000,Ukraine,67.5,67.2,-60,-60,60,60,,,,,,,60,B
1,Igor Trofimchuk,Ігор Трофимчук,M,Raw,Amateur Open,,1978,Ukraine,67.5,67.3,125,132.5,-140,132.5,,,,,,,132.5,B
2,Artem Molchanov,Артем Молчанов,M,Raw,Amateur Open,,1987,Ukraine,67.5,66.4,120,125,-127.5,125,,,,,,,125,B
1,Stanislav Ledovskiy,Станіслав Ледовський,M,Raw,Amateur Teen,,2005,Ukraine,75,69.5,72.5,80,85,85,,,,,,,85,B
2,Vadim Mikhaltsov,Вадим Михальцов,M,Raw,Amateur Juniors 20-23,,1998,Ukraine,75,71.5,80,-92.5,92.5,92.5,,,,,,,92.5,B
1,Vadim Zolotoy,Вадим Золотой,M,Raw,Amateur Open,,1993,Ukraine,75,74.5,135,137.5,140,140,,,,,,,140,B
1,Sergiy Dogadaev,Сергій Догадаєв,M,Raw,Amateur Teen,,2002,Ukraine,82.5,82.2,150,155,-160,155,,,,,,,155,B
2,Oleksandr Ugrin,Олександр Угрін,M,Raw,Amateur Teen,,2001,Ukraine,82.5,81.5,142.5,-150,150,150,,,,,,,150,B
3,Ivan Nazaryan,Іван Назарян,M,Raw,Amateur Teen,,2002,Ukraine,82.5,80.4,105,107.5,112.5,112.5,,,,,,,112.5,B
1,Evgeniy Borisenko #1,Євгеній Борисенко,M,Raw,Amateur Juniors 20-23,,1997,Ukraine,82.5,79.9,115,122.5,130,130,,,,,,,130,B
1,Oleg Boyko,Олег Бойко,M,Raw,Amateur Open,,1986,Ukraine,82.5,77,150,160,165,165,,,,,,,165,B
