Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Wayne Koberna,M,B,MR-M3,67.5,Raw,1959,USA,OH,67.4,,,,,120,127.5,-132.5,127.5,,,,,127.5,,
1,Sophia Ruggeri,F,SBD,FR-Jr,56,Raw,2004,USA,PA,54.85,77.5,82.5,87.5,87.5,57.5,-62.5,-62.5,57.5,117.5,125,135,135,280,,
1,Sophia Ruggeri,F,SBD,FR-O,56,Raw,2004,USA,PA,54.85,77.5,82.5,87.5,87.5,57.5,-62.5,-62.5,57.5,117.5,125,135,135,280,,
2,Haley Caldwell,F,SBD,FR-O,56,Raw,1998,USA,OH,53.9,77.5,82.5,85,85,40,45,-50,45,105,112.5,120,120,250,,
1,Jennie Wouters,F,SBD,FR-O,60,Raw,2004,USA,OH,58.75,-77.5,80,-87.5,80,47.5,50,-55,50,82.5,87.5,95,95,225,,
1,Isabella Condie,F,SBD,FR-O,100,Raw,1997,USA,PA,93.55,115,120,127.5,127.5,70,75,-80,75,142.5,147.5,152.5,152.5,355,,
DQ,Michaela Philson,F,SBD,FR-O,100+,Raw,1997,USA,PA,102.65,-217.5,-230,-230,,-100,,,,,,,,,,
1,Mckayla Kilionski,F,SBD,FR-O,82.5,Raw,1996,USA,WV,80.45,125,132.5,-137.5,132.5,65,70,-77.5,70,130,140,-145,140,342.5,,
1,Joseph Diludovico,M,SBD,MR-Jr,75,Raw,2003,USA,OH,70.25,185,190,195,195,110,117.5,-120,117.5,210,220,227.5,227.5,540,,
2,John Dunn,M,SBD,MR-Jr,75,Raw,2003,USA,PA,73.2,-172.5,172.5,187.5,187.5,112.5,-120,-120,112.5,190,205,-220,205,505,,
3,Jerome Gilliam III,M,SBD,MR-Jr,75,Raw,2004,USA,PA,74.8,160,172.5,-180,172.5,122.5,127.5,-130,127.5,185,-200,200,200,500,,
4,Blake Nusser,M,SBD,MR-Jr,75,Raw,2004,USA,OH,71.25,130,135,142.5,142.5,85,95,102.5,102.5,182.5,192.5,205,205,450,,
1,Damien Micco,M,SBD,MR-Jr,100,Raw,2004,USA,PA,98.75,200,212.5,-217.5,212.5,125,-130,130,130,250,262.5,270,270,612.5,,
1,Jayesh Edwards,M,SBD,MR-Jr,82.5,Raw,2004,USA,VA,80,182.5,192.5,202.5,202.5,135,142.5,147.5,147.5,217.5,230,-240,230,580,,
2,Matthew Davis #20,M,SBD,MR-Jr,82.5,Raw,2005,USA,OH,82.3,180,-185,185,185,-135,137.5,-140,137.5,210,-215,215,215,537.5,,
1,Timothy Mullins,M,SBD,MR-M1,110,Raw,1982,USA,PA,107.5,182.5,-195,200,200,145,152.5,-157.5,152.5,227.5,240,250,250,602.5,,
2,Dan Smith,M,SBD,MR-M1,110,Raw,1984,USA,OH,107.75,170,-175,-175,170,85,92.5,95,95,175,185,-192.5,185,450,,
DQ,Michael Harlacher,M,SBD,MR-M1,110,Raw,1983,USA,PA,100.2,-180,180,185,185,-145,-145,-145,,225,240,-265,240,,,
1,Todd Baney,M,SBD,MR-M2,100,Raw,1969,USA,PA,97.7,147.5,165,182.5,182.5,112.5,125,135,135,195,212.5,-225,212.5,530,,
1,Joseph Diludovico,M,SBD,MR-O,75,Raw,2003,USA,OH,70.25,185,190,195,195,110,117.5,-120,117.5,210,220,227.5,227.5,540,,
1,Eric Harbison,M,SBD,MR-O,90,Raw,1992,USA,PA,88.35,225,237.5,-247.5,237.5,120,127.5,-137.5,127.5,-230,235,-242.5,235,600,,
2,Christopher Klammer,M,SBD,MR-O,90,Raw,1996,USA,PA,83.7,202.5,212.5,-220,212.5,117.5,125,-130,125,240,255,-272.5,255,592.5,,
3,Dylan Gray,M,SBD,MR-O,90,Raw,2000,USA,OH,88.5,152.5,165,170,170,115,-120,-120,115,192.5,-205,-205,192.5,477.5,,
1,Tyler Hannes,M,SBD,MR-O,100,Raw,2001,USA,OH,98.95,205,225,-240,225,157.5,-167.5,-167.5,157.5,205,220,232.5,232.5,615,,
2,Connor Oshall,M,SBD,MR-O,100,Raw,2008,USA,PA,98.4,137.5,-145,-150,137.5,140,-152.5,-157.5,140,185,192.5,207.5,207.5,485,,
1,Dan Smith,M,SBD,MR-O,110,Raw,1984,USA,OH,107.75,170,-175,-175,170,85,92.5,95,95,175,185,-192.5,185,450,,
1,Jacob DeWitt,M,SBD,MR-O,125,Raw,1999,USA,PA,123.5,265,280,292.5,292.5,-170,-170,170,170,280,292.5,312.5,312.5,775,,
2,Brett Harbison,M,SBD,MR-O,125,Raw,1994,USA,PA,115.2,285,300,-320,300,140,150,-160,150,275,-300,-300,275,725,,
1,Matthew Davis #20,M,SBD,MR-O,82.5,Raw,2005,USA,OH,82.3,180,-185,185,185,-135,137.5,-140,137.5,210,-215,215,215,537.5,,
2,Steven Greer,M,SBD,MR-O,82.5,Raw,2000,USA,OH,77.5,160,170,177.5,177.5,110,117.5,-120,117.5,185,200,205,205,500,,
3,Liam Salter,M,SBD,MR-O,82.5,Raw,1999,USA,PA,81.7,175,182.5,190,190,105,112.5,-120,112.5,172.5,185,190,190,492.5,,
4,Seth Griggs,M,SBD,MR-O,82.5,Raw,1999,USA,PA,80.25,185,192.5,-200,192.5,95,100,-107.5,100,190,197.5,-207.5,197.5,490,,
1,Connor Oshall,M,SBD,MR-T2,100,Raw,2008,USA,PA,98.4,137.5,-145,-150,137.5,140,-152.5,-157.5,140,185,192.5,207.5,207.5,485,,
1,Austin Wong,M,SBD,MR-T3,67.5,Raw,2006,USA,PA,62.25,162.5,172.5,-185,172.5,97.5,107.5,120,120,187.5,200,212.5,212.5,505,,
1,Austin Hladek,M,SBD,MR-T3,82.5,Raw,2006,USA,PA,78.95,-150,160,-167.5,160,-112.5,120,-125,120,-180,195,217.5,217.5,497.5,,
