Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Single-ply,Carine Stallaert,F,Masters 2,50.1,52,112.5,70,125,307.5,1
SBD,Single-ply,Geoffrey Mignolet,M,Juniors,73.9,74,210,165,235,610,1
SBD,Single-ply,Jonathan Kerremans,M,Juniors,79.3,83,230,175,250,655,1
SBD,Single-ply,Angelo Cuylle,M,Juniors,80.9,83,160,110,200,470,2
SBD,Single-ply,Simon Podevijn,M,Juniors,92,93,215,115,215,545,1
SBD,Single-ply,Bram Van Hevel,M,Juniors,97.1,105,160,127.5,190,477.5,1
SBD,Single-ply,Mathias Podevijn,M,Juniors,119.4,120,,,,,DQ
SBD,Single-ply,Emmerik Vanhee,M,Open,73.9,74,225,190,245,660,1
SBD,Single-ply,Jonathan Kocabas,M,Open,81.8,83,225,140,220,585,1
SBD,Single-ply,Jimmy Van De Wiel,M,Open,76.4,83,210,145,207.5,562.5,2
SBD,Single-ply,Jeroen Leemans,M,Open,78.1,83,190,112.5,195,497.5,3
SBD,Single-ply,Kevin Brusselman,M,Open,76.6,83,145,115,180,440,4
SBD,Single-ply,Lieven De Saedeleer,M,Open,91.6,93,220,187.5,242.5,650,1
SBD,Single-ply,Jerome Lecrivain,M,Open,89.7,93,175,145,217.5,537.5,2
SBD,Single-ply,Frederik Derycke,M,Open,88.4,93,175,135,180,490,3
SBD,Single-ply,Jeroen Van Heesvelde,M,Open,104.8,105,330,240,295,865,1
SBD,Single-ply,Dries Willaert,M,Open,102.3,105,300,205,310,815,2
SBD,Single-ply,Pieter Serlippens,M,Open,105,105,230,160,252.5,642.5,3
SBD,Single-ply,Jean Quertinmont,M,Masters 1,70.8,74,175,127.5,180,482.5,1
SBD,Single-ply,Frédéric Vandewinkele,M,Masters 1,90.9,93,220,130,230,580,1
SBD,Single-ply,Michel Bertrand,M,Masters 2,73.7,74,170,115,175,460,1
SBD,Single-ply,Marc Nalinne,M,Masters 2,76.1,83,,100,207.5,,DQ
SBD,Single-ply,Serge Piret,M,Masters 2,100,105,220,145,235,600,1
SBD,Single-ply,Jean-Luc Collart,M,Masters 2,118.8,120,290,200,235,725,1
SBD,Single-ply,Daniel Reybrouck,M,Masters 4,82.7,83,85,127.5,105,317.5,1
