Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
R. Perez,52,Open,M,,,,312.98,SBD,Single-ply,1
R. Estrada,52,Open,M,,,,278.96,SBD,Single-ply,2
M. Barnett,52,Open,M,,,,267.62,SBD,Single-ply,3
A. Molinar,52,Open,M,,,,265.35,SBD,Single-ply,4
C. Collins,52,Open,M,,,,263.08,SBD,Single-ply,5
P. Hurst,56,Open,M,,,,437.72,SBD,Single-ply,1
Jon Dodge,56,Open,M,,,,365.14,SBD,Single-ply,2
K. Zellmer,56,Open,M,,,,358.34,SBD,Single-ply,3
P. Myatt,56,Open,M,,,,337.93,SBD,Single-ply,4
T. Clemmons,56,Open,M,,,,335.66,SBD,Single-ply,5
B. Oliver,60,Open,M,,,,462.66,SBD,Single-ply,1
Billy Haddad,60,Open,M,,,,430.91,SBD,Single-ply,2
B. Miller,60,Open,M,,,,428.65,SBD,Single-ply,3
F. Pitts,60,Open,M,,,,399.16,SBD,Single-ply,4
S. Bennerr,60,Open,M,,,,378.75,SBD,Single-ply,5
O. Gillespie,67.5,Open,M,,,,435.45,SBD,Single-ply,1
Richard Poindexter,67.5,Open,M,,,,428.65,SBD,Single-ply,2
R. Ott,67.5,Open,M,,,,424.11,SBD,Single-ply,3
Dollins,67.5,Open,M,,,,415.04,SBD,Single-ply,4
M. Humphries,67.5,Open,M,,,,408.23,SBD,Single-ply,5
T. Bingamon,75,Open,M,,,,487.61,SBD,Single-ply,1
A. Esquivel,75,Open,M,,,,480.81,SBD,Single-ply,2
G. Rekieta,75,Open,M,,,,469.47,SBD,Single-ply,3
D. Carnum,75,Open,M,,,,467.2,SBD,Single-ply,4
R. Kettler,75,Open,M,,,,462.66,SBD,Single-ply,5
McDaniel,82.5,Open,M,,,,521.63,SBD,Single-ply,1
K. Fisher,82.5,Open,M,,,,503.49,SBD,Single-ply,2
D. Hughes,82.5,Open,M,,,,489.88,SBD,Single-ply,3
K. Parker,82.5,Open,M,,,,469.47,SBD,Single-ply,4
J. Walker,82.5,Open,M,,,,462.66,SBD,Single-ply,5
C. George,90,Open,M,,,,560.19,SBD,Single-ply,1
G. Hutyra,90,Open,M,,,,555.65,SBD,Single-ply,2
E. Whitted,90,Open,M,,,,498.95,SBD,Single-ply,3
K. Weaver,90,Open,M,,,,469.47,SBD,Single-ply,4
J. Erwin,90,Open,M,,,,455.86,SBD,Single-ply,5
S. Ross,100,Open,M,,,,705.34,SBD,Single-ply,1
R. Miller,100,Open,M,,,,607.81,SBD,Single-ply,2
S. Runkle,100,Open,M,,,,580.6,SBD,Single-ply,3
B. Boyette,100,Open,M,,,,560.19,SBD,Single-ply,4
J. Hollenburg,100,Open,M,,,,555.65,SBD,Single-ply,5
S. Loyless,110,Open,M,,,,521.63,SBD,Single-ply,1
M. Hall,110,Open,M,,,,510.29,SBD,Single-ply,2
M. Baskin,110,Open,M,,,,471.74,SBD,Single-ply,3
K. Hart,110,Open,M,,,,455.86,SBD,Single-ply,4
J. Williams,110,Open,M,,,,442.25,SBD,Single-ply,5
M. Maler,110+,Open,M,,,,578.33,SBD,Single-ply,1
D. Jimmerson,110+,Open,M,,,,560.19,SBD,Single-ply,2
L. Bryant,110+,Open,M,,,,517.1,SBD,Single-ply,3
J. Davis,110+,Open,M,,,,517.1,SBD,Single-ply,4
J. Cottingham,110+,Open,M,,,,471.74,SBD,Single-ply,5
