Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Ryder Tubbs,Burleson Centennial,49.67,61.23,38.56,72.57,172.37,Raw,SBD,M,
Boys,55.79,1,Colin Leeman,Joshua,55.66,174.63,90.72,147.42,412.77,Unlimited,SBD,M,
Boys,55.79,2,Carson Castillo,Burleson Centennial,55.57,74.84,58.97,142.88,276.69,Raw,SBD,M,
Boys,55.79,3,Eli Sherman,Burleson Centennial,52.75,47.63,34.02,79.38,161.03,Raw,SBD,M,
Boys,67.13,1,Javier Pena,Joshua,65.77,210.92,129.27,240.4,580.6,Raw,SBD,M,
Boys,67.13,2,Miguel Gandara,Joshua,60.46,113.4,68.04,120.2,301.64,Raw,SBD,M,
Boys,67.13,3,Fernando Hinoiosa,Burleson Centennial,63,79.38,47.63,92.99,219.99,Raw,SBD,M,
Boys,74.84,1,Rodney Snodgrass,Burleson,74.48,201.85,136.08,226.8,564.72,Unlimited,SBD,M,
Boys,74.84,2,Tyler Evans,Joshua,74.3,208.65,122.47,190.51,521.63,Unlimited,SBD,M,
Boys,74.84,3,Eathan Garza,Joshua,72.26,176.9,131.54,199.58,508.02,Unlimited,SBD,M,
Boys,74.84,4,Trey Pennell,Joshua,72.53,154.22,108.86,167.83,430.91,Raw,SBD,M,
Boys,74.84,5,Ethan Rekrut,Burleson Centennial,71.53,127.01,65.77,142.88,335.66,Raw,SBD,M,
Boys,74.84,6,Hayden Schroer,Joshua,68.63,102.06,79.38,142.88,324.32,Raw,SBD,M,
Boys,74.84,7,Daryl Gordan,North Crowley,68.49,102.06,61.23,133.81,297.1,Unlimited,SBD,M,
Boys,74.84,DQ,Dominic Salting,Burleson,70.31,,,,,Unlimited,SBD,M,
Boys,82.1,1,Izeiah Slaytor-Taylor,Crowley,79.83,210.92,108.86,213.19,532.97,Unlimited,SBD,M,
Boys,82.1,2,Kenyen Cotton,Crowley,81.19,192.78,122.47,206.38,521.63,Unlimited,SBD,M,
Boys,82.1,3,Parker Young,North Crowley,81.47,147.42,106.59,192.78,446.79,Unlimited,SBD,M,
Boys,82.1,4,Graham Harraid,Joshua,77.79,163.29,88.45,174.63,426.38,Raw,SBD,M,
Boys,82.1,5,Trevon Warren,North Crowley,76.66,142.88,102.06,158.76,403.7,Unlimited,SBD,M,
Boys,82.1,DQ,Nathan Shuler,Joshua,76.66,,,,,Raw,SBD,M,
Boys,82.1,DQ,Anthony Ainsworth,Crowley,81.65,,,,,Unlimited,SBD,M,
Boys,89.81,1,G'yrell Smith,North Crowley,88.31,204.12,117.93,192.78,514.83,Unlimited,SBD,M,
