Event,Equipment,Name,Sex,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Single-ply,H. Yoshida,F,44,Open,120,50,120,290,1
SBD,Single-ply,N. Aso,F,44,Open,90,45,112.5,247.5,2
SBD,Single-ply,M. Saita,F,44,Open,85,40,120,245,3
SBD,Single-ply,N. Shirasaka,F,48,Open,100,52.5,135,287.5,1
SBD,Single-ply,K. Imai,F,48,Open,100,52.5,100,252.5,2
SBD,Single-ply,M. Watanabe,F,48,Open,80,50,90,220,3
SBD,Single-ply,N. Watanabe,F,48,Open,80,35,80,195,4
SBD,Single-ply,C. Sakaeda,F,52,Open,110,45,132.5,287.5,1
SBD,Single-ply,Y. Oguro,F,52,Open,70,35,110,215,2
SBD,Single-ply,N. Kimijimo,F,52,Open,80,40,80,200,3
SBD,Single-ply,M. Suzuki #2,F,52,Open,85,40,,,DQ
SBD,Single-ply,M. Tanaka,F,56,Open,135,55,135,325,1
SBD,Single-ply,K. Iino,F,56,Open,82.5,40,120,242.5,2
SBD,Single-ply,M. Harada,F,56,Open,80,35,90,205,3
SBD,Single-ply,U. Kunihiro,F,60,Open,135,75,155,365,1
SBD,Single-ply,S. Sugiyama,F,60,Open,120,50,145,315,2
SBD,Single-ply,H. Saito,F,67.5,Open,132.5,55,147.5,335,1
SBD,Single-ply,Y. Fujii,F,67.5,Open,130,57.5,122.5,310,2
SBD,Single-ply,Y. Kobayashi,F,75,Open,135,70,165,370,1
SBD,Single-ply,Y. Tamura,F,75,Open,145,70,150,365,2
