Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Areli Moe,Raw,Nidarø SK,65.80,45,-55,60,60.0,40,-45,-45,40.0,90,-100,-100,90.0,190,Junior 19-23,F,SBD
1,84,Kristine Andersen,Single-ply,KK-67,74.30,115,120,127.5,127.5,-62.5,62.5,65,65.0,115,122.5,127.5,127.5,320,Junior 19-23,F,SBD
1,84,Kristin Michalsen,Single-ply,KK-67,74.70,120,-132.5,132.5,132.5,72.5,77.5,80,80.0,115,122.5,125,125.0,337.5,Open,F,SBD
1,66,Jostein Fiveltun,Single-ply,KK-67,64.10,140,-150,150,150.0,80,-85,-85,80.0,150,160,-167.5,160.0,390,Teen 14-18,M,SBD
1,74,Anders Wilmann,Raw,Nidarø SK,73.30,120,-140,-140,120.0,110,115,-120,115.0,-180,180,190,190.0,425,Junior 19-23,M,SBD
2,74,Audun Østvik,Raw,Nidarø SK,67.50,110,120,-127.5,120.0,-100,107.5,-115,107.5,120,150,-160,150.0,377.5,Junior 19-23,M,SBD
1,83,Tore Nymoen,Single-ply,KK-67,80.10,135,142.5,150,150.0,105,110,115,115.0,165,175,-185,175.0,440,Junior 19-23,M,SBD
1,105,Stian Walgermo,Raw,Sjøholt AK,104.50,240,262.5,270,270.0,185,-200,-200,185.0,250,-285,-285,250.0,705,Junior 19-23,M,SBD
2,105,Emil Sørskår,Raw,Stavanger SK,100.50,180,,,180.0,150,155,-160,155.0,240,250,,250.0,585,Junior 19-23,M,SBD
1,74,Eivind Sperre Austnes,Single-ply,Sjøholt AK,73.40,150,160,-162.5,160.0,125,130,,130.0,190,-210,-210,190.0,480,Open,M,SBD
1,93,Ole Jørgen Østensen,Single-ply,KK-67,88.30,190,202.5,205,205.0,145,152.5,157.5,157.5,185,195,200,200.0,562.5,Open,M,SBD
1,105,Christer Elverum,Raw,KK-67,101.60,200,207.5,215,215.0,140,150,-155,150.0,250,270,280,280.0,645,Open,M,SBD
2,105,Christian G. Frugone,Raw,KK-67,99.50,200,210,-215,210.0,-180,180,-185,180.0,220,240,-250,240.0,630,Open,M,SBD
3,105,Carl Petter Sommerseth,Raw,Nidarø SK,100.00,182.5,192.5,202.5,202.5,155,162.5,170,170.0,220,240,252.5,252.5,625,Open,M,SBD
4,105,Torbjørn Smedsund,Raw,KK-67,102.50,190,200,210,210.0,137.5,145,-150,145.0,200,210,-245,210.0,565,Open,M,SBD
5,105,Hardi Shahab,Raw,Nidarø SK,95.20,120,132.5,-145,132.5,100,-105,-105,100.0,170,180,-195,180.0,412.5,Open,M,SBD
1,120,Iakov Dolgov,Single-ply,KK-67,119.00,300,310,317.5,317.5,235,242.5,250,250.0,292.5,300,305,305.0,872.5,Open,M,SBD
2,120,Terje Johansen,Raw,Nidarø SK,114.40,210,222.5,227.5,227.5,145,152.5,-157.5,152.5,257.5,-265,,257.5,637.5,Open,M,SBD
