Wayback Machine
  
http://usapowerlifting.com/newsletter/17/results/1025_carolinabp.html
OCT	OCT	NOV
Previous capture	06	Next capture
2007	2008	2009
12 captures
14 Mar 2004 - 6 Oct 2008
 About this capture

 


 


Carolina BP Open
25-Oct-03
Denver NC

MD: Jennifer Thompson
                      B/W ClassAge              Bench
Womens Bench
Jen Thompson (Guest)  132      Open             314

Rachel Cochran        132      T1               66
Ashley Faile          148      T2               0

Men's Bench
Dennis Cieri (Guest)  220      Open             568

Demetrious Maoury     165      Open             353
Eric Robles           165      T3               270
Tanner Larose         165      T2               209
Travis Pardue         181      Open             380
Jim Shoaf             181      M5               281
Todd Shelton          198      Open             408
Bill Lindsey          198      M4               402
Jon Wilson            198      T2               220
Dennis Allison        220      Open             502
Greg Pernell          220      Open             419
Mark Carnes           220      Open             375
Mark Carnes           220      M1               375
Robert Britt          220      M1               331
Keith Fortner         220      M2               303
Wayne Alsup           275      M3               353
Malcon Mamlin         275      T2               0
Michael York          SHW      T3               0

-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    Y1: Youth 10-11
M2: Master 45-49                    Y2: Youth 12-13
M3: Master 50-54                    T1: Teen 14-15
M4: Master 55-59                    T2: Teen 16-17
M5: Master 60-64                    T3: Teen 18-19
M6: Master 65-69                    Teen: 14-19 (exact age unknown)
M7: Master 70+                      Collegiate: Age unknown
Master: 40+ (exact age unknown)     SM: Submaster 35-39


Back to Current Results Listings
