Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Jennifer Thompson #1,60,F-G,,142.43,,142.43,F,B,Single-ply,G,
Rachel Cochran,60,F-T1,,29.94,,29.94,F,B,Single-ply,1,
Ashley Faile,67.5,F-T2,,,,,F,B,Single-ply,DQ,
Dennis Cieri,100,M-G,,257.64,,257.64,M,B,Single-ply,G,
Demetrious Maoury,75,M-O,,160.12,,160.12,M,B,Single-ply,1,
Eric Robles,75,M-T3,,122.47,,122.47,M,B,Single-ply,1,
Tanner Larose,75,M-T2,,94.8,,94.8,M,B,Single-ply,1,
Travis Pardue,82.5,M-O,,172.37,,172.37,M,B,Single-ply,1,
Jim Shoaf,82.5,M-M3a,,127.46,,127.46,M,B,Single-ply,1,
Todd Shelton,90,M-O,,185.07,,185.07,M,B,Single-ply,1,
Bill Lindsey,90,M-M2b,,182.34,,182.34,M,B,Single-ply,1,
Jon Wilson #1,90,M-T2,,99.79,,99.79,M,B,Single-ply,1,
Dennis Allison,100,M-O,,227.7,,227.7,M,B,Single-ply,1,
Greg Pernell,100,M-O,,190.06,,190.06,M,B,Single-ply,2,
Mark Carnes,100,M-O,,170.1,,170.1,M,B,Single-ply,3,
Mark Carnes,100,M-M1a,,170.1,,170.1,M,B,Single-ply,1,
Robert Britt,100,M-M1a,,150.14,,150.14,M,B,Single-ply,2,
Keith Fortner,100,M-M1b,,137.44,,137.44,M,B,Single-ply,1,
Wayne Alsup,125,M-M2a,,160.12,,160.12,M,B,Single-ply,1,
Malcon Mamlin,125,M-T2,,,,,M,B,Single-ply,DQ,
Michael York,125+,M-T3,,,,,M,B,Single-ply,DQ,
