Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestBenchKg,TotalKg,Event,Place
F,Raw,Amateur Teen 16-17,48,Feride Erakaeva,46.6,47.5,47.5,B,1
F,Raw,Amateur Open,48,Feride Erakaeva,46.6,47.5,47.5,B,3
F,Raw,Amateur Open,48,Darya Kosenko,46,52.5,52.5,B,1
F,Raw,Amateur Junior 20-23,48,Darya Kosenko,46,52.5,52.5,B,1
F,Raw,Amateur Junior 20-23,48,Anisa Abdulina,45,32.5,32.5,B,2
F,Raw,Amateur Open,48,Mariya Leonova,46,52.5,52.5,B,2
F,Raw,Amateur Open,52,Karina Chervatyuk,52,52.5,52.5,B,3
F,Raw,Amateur Teen 14-15,52,Karina Chervatyuk,52,52.5,52.5,B,1
F,Raw,Amateur Junior 20-23,52,Margaryta Galaktionova,51.8,42.5,42.5,B,1
F,Raw,Amateur Open,52,Natalya Yozhkina,51.1,60,60,B,1
F,Raw,Amateur Open,52,Olena Tarasova,51,55,55,B,2
F,Raw,Amateur Open,56,Irina Shkinder,56,50,50,B,2
F,Raw,Amateur Teen 14-15,56,Irina Shkinder,56,50,50,B,1
F,Raw,Amateur Junior 20-23,56,Tetyana Lesnichenko,56,47.5,47.5,B,1
F,Raw,Amateur Open,56,Tetyana Rod',56,60,60,B,1
F,Raw,Amateur Open,60,Elvira Gashimova,58.4,57.5,57.5,B,1
F,Raw,Amateur Open,60,Milena Egiazarova,57.8,32.5,32.5,B,2
F,Raw,Amateur Open,67.5,Yuliya Dobryanska,66,40,40,B,3
F,Raw,Amateur Junior 20-23,67.5,Yuliya Dobryanska,66,40,40,B,1
F,Raw,Amateur Open,67.5,Svetlana Khlevnenko,63.4,75,75,B,1
F,Raw,Amateur Open,67.5,Svetlana Klimenko,62.9,60,60,B,2
M,Raw,Amateur Teen 14-15,52,Aleksandr Stukalskiy,,37.5,37.5,B,1
M,Raw,Amateur Teen 14-15,56,Yevgen Nazukin,55,95,95,B,1
M,Raw,Amateur Open,56,Yevgen Nazukin,55,95,95,B,1
M,Raw,Amateur Teen 14-15,60,Viktor Ionets,60,,,B,DQ
M,Raw,Amateur Open,60,Igor Gorbunov,56.5,115,115,B,1
M,Raw,Amateur Open,60,Denys Nikonov,59.4,95,95,B,2
M,Raw,Amateur Teen 16-17,67.5,Anatoliy Ponomarev,64.9,,,B,DQ
M,Raw,Amateur Open,67.5,Oleksiy Alisov,67,125,125,B,1
M,Raw,Amateur Junior 20-23,67.5,Oleksiy Alisov,67,125,125,B,2
M,Raw,Amateur Junior 20-23,67.5,Dmytro Beglyakov,65.3,125,125,B,1
M,Raw,Amateur Junior 20-23,67.5,Kyrylo Ivaschenko,67.3,120,120,B,4
M,Raw,Amateur Open,67.5,Igor Voloshin,65.5,120,120,B,3
M,Raw,Amateur Junior 20-23,67.5,Igor Voloshin,65.5,120,120,B,3
M,Raw,Amateur Open,67.5,Denis Stasyuk,67,125,125,B,2
M,Raw,Amateur Teen 14-15,75,Ruslan Govryushenko,75,125,125,B,1
M,Raw,Amateur Teen 14-15,75,Sergiy Lipka,72.2,110,110,B,2
M,Raw,Amateur Teen 14-15,75,Dmytro Prykhodko,72,90,90,B,3
M,Raw,Amateur Teen 16-17,75,Oleksandr Grigoryev,71.6,125,125,B,1
M,Raw,Amateur Junior 20-23,75,Artem Stasyuk,74,160,160,B,1
M,Raw,Amateur Open,75,Artem Stasyuk,74,160,160,B,1
M,Raw,Amateur Junior 20-23,75,Valeriy Evloshevskiy,75,155,155,B,2
M,Raw,Amateur Open,75,Valeriy Evloshevskiy,75,155,155,B,2
