sex,class,equipment,division,weightclasslbs,name,bodyweightkg,bestbenchkg,totalkg
Female,am,Raw,Teen 16-17,105,Erakaeva Feride,46.6,47.5,47.5
Female,am,Raw,Open,105,Erakaeva Feride,46.6,47.5,47.5
Female,am,Raw,Open,105,Kosenko Darya,46,52.5,52.5
Female,am,Raw,Junior 20-23,105,Kosenko Darya,46,52.5,52.5
Female,am,Raw,Junior 20-23,105,Abdulina Anisa,45,32.5,32.5
Female,am,Raw,Open,105,Leonova Mariya,46,52.5,52.5
Female,am,Raw,Open,114,Chervatyuk Karina,52,52.5,52.5
Female,am,Raw,Teen 14-15,114,Chervatyuk Karina,52,52.5,52.5
Female,am,Raw,Junior 20-23,114,Galaktionova Margaryta,51.8,42.5,42.5
Female,am,Raw,Open,114,Yozhkina Natalya,51.1,60,60
Female,am,Raw,Open,114,Tarasova Olena,51,55,55
Female,am,Raw,Open,123,Shkinder Irina,56,50,50
Female,am,Raw,Teen 14-15,123,Shkinder Irina,56,50,50
Female,am,Raw,Junior 20-23,123,Lesnichenko Tetyana,56,47.5,47.5
Female,am,Raw,Open,123,Rod' Tetyana,56,60,60
Female,am,Raw,Open,132,Gashimova Elvira,58.4,57.5,57.5
Female,am,Raw,Open,132,Egiazarova Milena,57.8,32.5,32.5
Female,am,Raw,Open,148,Dobryanska Yuliya,66,40,40
Female,am,Raw,Junior 20-23,148,Dobryanska Yuliya,66,40,40
Female,am,Raw,Open,148,Khlevnenko Svitlana,63.4,75,75
Female,am,Raw,Open,148,Klimenko Svetlana,62.9,60,60
Male,am,Raw,Teen 14-15,114,Stukalskiy Aleksandr,,37.5,37.5
Male,am,Raw,Teen 14-15,123,Nazukin Yevgen,55,95,95
Male,am,Raw,Open,123,Nazukin Yevgen,55,95,95
Male,am,Raw,Teen 14-15,132,Ionets Viktor,60,0,0
Male,am,Raw,Open,132,Gorbunov Igor,56.5,115,115
Male,am,Raw,Open,132,Nikonov Denys,59.4,95,95
Male,am,Raw,Teen 16-17,148,Ponomarev Anatoliy,64.9,0,0
Male,am,Raw,Open,148,Alisov Oleksiy,67,125,125
Male,am,Raw,Junior 20-23,148,Alisov Oleksiy,67,125,125
Male,am,Raw,Junior 20-23,148,Beglyakov Dmytro,65.3,125,125
Male,am,Raw,Junior 20-23,148,Ivaschenko Kyrylo,67.3,120,120
Male,am,Raw,Open,148,Voloshin Igor,65.5,120,120
Male,am,Raw,Junior 20-23,148,Voloshin Igor,65.5,120,120
Male,am,Raw,Open,148,Stasyuk Denis,67,125,125
Male,am,Raw,Teen 14-15,165,Govryushenko Ruslan,75,125,125
Male,am,Raw,Teen 14-15,165,Lipka Sergiy,72.2,110,110
Male,am,Raw,Teen 14-15,165,Prykhodko Dmytro,72,90,90
Male,am,Raw,Teen 16-17,165,Grigoryev Oleksandr,71.6,125,125
Male,am,Raw,Junior 20-23,165,Stasyuk Artem,74,160,160
Male,am,Raw,Open,165,Stasyuk Artem,74,160,160
Male,am,Raw,Junior 20-23,165,Evloshevskiy Valeriy,75,155,155
Male,am,Raw,Open,165,Evloshevskiy Valeriy,75,155,155
Male,am,Raw,Junior 20-23,165,Radzhabov Lenur,70.5,135,135
Male,am,Raw,Junior 20-23,165,Abraimov Dmytro,74.7,115,115
Male,am,Raw,Open,165,Abraimov Dmytro,74.7,115,115
Male,am,Raw,Open,165,Lyan Yevgen,74.2,140,140
Male,am,Raw,Open,165,Shlyakhtun Oleksandr,70.4,120,120
Male,am,Raw,Teen 16-17,181,Zaychik Andriy,81.3,130,130
Male,am,Raw,Teen 16-17,181,Bugayenko Mykola,82.5,115,115
Male,am,Raw,Junior 20-23,181,Zekin Egor,81.5,150,150
Male,am,Raw,Open,181,Bernadin Aleksandr,82.5,135,135
Male,am,Raw,Open,181,Yurchenko Vitaliy,80.3,160,160
Male,am,Raw,Master 45-49,181,Sizykh Mykhaylo,81,117.5,117.5
Male,am,Raw,Teen 14-15,181,Vlasenko Radion,89.6,105,105
Male,am,Raw,Junior 20-23,198,Senik Dmytro,91,140,140
Male,am,Raw,Junior 20-23,198,Guryev Volodymyr,87.5,125,125
Male,am,Raw,Junior 20-23,198,Poyarkov Artem,82.3,122.5,122.5
Male,am,Raw,Open,198,Menesenko Evgen,90,210,210
Male,am,Raw,Open,198,Kozyr Ivan,86.9,152.5,152.5
Male,am,Raw,Open,198,Starodubov Aleksandr,84.7,150,150
Male,am,Raw,Open,198,Sarychev Oleg,90,135,135
Male,am,Raw,Open,198,Orlov Mykhaylo,89.3,130,130
Male,am,Raw,Master 40-44,198,Ulytskyy Mykhaylo,90,170,170
Male,am,Raw,Teen 16-17,220,Roschin Fedir,94.6,170,170
Male,am,Raw,Teen 16-17,220,Kornev Mykyta,98,140,140
Male,am,Raw,Teen 16-17,220,Ioffe Igor,96,120,120
Male,am,Raw,Junior 20-23,220,Sagirov Stepan,98,190,190
Male,am,Raw,Open,220,Sagirov Stepan,98,190,190
Male,am,Raw,Junior 20-23,220,Nagornyy Roman,93,155,155
Male,am,Raw,Open,220,Stupin Sergiy,100,195,195
Male,am,Raw,Open,220,Vasilyev Yevgen,97,142.5,142.5
Male,am,Raw,Junior 20-23,275,Kharchenko Yevgen,116,140,140
Male,am,Raw,Open,242,Ryzhov Sergiy,107.5,190,190
Male,am,Raw,Open,242,Makarovets Yaroslav,108.8,190,190
Male,am,Raw,Open,242,Edrennikov Maksim,102,145,145
Male,am,Raw,Master 45-49,242,Karadzhov Yuriy,108.3,177.5,177.5
Male,am,Raw,Master 50-54,242,Pavlov Evgen,107,110,110
Male,am,Raw,Master 40-44,275,Chekachkov Andriy,114,185,185
Male,am,Raw,Open,308,Afanasyev Oleg,137,185,185
Male,am,Raw,Master 40-44,275,Chekachkov Oleksandr,114,185,185
