Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestBenchKg,TotalKg
F,Raw,Amateur Teen 16-17,47.63,Feride Erakaeva,46.6,47.5,47.5
F,Raw,Amateur Open,47.63,Feride Erakaeva,46.6,47.5,47.5
F,Raw,Amateur Open,47.63,Darya Kosenko,46,52.5,52.5
F,Raw,Amateur Junior 20-23,47.63,Darya Kosenko,46,52.5,52.5
F,Raw,Amateur Junior 20-23,47.63,Anisa Abdulina,45,32.5,32.5
F,Raw,Amateur Open,47.63,Mariya Leonova,46,52.5,52.5
F,Raw,Amateur Open,51.71,Karina Chervatyuk,52,52.5,52.5
F,Raw,Amateur Teen 14-15,51.71,Karina Chervatyuk,52,52.5,52.5
F,Raw,Amateur Junior 20-23,51.71,Margaryta Galaktionova,51.8,42.5,42.5
F,Raw,Amateur Open,51.71,Natalya Yozhkina,51.1,60,60
F,Raw,Amateur Open,51.71,Olena Tarasova,51,55,55
F,Raw,Amateur Open,55.79,Irina Shkinder,56,50,50
F,Raw,Amateur Teen 14-15,55.79,Irina Shkinder,56,50,50
F,Raw,Amateur Junior 20-23,55.79,Tetyana Lesnichenko,56,47.5,47.5
F,Raw,Amateur Open,55.79,Tetyana Rod',56,60,60
F,Raw,Amateur Open,59.87,Elvira Gashimova,58.4,57.5,57.5
F,Raw,Amateur Open,59.87,Milena Egiazarova,57.8,32.5,32.5
F,Raw,Amateur Open,67.13,Yuliya Dobryanska,66,40,40
F,Raw,Amateur Junior 20-23,67.13,Yuliya Dobryanska,66,40,40
F,Raw,Amateur Open,67.13,Svitlana Khlevnenko,63.4,75,75
F,Raw,Amateur Open,67.13,Svetlana Klimenko,62.9,60,60
M,Raw,Amateur Teen 14-15,51.71,Aleksandr Stukalskiy,,37.5,37.5
M,Raw,Amateur Teen 14-15,55.79,Yevgen Nazukin,55,95,95
M,Raw,Amateur Open,55.79,Yevgen Nazukin,55,95,95
M,Raw,Amateur Teen 14-15,59.87,Viktor Ionets,60,,
M,Raw,Amateur Open,59.87,Igor Gorbunov,56.5,115,115
M,Raw,Amateur Open,59.87,Denys Nikonov,59.4,95,95
M,Raw,Amateur Teen 16-17,67.13,Anatoliy Ponomarev,64.9,,
M,Raw,Amateur Open,67.13,Oleksiy Alisov,67,125,125
M,Raw,Amateur Junior 20-23,67.13,Oleksiy Alisov,67,125,125
M,Raw,Amateur Junior 20-23,67.13,Dmytro Beglyakov,65.3,125,125
M,Raw,Amateur Junior 20-23,67.13,Kyrylo Ivaschenko,67.3,120,120
M,Raw,Amateur Open,67.13,Igor Voloshin,65.5,120,120
M,Raw,Amateur Junior 20-23,67.13,Igor Voloshin,65.5,120,120
M,Raw,Amateur Open,67.13,Denis Stasyuk,67,125,125
M,Raw,Amateur Teen 14-15,74.84,Ruslan Govryushenko,75,125,125
M,Raw,Amateur Teen 14-15,74.84,Sergiy Lipka,72.2,110,110
M,Raw,Amateur Teen 14-15,74.84,Dmytro Prykhodko,72,90,90
M,Raw,Amateur Teen 16-17,74.84,Oleksandr Grigoryev,71.6,125,125
M,Raw,Amateur Junior 20-23,74.84,Artem Stasyuk,74,160,160
M,Raw,Amateur Open,74.84,Artem Stasyuk,74,160,160
M,Raw,Amateur Junior 20-23,74.84,Valeriy Evloshevskiy,75,155,155
M,Raw,Amateur Open,74.84,Valeriy Evloshevskiy,75,155,155
M,Raw,Amateur Junior 20-23,74.84,Lenur Radzhabov,70.5,135,135
M,Raw,Amateur Junior 20-23,74.84,Dmytro Abraimov,74.7,115,115
M,Raw,Amateur Open,74.84,Dmytro Abraimov,74.7,115,115
M,Raw,Amateur Open,74.84,Yevgen Lyan,74.2,140,140
M,Raw,Amateur Open,74.84,Oleksandr Shlyakhtun,70.4,120,120
M,Raw,Amateur Teen 16-17,82.10,Andriy Zaychik,81.3,130,130
M,Raw,Amateur Teen 16-17,82.10,Mykola Bugayenko,82.5,115,115
M,Raw,Amateur Junior 20-23,82.10,Egor Zekin,81.5,150,150
M,Raw,Amateur Open,82.10,Aleksandr Bernadin,82.5,135,135
M,Raw,Amateur Open,82.10,Vitaliy Yurchenko,80.3,160,160
M,Raw,Amateur Master 45-49,82.10,Mykhaylo Sizykh,81,117.5,117.5
M,Raw,Amateur Teen 14-15,82.10,Radion Vlasenko,89.6,105,105
M,Raw,Amateur Junior 20-23,89.81,Dmytro Senik,91,140,140
