Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jonathan Becerril,Perryton,50.8,165.56,83.91,181.44,430.91,Single-ply,SBD,M,
Boys,51.71,2,Jose Zamora,Dumas,50.8,102.06,74.84,102.06,278.96,Single-ply,SBD,M,
Boys,51.71,3,Victor Jones,Panhandle,50.98,61.23,38.56,83.91,183.7,Single-ply,SBD,M,
Boys,55.79,1,Caden Rocha,Panhandle,55.61,161.03,83.91,154.22,399.16,Single-ply,SBD,M,
Boys,55.79,2,Michael Bautista,Friona,55.79,129.27,79.38,140.61,349.27,Single-ply,SBD,M,
Boys,55.79,3,Jovany Salazar,Bovina,55.79,113.4,70.31,140.61,324.32,Single-ply,SBD,M,
Boys,55.79,4,Ceasar Amaya,Bovina,54.16,106.59,61.23,127.01,294.84,Single-ply,SBD,M,
Boys,59.87,1,Isaac Castro,Perryton,59.51,190.51,111.13,188.24,489.88,Single-ply,SBD,M,
Boys,59.87,2,Javier Martinez #11,Perryton,59.51,147.42,81.65,176.9,405.97,Single-ply,SBD,M,
Boys,59.87,3,Jesus Vega,Perryton,58.06,133.81,83.91,165.56,383.29,Single-ply,SBD,M,
Boys,59.87,4,Miguel Lopez #8,Bovina,59.87,102.06,83.91,120.2,306.17,Single-ply,SBD,M,
Boys,59.87,5,Riley Kawalski,Dumas,57.42,111.13,63.5,124.74,299.37,Single-ply,SBD,M,
Boys,67.13,1,Jose Chavira,Dumas,66.59,188.24,120.2,201.85,510.29,Single-ply,SBD,M,
Boys,67.13,2,Mario Bautista,Friona,60.87,158.76,104.33,167.83,430.91,Single-ply,SBD,M,
Boys,67.13,3,Carlos Parra,Dumas,66.41,179.17,95.25,147.42,421.84,Single-ply,SBD,M,
Boys,67.13,4,Jess Philley,Dumas,66.68,165.56,102.06,142.88,410.5,Single-ply,SBD,M,
Boys,67.13,5,Ivan Soto,Bushland,66.95,115.67,88.45,147.42,351.53,Single-ply,SBD,M,
Boys,67.13,6,Bradin Ballogh,Clarendon,61.78,115.67,61.23,111.13,288.03,Single-ply,SBD,M,
Boys,67.13,7,Uriah Two Two,Vega,62.41,102.06,63.5,117.93,283.5,Single-ply,SBD,M,
Boys,67.13,8,Colton Benson,Clarendon,60.69,88.45,68.04,122.47,278.96,Single-ply,SBD,M,
Boys,67.13,9,Tye Bice,Tulia,64.95,97.52,61.23,113.4,272.16,Single-ply,SBD,M,
Boys,67.13,10,Dalton Coles,Clarendon,62.32,88.45,58.97,102.06,249.48,Single-ply,SBD,M,
Boys,74.84,1,Sabien Perry,Dumas,73.48,249.48,138.35,226.8,614.62,Single-ply,SBD,M,
Boys,74.84,2,Dylan Davis,Panhandle,73.75,206.38,111.13,188.24,505.76,Single-ply,SBD,M,
Boys,74.84,3,Luis Rivera #4,Perryton,73.66,179.17,92.99,222.26,494.42,Single-ply,SBD,M,
Boys,74.84,4,Zane Holland,Dumas,68.67,183.7,124.74,165.56,474,Single-ply,SBD,M,
Boys,74.84,5,Whitman Martin,Panhandle,74.3,156.49,90.72,165.56,412.77,Single-ply,SBD,M,
Boys,74.84,6,Lee Savage,Memphis,74.12,136.08,92.99,167.83,396.89,Single-ply,SBD,M,
Boys,74.84,7,Kaden Vela,Memphis,68.76,117.93,83.91,161.03,362.87,Single-ply,SBD,M,
Boys,74.84,8,Aaron Salinas,Friona,72.48,149.69,68.04,145.15,362.87,Single-ply,SBD,M,
Boys,74.84,9,Conner Fry,Dumas,69.31,138.35,81.65,136.08,356.07,Single-ply,SBD,M,
Boys,74.84,10,Isaac Olmos,Friona,69.67,133.81,81.65,136.08,351.53,Single-ply,SBD,M,
Boys,74.84,11,Easton Frausto,Clarendon,68.49,117.93,83.91,122.47,324.32,Single-ply,SBD,M,
Boys,74.84,12,Diego Ixparpuac,Bovina,69.49,102.06,65.77,149.69,317.51,Single-ply,SBD,M,
Boys,74.84,13,Gared Musick,Clarendon,74.39,111.13,83.91,122.47,317.51,Single-ply,SBD,M,
Boys,74.84,14,Daxton Dallas,Panhandle,74.03,115.67,70.31,124.74,310.71,Single-ply,SBD,M,
Boys,74.84,15,Wayne Fish,Bushland,70.67,102.06,90.72,113.4,306.17,Single-ply,SBD,M,
Boys,82.1,1,Yahir Mendoza,Dumas,81.37,256.28,115.67,219.99,591.94,Single-ply,SBD,M,
Boys,82.1,2,Stetson Garcia,Perryton,82.1,204.12,149.69,215.46,569.26,Single-ply,SBD,M,
Boys,82.1,3,Jose Ticum,Friona,78.2,195.04,115.67,219.99,530.7,Single-ply,SBD,M,
Boys,82.1,4,Mike Theis,Panhandle,77.11,181.44,120.2,161.03,462.66,Single-ply,SBD,M,
Boys,82.1,5,Kevin Lucatero,Friona,79.2,145.15,117.93,183.7,446.79,Single-ply,SBD,M,
Boys,82.1,6,Caleb McDowell,Tulia,81.92,165.56,77.11,183.7,426.38,Single-ply,SBD,M,
Boys,82.1,7,Brody Black,Vega,76.02,142.88,79.38,172.37,394.63,Single-ply,SBD,M,
Boys,82.1,8,Abram Rocha,Friona,78.47,133.81,81.65,129.27,344.73,Single-ply,SBD,M,
Boys,82.1,9,Davin Mays,Clarendon,80.2,111.13,79.38,142.88,333.39,Single-ply,SBD,M,
Boys,82.1,DQ,Christian Laja,Perryton,80.92,267.62,,,,Single-ply,SBD,M,
Boys,82.1,DQ,Elian Munoz,Bovina,78.65,,,,,Single-ply,SBD,M,
Boys,82.1,DQ,Jaxon Glenn,Borger,77.38,138.35,104.33,,,Single-ply,SBD,M,
Boys,82.1,DQ,Justin Aldava,Dumas,75.21,161.03,,,,Single-ply,SBD,M,
Boys,89.81,1,Logan Gray,Borger,85.82,265.35,142.88,217.72,625.96,Single-ply,SBD,M,
Boys,89.81,2,Junior Torres,Perryton,86.55,242.67,124.74,226.8,594.21,Single-ply,SBD,M,
Boys,89.81,3,Jaden Rodriguez,Perryton,87.63,249.48,136.08,192.78,578.33,Single-ply,SBD,M,
Boys,89.81,4,Dylan McWhorter,Borger,86.82,174.63,90.72,183.7,449.06,Single-ply,SBD,M,
Boys,89.81,5,Darian DeLaRosa,Bovina,86.45,156.49,102.06,181.44,439.98,Single-ply,SBD,M,
Boys,89.81,6,Hevilat Perez,Friona,82.19,138.35,81.65,136.08,356.07,Single-ply,SBD,M,
Boys,89.81,DQ,Rome Polanco,Borger,88.45,183.7,,,,Single-ply,SBD,M,
Boys,89.81,DQ,Yandel Deleon,Bovina,88.27,147.42,,,,Single-ply,SBD,M,
Boys,99.79,1,Alonso Tarango,Perryton,97.34,290.3,179.17,231.33,700.8,Single-ply,SBD,M,
Boys,99.79,2,Joe Barrera,Tulia,96.98,244.94,158.76,238.14,641.83,Single-ply,SBD,M,
Boys,99.79,3,Dalton Leven,Dumas,93.89,256.28,147.42,226.8,630.49,Single-ply,SBD,M,
Boys,99.79,4,Hayden Forbes,Panhandle,99.25,190.51,106.59,181.44,478.54,Single-ply,SBD,M,
Boys,99.79,5,Dusty Medina,Panhandle,93.17,174.63,90.72,174.63,439.98,Single-ply,SBD,M,
Boys,99.79,6,Gabriel Nieto,Bovina,94.44,102.06,74.84,147.42,324.32,Single-ply,SBD,M,
Boys,109.77,1,Matthew Dimas,Friona,100.79,165.56,106.59,174.63,446.79,Single-ply,SBD,M,
Boys,109.77,2,Caden Griffin,Bushland,107.59,165.56,97.52,170.1,433.18,Single-ply,SBD,M,
Boys,109.77,3,Landen Lasley,Borger,102.33,165.56,111.13,147.42,424.11,Single-ply,SBD,M,
Boys,124.74,1,Hector Pando,Dumas,116.75,249.48,147.42,233.6,630.49,Single-ply,SBD,M,
Boys,124.74,2,Jake Padilla,Friona,113.4,204.12,138.35,199.58,542.04,Single-ply,SBD,M,
Boys,124.74,3,Aaron Rodriguez,Friona,112.13,179.17,117.93,181.44,478.54,Single-ply,SBD,M,
Boys,124.74,4,Jacinto Briones,Tulia,115.39,192.78,102.06,183.7,478.54,Single-ply,SBD,M,
Boys,124.74,5,Anthony Abarca,Friona,113.76,172.37,104.33,183.7,460.4,Single-ply,SBD,M,
Boys,124.74,6,Xathen Chasco,Tulia,121.83,149.69,111.13,183.7,444.52,Single-ply,SBD,M,
Boys,124.74,7,Gannon Broussard,Clarendon,114.12,165.56,83.91,158.76,408.23,Single-ply,SBD,M,
Boys,139.71,1,Daniel Alvidrez,Perryton,126.46,312.98,149.69,272.16,734.82,Single-ply,SBD,M,
Boys,139.71,2,Lucas Martinez,Dumas,136.44,249.48,192.78,240.4,682.66,Single-ply,SBD,M,
Boys,139.71,3,Jacob Hernandez #7,Vega,129.64,276.69,142.88,222.26,641.83,Single-ply,SBD,M,
Boys,139.71,DQ,Juan Alvarez,Perryton,131.09,,,,,Single-ply,SBD,M,
Boys,139.71+,1,Keegan Ireland,Dumas,140.61,258.55,127.01,229.06,614.62,Single-ply,SBD,M,
Boys,139.71+,2,Gavin Nazario,Clarendon,151.77,192.78,151.95,226.8,571.53,Single-ply,SBD,M,
Boys,139.71+,3,Caleb Branham,Borger,145.24,226.8,133.81,206.38,566.99,Single-ply,SBD,M,
Boys,,NS,Daniel Herrera,Bovina,,,,,,Single-ply,SBD,M,
Boys,,NS,Nathan Guevara,Bovina,,,,,,Single-ply,SBD,M,
Boys,,NS,Michael Nieto,Bovina,,,,,,Single-ply,SBD,M,
Boys,,NS,Zeke Fish,Bushland,,,,,,Single-ply,SBD,M,
Boys,,NS,Jonathan Martinez,Memphis,,,,,,Single-ply,SBD,M,
Boys,,NS,Jesus Sanchez,Memphis,,,,,,Single-ply,SBD,M,
Boys,,NS,Charlie Sepeda,Memphis,,,,,,Single-ply,SBD,M,
Boys,,NS,Royce Rey,Tulia,,,,,,Single-ply,SBD,M,
Boys,,NS,Eidan Loera,Dumas,,,,,,Single-ply,SBD,M,
