Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Equipment,Event,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Country,Place
Tyler Smith #4,M,17,62.35,,M-O,Raw,D,110,130,150,150,150,Scotland,30
Gordon McGuiness,M,28,82.2,,M-O,Raw,D,160,170,182.5,182.5,182.5,Scotland,29
Jason Eaddie,M,47,104.35,,M-O,Raw,D,170,180,190,190,190,Scotland,27
Rory May,M,52,84.05,,M-O,Raw,D,172.5,180,187.5,187.5,187.5,Scotland,28
Stuart Donaghy,M,37,86.25,,M-O,Raw,D,172.5,190,200,200,200,Scotland,24
Jack May,M,24,88.5,,M-O,Raw,D,185,200,-210,200,200,Scotland,25
William Kelly,M,37,100.85,,M-O,Raw,D,190,200,-210,200,200,Scotland,26
Logan Kennedy,M,28,78.5,,M-O,Raw,D,190,210,220,220,220,Scotland,22
Colin Thomson,M,28,95.65,,M-O,Raw,D,190,202.5,-207.5,202.5,202.5,Scotland,23
Fraser Stewart,M,28,107.1,,M-O,Raw,D,200,220,235,235,235,Scotland,20
Kyle Hamilton,M,28,88.05,,M-O,Raw,D,220,230,235,235,235,Scotland,18
Alexander Findlay,M,32,126.35,,M-O,Raw,D,260,280,300,300,300,Scotland,5
Kierran Leith,M,24,138.3,,M-O,Raw,D,290,310,-317.5,310,310,Scotland,3
Graeme Lamont,M,28,109.2,,M-O,Raw,D,290,305,-317.5,305,305,Scotland,4
James Ingram,M,46,85.8,,M-O,Raw,D,225,-235,-240,225,225,Scotland,21
Bobby Caldwell,M,53,109.85,,M-O,Raw,D,235,245,-252.5,245,245,Scotland,17
Al Reid,M,50,126.75,,M-O,Raw,D,240,250,260,260,260,Scotland,16
Jim Gerrard,M,33,98.3,,M-O-E,Multi-ply,D,250,262.5,-272.5,262.5,262.5,Scotland,6
Darren Rob,M,31,108.1,,M-O-E,Multi-ply,D,250,-270,-270,250,250,Scotland,7
Andy Black,M,30,191,,M-O-E,Multi-ply,D,-280,300,320,320,320,Scotland,4
Eben Van Wyk,M,38,109.6,,M-O-E,Multi-ply,D,280,300,325,325,325,Scotland,1
Neil Elliott,M,48,127,,M-O-E,Multi-ply,D,280,290,-300,290,290,Scotland,5
Christopher Beetham,M,31,131.9,,M-O-E,Multi-ply,D,300,320,-340,320,320,Scotland,3
John Pollock #1,M,43,124.3,,M-O-E,Multi-ply,D,-320,-320,320,320,320,Scotland,2
Andrew McGuinness,M,30,99.9,,M-O,Raw,D,210,225,235,235,235,Scotland,19
Jack Haxton,M,20,87.65,,M-O,Raw,D,227.5,245,262.5,262.5,262.5,Scotland,13
Andrew Smith #2,M,29,88.65,,M-O,Raw,D,240,260,-272.5,260,260,Scotland,14
Tim Meadows,M,39,113.1,,M-O,Raw,D,240,260,-280,260,260,Scotland,15
William Barnetson,M,41,120.9,,M-O,Raw,D,250,262.5,272.5,272.5,272.5,Scotland,12
John Sutherland,M,32,119.5,,M-O,Raw,D,250,262.5,272.5,272.5,272.5,Scotland,11
Chris Watson,M,34,99.75,,M-O,Raw,D,252.5,272.5,280,280,280,Scotland,10
Michael Dickson,M,29,106.8,,M-O,Raw,D,265,280,290,290,290,Scotland,7
Josh Crawley,M,28,129.9,,M-O,Raw,D,270,300,-322.5,300,300,Scotland,6
Neil Greene,M,38,105.65,,M-O,Raw,D,270,282.5,285,285,285,Scotland,8
Andrew McWilliams,M,25,146.65,,M-O,Raw,D,275,295,317.5,317.5,317.5,Scotland,2
David Clark,M,31,147.75,,M-O,Raw,D,285,-292.5,-292.5,285,285,Scotland,9
Delroy McQueen,M,44,117.2,,M-O,Raw,D,310,330,350,350,350,UK,1
Gaby Coia,F,53,72.45,,F-O,Raw,D,122.5,130,-135,130,130,Scotland,14
Sylwia Stepien,F,31,64.95,,F-O,Raw,D,127.5,135,140,140,140,Scotland,11
Rebecca Mcintyre Wilson,F,27,57.1,,F-O,Raw,D,130,137.5,145,145,145,Scotland,9
Gemma Young,F,30,86.7,,F-O,Raw,D,125,140,-147.5,140,140,Scotland,12
Diane Day,F,29,69.2,,F-O,Raw,D,140,147.5,-150,147.5,147.5,Scotland,8
Elizabeth Elliott,F,40,79.55,,F-O,Raw,D,150,160,-167.5,160,160,Scotland,5
Gillian Maitland,F,37,75.45,,F-O,Raw,D,160,170,-175,170,170,Scotland,4
Dionne McIntyre Wilson,F,29,64.95,,F-O,Raw,D,170,177.5,-182.5,177.5,177.5,Scotland,3
Rhian Arnott,F,31,94.55,,F-O,Raw,D,165,180,-190,180,180,Scotland,2
Nicola Ann Bennett,F,29,88.5,,F-O,Raw,D,185,-195,-200,185,185,Scotland,1
Katie McKnight,F,18,67.75,,F-O,Raw,D,82.5,95,102.5,102.5,102.5,Scotland,19
Gillian McLuckie,F,32,63,,F-O,Raw,D,85,100,105,105,105,Scotland,18
Lesley Donnan,F,34,122.1,,F-O,Raw,D,95,107.5,-115,107.5,107.5,Scotland,17
Lesley Foulger,F,36,62.2,,F-O,Raw,D,95,102.5,107.5,107.5,107.5,Scotland,16
Milly Irvine,F,27,104.55,,F-O,Raw,D,95,105,112.5,112.5,112.5,Scotland,15
Aimee Brown,F,24,68.3,,F-O,Raw,D,110,117.5,130,130,130,Scotland,13
Carolyn Robertson,F,28,105,,F-O,Raw,D,135,145,150,150,150,Scotland,7
Chanel Voong Hamilton,F,26,65.85,,F-O,Raw,D,135,140,145,145,145,Scotland,10
Caitlin Riley,F,28,101.15,,F-O,Raw,D,150,160,-165,160,160,Scotland,6
