Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,JT White,Cedar Hill,50.8,106.59,47.63,131.54,285.76,Single-ply,SBD,M
Boys,51.71,2,Shyrod Anderson,Cleburne,51.26,102.06,52.16,131.54,285.76,Single-ply,SBD,M
Boys,51.71,3,Cody Noller,Rio Vista,51.71,95.25,52.16,92.99,240.4,Single-ply,SBD,M
Boys,51.71,4,Dusty Miser,Whitney,48.99,90.72,45.36,97.52,233.6,Single-ply,SBD,M
Boys,51.71,5,Wyatt McClaren,Clifton,51.71,90.72,40.82,90.72,222.26,Single-ply,SBD,M
Boys,55.79,1,Josh Homesley,Rio Vista,55.79,156.49,77.11,156.49,390.09,Single-ply,SBD,M
Boys,55.79,2,Manny Aerola,Maypearl,55.34,117.93,79.38,140.61,337.93,Single-ply,SBD,M
Boys,55.79,3,Kenny Roca,Venus,55.79,131.54,63.5,113.4,308.44,Single-ply,SBD,M
Boys,55.79,4,Dakota Thomas,Clifton,55.79,106.59,63.5,136.08,306.17,Single-ply,SBD,M
Boys,55.79,5,Sean Worlow,Rio Vista,54.43,102.06,65.77,122.47,290.3,Single-ply,SBD,M
Boys,55.79,6,Jaime Luna,Palmer,53.52,102.06,52.16,117.93,272.16,Single-ply,SBD,M
Boys,55.79,7,Austin Gilbert,Whitney,55.79,92.99,52.16,127.01,272.16,Single-ply,SBD,M
Boys,55.79,8,Matthew Garcia,Midlothian,54.43,90.72,56.7,102.06,249.48,Single-ply,SBD,M
Boys,55.79,9,Trinton Crawford,Itasca,55.79,90.72,,108.86,199.58,Single-ply,SD,M
Boys,59.87,1,Vincent Sellers,Midlothian,59.42,183.7,97.52,174.63,455.86,Single-ply,SBD,M
Boys,59.87,2,Rene Rivas,Venus,59.87,147.42,83.91,156.49,387.82,Single-ply,SBD,M
Boys,59.87,3,Steven McElyea,Meridian,59.87,140.61,77.11,158.76,376.48,Single-ply,SBD,M
Boys,59.87,4,Alan Torres,Palmer,58.97,113.4,70.31,136.08,319.78,Single-ply,SBD,M
Boys,59.87,5,Brazos Sepert,Maypearl,58.97,113.4,63.5,136.08,312.98,Single-ply,SBD,M
Boys,59.87,6,Levi Mowles,Venus,59.87,108.86,63.5,124.74,297.1,Single-ply,SBD,M
Boys,59.87,7,K. Stewart #1,Cedar Hill,58.06,102.06,65.77,124.74,292.57,Single-ply,SBD,M
Boys,59.87,8,Salvador Perez,Palmer,57.15,106.59,61.23,120.2,288.03,Single-ply,SBD,M
Boys,59.87,9,Aditya Misra,Oakridge School,57.15,111.13,58.97,117.93,288.03,Single-ply,SBD,M
Boys,59.87,10,Collin Hofsted,Midlothian,57.61,104.33,63.5,111.13,278.96,Single-ply,SBD,M
Boys,59.87,11,Mike Owens,Milford,57.61,88.45,56.7,102.06,247.21,Single-ply,SBD,M
Boys,67.13,1,Greg Simpson,Cleburne,64.41,183.7,108.86,185.97,478.54,Single-ply,SBD,M
Boys,67.13,2,Michael Hammond,Whitney,67.13,181.44,111.13,176.9,469.47,Single-ply,SBD,M
Boys,67.13,3,Chris Sosebee,Whitney,66.68,174.63,104.33,167.83,446.79,Single-ply,SBD,M
Boys,67.13,4,Jeremy Seay,Meridian,66.68,170.1,111.13,154.22,435.45,Single-ply,SBD,M
Boys,67.13,5,Mark Allen New,Clifton,65.77,163.29,83.91,167.83,415.04,Single-ply,SBD,M
Boys,67.13,6,Blake Lehew,Maypearl,67.13,147.42,108.86,151.95,408.23,Single-ply,SBD,M
Boys,67.13,7,Aaron Howell,Cleburne,64.86,142.88,99.79,147.42,390.09,Single-ply,SBD,M
Boys,67.13,8,Derek Bonner,Whitney,62.14,142.88,88.45,149.69,381.02,Single-ply,SBD,M
Boys,67.13,9,Jess Godwin,Meridian,66.68,140.61,79.38,149.69,369.68,Single-ply,SBD,M
Boys,67.13,10,Rick Webb,Clifton,64.86,136.08,77.11,147.42,360.61,Single-ply,SBD,M
Boys,67.13,11,Brad Crudup,Oakridge School,60.78,115.67,72.57,151.95,340.19,Single-ply,SBD,M
Boys,67.13,12,Chase Porter,Burleson,61.69,124.74,81.65,129.27,335.66,Single-ply,SBD,M
Boys,67.13,13,Jaen Lopez,Clifton,64.86,127.01,77.11,127.01,331.12,Single-ply,SBD,M
Boys,67.13,14,Trenton Jones,Meridian,65.32,120.2,79.38,129.27,328.85,Single-ply,SBD,M
Boys,67.13,15,Caleb Hollingsworth,Grandview,66.68,120.2,68.04,129.27,317.51,Single-ply,SBD,M
Boys,67.13,16,David Corbitt,Itasca,66.68,115.67,72.57,127.01,315.25,Single-ply,SBD,M
Boys,67.13,17,Zach Sanders,Rio Vista,65.77,120.2,61.23,131.54,312.98,Single-ply,SBD,M
