Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Kirsten Boyd,Alvarado,43.18,115.67,56.7,111.13,283.5,Single-ply,SBD,F,
Girls,47.85,1,Tatiana Contreras,Springtown,47.63,149.69,72.57,145.15,367.41,Single-ply,SBD,F,
Girls,47.85,2,Britney Yannello,Springtown,46.81,97.52,49.9,124.74,272.16,Single-ply,SBD,F,
Girls,47.85,3,Olivia Hernandez,Alvarado,47.26,97.52,54.43,102.06,254.01,Single-ply,SBD,F,
Girls,47.85,4,Madelaine Brown,Burleson,47.72,108.86,45.36,95.25,249.48,Single-ply,SBD,F,
Girls,47.85,5,Harlee Owen,Alvarado,47.63,97.52,47.63,102.06,247.21,Single-ply,SBD,F,
Girls,47.85,6,Abigail Doyle,Burleson,47.08,97.52,36.29,99.79,233.6,Single-ply,SBD,F,
Girls,47.85,7,Bianca Arciniega,Burleson Centennial,47.54,81.65,38.56,97.52,217.72,Single-ply,SBD,F,
Girls,47.85,8,Ayari Garcia,Corsicana,45.54,68.04,31.75,81.65,181.44,Single-ply,SBD,F,
Girls,51.94,1,Caitlyn Coleman,Springtown,51.44,145.15,68.04,117.93,331.12,Single-ply,SBD,F,
Girls,51.94,2,Rachel Stephens,Springtown,50.53,120.2,58.97,113.4,292.57,Single-ply,SBD,F,
Girls,51.94,3,Hailey Sanchez,Burleson,50.26,113.4,45.36,129.27,288.03,Single-ply,SBD,F,
Girls,51.94,4,MaKayla Moulton,Burleson,51.8,104.33,58.97,124.74,288.03,Single-ply,SBD,F,
Girls,51.94,5,Beatriz Garcia,Waxahachie,50.71,111.13,43.09,115.67,269.89,Single-ply,SBD,F,
Girls,51.94,6,Lexsie Thomas,Burleson,48.72,97.52,45.36,106.59,249.48,Single-ply,SBD,F,
Girls,51.94,7,Gianna Cook,Burleson Centennial,49.08,83.91,47.63,115.67,247.21,Single-ply,SBD,F,
Girls,51.94,8,Braelyn Thiele,Alvarado,51.07,92.99,45.36,102.06,240.4,Single-ply,SBD,F,
Girls,51.94,9,Carlota Blanco,Burleson Centennial,51.71,86.18,31.75,81.65,199.58,Single-ply,SBD,F,
Girls,56.02,1,Myra Castro,Springtown,55.97,163.29,74.84,147.42,385.55,Single-ply,SBD,F,
Girls,56.02,2,Bailey Steward,Burleson Centennial,55.52,136.08,68.04,127.01,331.12,Single-ply,SBD,F,
Girls,56.02,3,Dreonna Foster,Alvarado,52.8,113.4,68.04,129.27,310.71,Single-ply,SBD,F,
Girls,56.02,4,Hazel Jackson,Joshua,53.52,120.2,65.77,120.2,306.17,Single-ply,SBD,F,
Girls,56.02,5,Brittany Applegate,Cleburne,54.43,113.4,65.77,127.01,306.17,Single-ply,SBD,F,
Girls,56.02,6,Lauren Osbourne,Springtown,55.52,122.47,63.5,113.4,299.37,Single-ply,SBD,F,
Girls,56.02,7,Nichole Lares,Cleburne,53.71,115.67,52.16,113.4,281.23,Single-ply,SBD,F,
Girls,56.02,8,Elizabeth Meraz,Cleburne,54.34,115.67,54.43,108.86,278.96,Single-ply,SBD,F,
Girls,56.02,9,Heather Gee,Alvarado,53.89,108.86,52.16,111.13,272.16,Single-ply,SBD,F,
Girls,56.02,10,Wendy Silva,Midlothian,55.97,115.67,56.7,99.79,272.16,Single-ply,SBD,F,
Girls,56.02,11,Nyah Bracken,Midlothian,53.16,97.52,40.82,122.47,260.82,Single-ply,SBD,F,
Girls,56.02,12,Morgan Byrd,Burleson Centennial,55.97,97.52,45.36,117.93,260.82,Single-ply,SBD,F,
Girls,56.02,13,Fabiola Menendez,Alvarado,53.52,97.52,43.09,104.33,244.94,Single-ply,SBD,F,
Girls,56.02,14,Tamiya Sylvain,Crowley,51.98,88.45,34.02,102.06,224.53,Single-ply,SBD,F,
Girls,56.02,15,Aryanna Willis,Joshua,55.52,74.84,38.56,88.45,201.85,Single-ply,SBD,F,
