Place,Name,BirthYear,BodyweightKg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Division,Event,TotalKg,Equipment
1,Mikhaylo Skop,1997,59.0,105,59,M,Михайло Скоп,Juniors,B,105,Single-ply
1,Roman Shchabel',1993,65.0,125,66,M,Роман Щабель,Juniors,B,125,Single-ply
1,Andriy Dakh,1996,74.0,182.5,74,M,Андрій Дах,Juniors,B,182.5,Single-ply
2,Andriy Manastyrskiy,1998,72.0,175,74,M,Андрій Манастирський,Sub-Juniors,B,175,Single-ply
3,Vasyl Frenchko,1998,73.2,145,74,M,Василь Френчко,Sub-Juniors,B,145,Single-ply
4,Ostap Ripka,1993,71.6,115,74,M,Остап Ріпка,Juniors,B,115,Single-ply
1,Vitaliy Shvarz,1991,82.4,185,83,M,Віталій Чорний,Open,B,185,Single-ply
2,Pavlo Mysnyk,1995,82.0,180,83,M,Павло Мисник,Juniors,B,180,Single-ply
3,Viktor Gladkiy,1998,81.4,150,83,M,Віктор Гладкий,Sub-Juniors,B,150,Single-ply
4,Dmytro Kovalchuk,2000,83.0,130,83,M,Дмитро Ковальчук,Sub-Juniors,B,130,Single-ply
1,Stepan Maksymyak,1986,87.6,230,93,M,Степан Максимяк,Open,B,230,Single-ply
2,Volodymyr Vovk,1994,87.0,220,93,M,Володимир Вовк,Juniors,B,220,Single-ply
3,Roman Bodnar,1984,93.0,200,93,M,Роман Боднар,Open,B,200,Single-ply
1,Roksolana Mazepa,1998,51.0,40,52,F,Роксолана Мазепа,Sub-Juniors,B,40,Raw
1,Yuliya Chykalina,1998,57.0,65,57,F,Юлія Чикаліна,Sub-Juniors,B,65,Raw
2,Nina Herych,1999,53.1,50,57,F,Ніна Герич,Sub-Juniors,B,50,Raw
3,Snizhana Kravchenko,2000,55.9,35,57,F,Сніжана Кравченко,Sub-Juniors,B,35,Raw
1,Andriy Skhab,2000,45.9,35,53,M,Андрій Схаб,Sub-Juniors,B,35,Raw
1,Vitaliy Dzyuba,2000,50.9,62.5,53,M,Віталій Дзюба,Sub-Juniors,B,62.5,Raw
1,Yuriy Voynatel,1998,58.0,95,59,M,Юрій Войнател,Sub-Juniors,B,95,Raw
2,Vasyl Kukhar,1998,58.2,80,59,M,Василь Кухар,Sub-Juniors,B,80,Raw
3,Maryan Saprykin,1998,57.9,75,59,M,Мар'ян Саприкін,Sub-Juniors,B,75,Raw
4,Markiyan Korobiy,1998,56.9,65,59,M,Маркіян Коробій,Sub-Juniors,B,65,Raw
1,Igor Dub,1998,60.8,97.5,66,M,Ігор Дуб,Sub-Juniors,B,97.5,Raw
2,Yuriy Shafer,2000,65.2,80,66,M,Юрій Шафер,Sub-Juniors,B,80,Raw
3,Nazar Ilchyshyn,1998,66.0,75,66,M,Назар Ільчишин,Sub-Juniors,B,75,Raw
4,Vladyslav Prykhidko,2000,61.0,70,66,M,Владислав Прихідько,Sub-Juniors,B,70,Raw
5,Pavlo Teodorovych,2000,63.0,70,66,M,Павло Теодорович,Sub-Juniors,B,70,Raw
6,Ruslan Myrosh,2001,63.0,65,66,M,Руслан Мирош,Sub-Juniors,B,65,Raw
1,Vitaliy Botsyurko,1998,73.0,115,74,M,Віталій Боцюрко,Sub-Juniors,B,115,Raw
2,Viktor Nesterenko,2000,71.0,100,74,M,Віктор Нестеренко,Sub-Juniors,B,100,Raw
3,Andriy Hnatyuk,2000,74.0,92.5,74,M,Андрій Гнатюк,Sub-Juniors,B,92.5,Raw
4,Ivan Kutsiy,1999,71.0,85,74,M,Іван Куций,Sub-Juniors,B,85,Raw
5,Vasyl Savka,1998,67.0,80,74,M,Василь Савка,Sub-Juniors,B,80,Raw
6,Yaroslav Prots,2001,69.5,80,74,M,Ярослав Проць,Sub-Juniors,B,80,Raw
7,Nazar Shnayder,2003,71.0,50,74,M,Назар Шнайдер,Sub-Juniors,B,50,Raw
1,Viktor Petriv,1998,82.0,120,83,M,Віктор Петрів,Sub-Juniors,B,120,Raw
2,Dmytro Selnichek,2000,76.0,80,83,M,Дмитро Сельнічек,Sub-Juniors,B,80,Raw
3,Stanislav Orlyk,1999,76.0,77.5,83,M,Станіслав Орлик,Sub-Juniors,B,77.5,Raw
4,Rostyslav Rovenskiy,2001,75.6,75,83,M,Ростислав Ровеньский,Sub-Juniors,B,75,Raw
5,Vitaliy Volchanskiy,2000,83.0,70,83,M,Віталій Волчанський,Sub-Juniors,B,70,Raw
