1º CAMPEONATO BRASILEIRO WPPL ,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
POWERLIFTING RAW,,,,,,,,,
,,,,,,,,,
OPEN até 100kg,,,,,,,,,
,,,SQUAT,,BENCH PRESS,,DEADLIFT,,TOTAL
Pedro Tadeu Leal,,,265kg,,185kg,,270kg,,720kg 
TENN 16-17 até 75kg,,,,,,,,,
,,,,,,,,,
Matheus R. Olivera Jochkeck,,,130kg,,80kg,,180kg,,390kg
JUNIOR até 110kg,,,,,,,,,
,,,,,,,,,
Eduardo Trevizan Nentz,,,140kg,,100kg,,185kg,,425kg
MASTER até 100kg,,,,,,,,,
,,,,,,,,,
Braulio Fontes Padilha,,,250kg,,170kg,,250kg,,670kg
,,,,,,,,,
POWERLIFTING EQUIPADO,,,,,,,,,
,,,,,,,,,
OPEN ATÉ 90KG,,,,,,,,,
,,,SQUAT,,BENCH PRESS,,DEADLIFT,,TOTAL
,,,,,,,,,
Everon de Morais,,,300kg,,160kg,,"262,5kg",,"722,5kg"
,,,,,,,,,
BENCH PRESS RAW,,,,,,,,,
,,,,,,,,,
OPEN ATÉ 75KG,,,,,,,,,
Jonathan Renato Machado,,,,150kg,,,,,
"OPEN ATÉ 82,5KG",,,,,,,,,
Waldik Pereira Bruno,,,,162kg,,,,,
OPEN ATÉ 110KG,,,,,,,,,
Adriano Leite Costa,,,,130kg,,,,,
,,,,,,,,,
JUNIOR ATÉ 90KG,,,,,,,,,
Roberto Costa M.B. Neto,,,,"112,5kg",,,,,
JUNIOR ATÉ 110KG,,,,,,,,,
Matheus Uilhiani Perlin,,,,120kg,,,,,
,,,,,,,,,
MASTER ATÉ 90KG,,,,,,,,,
Oscar Nascimento Vargas,,,,160kg,,,,,
,,,,,,,,,
DEADLIFT WOMANS RAW,,,,,,,,,
,,,,,,,,,
OPEN ATÉ 60KG,,,,,,,,,
Rozinete Prusch,,,,140kg,,,,,
"OPEN ATÉ 67,5KG",,,,,,,,,
Helen Pfingstag,,,,130kg,,,,,
"OPEN ATÉ 82,5KG",,,,,,,,,
Tatiana Cavagnolli,,,,200kg,,,,,
,,,,,,,,,
MASTER 50-59 ANOS ATÉ 60KG,,,,,,,,,
Rozinete Prusch,,,,140kg,,,,,
,,,,,,,,,
DEADLIFT WOMANS EQUIPADO,,,,,,,,,
,,,,,,,,,
"OPEN ATÉ 67,5KG",,,,,,,,,
Ana Carolina Barbosa Coti,,,,160kg,,,,,
OPEN ATÉ 75KG,,,,,,,,,
Carla Dart Vincencezi,,,,135kg,,,,,
,,,,,,,,,
DEADLIFT RAW,,,,,,,,,
,,,,,,,,,
OPEN ATÉ 100KG,,,,,,,,,
Vinicius Barbosa Nunes,,,,"302,5kg",,,,,
OPEN ATÉ 110KG,,,,,,,,,
Cristian Weber,,,,310kg,,,,,
OPEN ATÉ 125KG,,,,,,,,,
Daniel Vieira ,,,,270kg,,,,,
,,,,,,,,,
"Tenn 16-17 anos até 67,5kg",,,,,,,,,
Lucas Kruger,,,,135kg,,,,,
,,,,,,,,,
JUNIOR ATÉ 75KG,,,,,,,,,
Israel Ramon S. Romero,,,,200kg,,,,,
JUNIOR ATÉ 90KG,,,,,,,,,
Roberto T.Costa M. Neto,,,,200kg,,,,,
JUNIOR ATÉ 110KG,,,,,,,,,
Matheus Uilhani Perlin,,,,270kg,,,,,
,,,,,,,,,
MASTER ATÉ 100KG,,,,,,,,,
Mauro de Oliveira,,,,240kg,,,,,
,,,,,,,,,
PUSH-PULL RAW,,,,,,,,,
,,,,,,,,,
,,,BENCH PRESS,,,DEADLIFT,,,TOTAL
"OPEN ATÉ 82,5KG",,,,,,,,,
1º  André Salla,,,130kg,,,230kg,,,360kg
2º Ederson de Moraes,,,110kg,,,"187,5kg",,,"297,5kg"
,,,,,,,,,
OPEN ATÉ 100KG,,,,,,,,,
Carlison Rodrigues,,,185kg,,,245kg,,,430kg
,,,,,,,,,
MASTER ATÉ 100KG,,,,,,,,,
Carlison Rodrigues,,,185kg,,,245kg,,,430kg
,,,,,,,,,
POWER BÍCEPS,,,,,,,,,
,,,,,,,,,
"OPEN ATÉ 67,5KG",,,,,,,,,
Thiago Krumm,,,,,65kg,,,,
,,,,,,,,,
"OPEN ATÉ 82,5KG",,,,,,,,,
1º André Triches,,,,,"77,5kg",,,,
2º Marino Lopes,,,,,60kg,,,,
,,,,,,,,,
OPEN ATÉ 100KG,,,,,,,,,
Carlos Eduardo Azevedo,,,,,100kg,,,,
,,,,,,,,,
OPEN ATÉ 110KG,,,,,,,,,
 1º Adriano Correa da Silva,,,,,"102,5kg",,,,
2º Cristian weber,,,,,100kg,,,,
3º Adriano Leite Costa,,,,,"57,5kg",,,,
,,,,,,,,,
TENN 16-17 ANOS ATÉ 75KG,,,,,,,,,
Diego Palastro Allem Junior,,,,,70kg,,,,
,,,,,,,,,
JUNIOR ATÉ 110KG,,,,,,,,,
Matheus uilhani Prlin,,,,,70kg,,,,
,,,,,,,,,
MASTER ATÉ 100KG,,,,,,,,,
Mauro de Oliveira Madeira,,,,,70kg,,,,
,,,,,,,,,
MASTER ATÉ 110KG,,,,,,,,,
Adriano Correa da Silva,,,,,"102,5kg",,,,
,,,,,,,,,
MASTER 50-59 ANOS ATÉ 100KG,,,,,,,,,
Mauro de Oliveira Madeira,,,,,70kg,,,,
