WeightClassKg,Division,Equipment,Name,Sex,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BirthDate
100,Open,Raw,Pedro Tadeu Leal,M,SBD,265,185,270,720,1,
75,T16-17,Raw,Matheus R. Olivera Jochkeck,M,SBD,130,80,180,390,1,
110,J20-23,Raw,Eduardo Trevizan Nentz,M,SBD,140,100,185,425,1,
100,M40-44,Raw,Braulio Fontes Padilha,M,SBD,250,170,250,670,1,
90,Open,Multi-ply,Everon de Morais,M,SBD,300,160,262.5,722.5,1,
75,Open,Raw,Jonathan Renato Machado,M,B,,150,,150,1,
82.5,Open,Raw,Waldik Pereira Bruno,M,B,,162,,162,1,
110,Open,Raw,Adriano Leite Costa,M,B,,130,,130,1,
90,J20-23,Raw,Roberto Costa M.B. Neto,M,B,,112.5,,112.5,1,
110,J20-23,Raw,Matheus Uilhiani Perlin,M,B,,120,,120,1,
90,M40-44,Raw,Oscar Nascimento Vargas,M,B,,160,,160,1,
60,Open,Raw,Rozinete Prusch,F,D,,,140,140,1,
67.5,Open,Raw,Helen Pfingstag,F,D,,,130,130,1,
82.5,Open,Raw,Tatiana Cavagnolli,F,D,,,200,200,1,
60,M50-59,Raw,Rozinete Prusch,F,D,,,140,140,1,
67.5,Open,Multi-ply,Ana Carolina Barbosa Coti,F,D,,,160,160,1,
75,Open,Multi-ply,Carla Dart Vincencezi,F,D,,,135,135,1,
100,Open,Raw,Vinicius Barbosa Nunes,M,D,,,302.5,302.5,1,
110,Open,Raw,Cristian Weber,M,D,,,310,310,1,
125,Open,Raw,Daniel Vieira,M,D,,,270,270,1,
67.5,T16-17,Raw,Lucas Krüger,M,D,,,135,135,1,
75,J20-23,Raw,Israel Ramon S. Romero,M,D,,,200,200,1,
90,J20-23,Raw,Roberto T.Costa M. Neto,M,D,,,200,200,1,
110,J20-23,Raw,Matheus Uilhani Perlin,M,D,,,270,270,1,
100,M40-44,Raw,Mauro de Oliveira,M,D,,,240,240,1,
82.5,Open,Raw,André Salla,M,BD,,130,230,360,1,
82.5,Open,Raw,Ederson de Moraes,M,BD,,110,187.5,297.5,2,
100,Open,Raw,Carlison Rodrigues,M,BD,,185,245,430,1,
100,M40-44,Raw,Carlison Rodrigues,M,BD,,185,245,430,1,
