Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Maria Leandersson,Jönköping SK,110.0,55.0,127.5,292.5,Open,48,Single-ply,SBD
2,Marie Eriksson,Göteborg SK,80.0,60.0,140.0,280.0,Open,48,Single-ply,SBD
3,Sevim Dag,Fullersta AK,65.0,50.0,115.0,230.0,Open,48,Single-ply,SBD
1,Teresa Jonsson,Östersund AK,115.0,52.5,117.5,285.0,Open,52,Single-ply,SBD
1,Marie Arvidsson,Örnsköldsvik AK,67.5,30.0,100.0,197.5,Open,56,Single-ply,SBD
1,Birgitta Hammarström,Fullersta AK,125.0,87.5,160.0,372.5,Open,60,Single-ply,SBD
2,Helene Johage,Södra TK,130.0,75.0,152.5,357.5,Open,60,Single-ply,SBD
3,Annika Palmqvist,Sundbyberg TK,115.0,60.0,150.0,325.0,Open,60,Single-ply,SBD
4,Åsa Sundell,Östersund AK,112.5,55.0,145.0,312.5,Open,60,Single-ply,SBD
5,Anna Thiger,IFK D/Ö Kraftsportkl,110.0,60.0,130.0,300.0,Open,60,Single-ply,SBD
1,Elisabeth Wahlander,Broddetorp GoIF,160.0,92.5,185.0,437.5,Open,67.5,Single-ply,SBD
2,Malin Holmgren,Gävle KK,160.0,67.5,180.0,407.5,Open,67.5,Single-ply,SBD
3,Helena Göransdotter,Södra TK,125.0,107.5,122.5,355.0,Open,67.5,Single-ply,SBD
4,Anki Sundin,Säffle AK,100.0,80.0,120.0,300.0,Open,67.5,Single-ply,SBD
1,Catharina Haraldsson,Jönköping SK,162.5,87.5,177.5,427.5,Open,75,Single-ply,SBD
2,Leena Takamaa,Finspång AK,150.0,97.5,165.0,412.5,Open,75,Single-ply,SBD
3,Linda Samuelsson,KK Eleiko,140.0,85.0,155.0,380.0,Open,75,Single-ply,SBD
4,Lena Tjäder,Sundsvall AK,145.0,87.5,140.0,372.5,Open,75,Single-ply,SBD
1,Malin Eriksson,Umeå Power,190.0,95.0,190.0,475.0,Open,82.5,Single-ply,SBD
2,Åsa Halvarsson,Sundsvall AK,120.0,112.5,167.5,400.0,Open,82.5,Single-ply,SBD
1,Sophia Hellersteth,Jönköping SK,175.0,100.0,170.0,445.0,Open,90+,Single-ply,SBD
2,Malin Wikberg,Öjeby AK,132.5,97.5,137.5,367.5,Open,90+,Single-ply,SBD
3,Christina Vainikka,Södra TK,85.0,82.5,120.0,287.5,Open,90+,Single-ply,SBD
