Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
1,Maria Leandersson,Jönköping SK,110,55,127.5,292.5,Open,48,Single-ply,SBD,F
2,Marie Eriksson,Göteborg SK,80,60,140,280,Open,48,Single-ply,SBD,F
3,Sevim Dag,Fullersta AK,65,50,115,230,Open,48,Single-ply,SBD,F
1,Teresa Jonsson,Östersund AK,115,52.5,117.5,285,Open,52,Single-ply,SBD,F
1,Marie Arvidsson,Örnsköldsvik AK,67.5,30,100,197.5,Open,56,Single-ply,SBD,F
1,Birgitta Hammarström,Fullersta AK,125,87.5,160,372.5,Open,60,Single-ply,SBD,F
2,Helene Johage,Södra TK,130,75,152.5,357.5,Open,60,Single-ply,SBD,F
3,Annika Palmqvist,Sundbyberg TK,115,60,150,325,Open,60,Single-ply,SBD,F
4,Åsa Sundell,Östersund AK,112.5,55,145,312.5,Open,60,Single-ply,SBD,F
5,Anna Thiger,IFK D/Ö Kraftsportkl,110,60,130,300,Open,60,Single-ply,SBD,F
1,Elisabeth Wahlander,Broddetorp GoIF,160,92.5,185,437.5,Open,67.5,Single-ply,SBD,F
2,Malin Holmgren,Gävle KK,160,67.5,180,407.5,Open,67.5,Single-ply,SBD,F
3,Helena Göransdotter,Södra TK,125,107.5,122.5,355,Open,67.5,Single-ply,SBD,F
4,Anki Sundin,Säffle AK,100,80,120,300,Open,67.5,Single-ply,SBD,F
1,Catharina Haraldsson,Jönköping SK,162.5,87.5,177.5,427.5,Open,75,Single-ply,SBD,F
2,Leena Takamaa,Finspång AK,150,97.5,165,412.5,Open,75,Single-ply,SBD,F
3,Linda Samuelsson,KK Eleiko,140,85,155,380,Open,75,Single-ply,SBD,F
4,Lena Tjäder,Sundsvall AK,145,87.5,140,372.5,Open,75,Single-ply,SBD,F
1,Malin Eriksson,Umeå Power,190,95,190,475,Open,82.5,Single-ply,SBD,F
2,Åsa Halvarsson,Sundsvall AK,120,112.5,167.5,400,Open,82.5,Single-ply,SBD,F
1,Sophia Hellersteth,Jönköping SK,175,100,170,445,Open,90+,Single-ply,SBD,F
2,Malin Wikberg,Öjeby AK,132.5,97.5,137.5,367.5,Open,90+,Single-ply,SBD,F
3,Christina Vainikka,Södra TK,85,82.5,120,287.5,Open,90+,Single-ply,SBD,F
