Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Maia Bender-Long,F,SBD,R-JR,57,Raw,1999,,MO,56.50,-87.5,87.5,92.5,92.5,45,-47.5,-50,45.0,97.5,107.5,117.5,117.5,255
2,Veronica Li,F,SBD,R-JR,57,Raw,1996,,MO,55.60,75,80,82.5,82.5,37.5,42.5,-45,42.5,97.5,105,115,115.0,240
1,Haleigh Shreffler,F,SBD,R-JR,63,Raw,1997,,IL,62.30,105,112.5,117.5,117.5,55,60,-62.5,60.0,120,132.5,142.5,142.5,320
2,Lisa Qu,F,SBD,R-JR,63,Raw,1997,,MO,61.80,90,100,105,105.0,45,50,-52.5,50.0,125,132.5,-140,132.5,287.5
3,Isabella Waung,F,SBD,R-JR,63,Raw,1999,,NJ,59.80,77.5,87.5,92.5,92.5,45,50,55,55.0,92.5,102.5,110,110.0,257.5
1,Autumn Suchyta,F,SBD,R-O,47,Raw,1997,McKendree University,IL,46.20,52.5,55,-57.5,55.0,32.5,35,-37.5,35.0,80,85,90,90.0,180
1,Mallory Brown,F,SBD,R-O,52,Raw,1993,,IL,51.50,110,117.5,120,120.0,57.5,60,-62.5,60.0,140,150,155,155.0,335
1,Christina Lazo,F,SBD,R-O,57,Raw,1987,,IL,56.50,130,135,142.5,142.5,72.5,77.5,80,80.0,140,147.5,152.5,152.5,375
1,Haleigh Shreffler,F,SBD,R-O,63,Raw,1997,,IL,62.30,105,112.5,117.5,117.5,55,60,-62.5,60.0,120,132.5,142.5,142.5,320
2,Brianna Bogdan,F,SBD,R-O,63,Raw,1993,McKendree University,NJ,62.50,92.5,97.5,105,105.0,52.5,57.5,-62.5,57.5,137.5,147.5,157.5,157.5,320
1,Liz Thompson,F,SBD,R-O,72,Raw,1985,B&W; Gym,IL,69.90,112.5,120,127.5,127.5,65,70,-75,70.0,140,147.5,157.5,157.5,355
2,Catherine Bochenek,F,SBD,R-O,72,Raw,1998,McKendree University,IL,71.40,107.5,112.5,120,120.0,57.5,62.5,65,65.0,135,145,152.5,152.5,337.5
3,Victoria Simmons,F,SBD,R-O,72,Raw,1989,,IL,64.00,107.5,115,-122.5,115.0,-50,60,-62.5,60.0,125,135,142.5,142.5,317.5
4,Kristen Krewson,F,SBD,R-O,72,Raw,1990,Team L.A.B.,MO,69.70,112.5,117.5,-122.5,117.5,60,65,70,70.0,120,125,130,130.0,317.5
5,Alora Mouyard,F,SBD,R-O,72,Raw,1998,McKendree University,IL,64.10,92.5,97.5,105,105.0,55,57.5,62.5,62.5,115,122.5,-132.5,122.5,290
6,Kerlie Richemond,F,SBD,R-O,72,Raw,1998,McKendree University,FL,63.80,92.5,97.5,102.5,102.5,-65,65,-72.5,65.0,110,120,-130,120.0,287.5
1,Rita Carrington,F,SBD,R-O,84,Raw,1991,Team L.A.B.,MO,80.30,110,120,125,125.0,70,75,77.5,77.5,145,155,162.5,162.5,365
2,Olivia Toth,F,SBD,R-O,84,Raw,1997,McKendree University,NH,78.70,120,-127.5,-127.5,120.0,82.5,-85,-85,82.5,135,145,152.5,152.5,355
3,Christine Tosie,F,SBD,R-O,84,Raw,1990,,MO,73.20,-112.5,117.5,-125,117.5,55,60,-62.5,60.0,130,142.5,152.5,152.5,330
