Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Thomas Steinnes Nordqvist,Single-ply,Sande KK,62.20,95,105,110,110.0,75,-82.5,-82.5,75.0,125,-135,-135,125.0,310,Teen 14-18,M,SBD
2,67.5,Theo K. Grønvold,Single-ply,Sande KK,63.00,,,,,90,95,102.5,102.5,,,,,102.5,Teen 14-18,M,B
1,67.5,Stian Bø,Single-ply,Drammen SI,65.90,,,,,-92.5,-92.5,92.5,92.5,,,,,92.5,Junior 19-23,M,B
1,90,Kolbjørn Bjørnstad,Single-ply,Drammen SI,87.10,,,,,-125,125,-130,125.0,,,,,125,Junior 19-23,M,B
1,75,Jøran Langset,Single-ply,Rana KK,75.00,210,220,-230,220.0,140,-145,-145,140.0,215,230,-240,230.0,590,Open,M,SBD
1,90,Geir Gregersen,Single-ply,Sande KK,86.50,210,230,240,240.0,-155,-160,160,160.0,180,200,,200.0,600,Open,M,SBD
1,100,Lars Edvin Samnøy,Single-ply,Sande KK,93.40,100,120,140,140.0,150,-160,,150.0,150,170,200,200.0,490,Open,M,SBD
1,90,Morten Engnes,Single-ply,Sande KK,87.50,,,,,120,130,,130.0,,,,,130,Master 40-49,M,B
1,110,Geir Runar Korvald,Single-ply,Sande KK,103.50,,,,,150,,,150.0,,,,,150,Master 40-49,M,B
DQ,110,Kurt Einar Voldseth,Single-ply,Sande KK,104.90,,,,,-180,-190,-195,,,,,,,Master 40-49,M,B
1,125+,Bjørn Grønvold,Single-ply,Sande KK,143.50,,,,,240,-250,-250,240.0,,,,,240,Master 40-49,M,B
1,75,Sverre Paulsen,Single-ply,Sande KK,74.90,145,155,160,160.0,-90,90,-97.5,90.0,155,-170,-170,155.0,405,Master 50-59,M,SBD
