Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Joyce Liu,F,SBD,FR-Jr,60,Raw,2001,NY,58.75,100,107.5,115,115,47.5,52.5,55,55,117.5,125,135,135,305,,
2,Sandy Nguyen,F,SBD,FR-Jr,60,Raw,1999,NY,59.4,112.5,117.5,-122.5,117.5,35,37.5,-40,37.5,117.5,125,-130,125,280,,
1,Melisa Ayazoglu,F,SBD,FR-O,60,Raw,2002,NY,58,105,110,115,115,50,55,-57.5,55,125,130,137.5,137.5,307.5,,
1,Ashley Rios,F,SBD,FR-O,67.5,Raw,1989,NY,66.8,115,117.5,122.5,122.5,67.5,72.5,75,75,142.5,-147.5,-147.5,142.5,340,,
1,Melisa Ayazoglu,F,SBD,FR-T3,60,Raw,2002,NY,58,105,110,115,115,50,55,-57.5,55,125,130,137.5,137.5,307.5,,
1,Danny Li #2,M,SBD,MR-Jr,75,Raw,2000,NY,73.3,187.5,192.5,202.5,202.5,115,120,127.5,127.5,180,190,200,200,530,,
2,Matthew Arroyave,M,SBD,MR-Jr,75,Raw,2000,NY,74.75,155,165,170,170,-107.5,112.5,-122.5,112.5,185,195,-200,195,477.5,,
1,Bryan Nguyen,M,SBD,MR-Jr,90,Raw,2000,NY,85.65,137.5,150,165,165,-120,122.5,-130,122.5,222.5,237.5,250,250,537.5,,
2,William Yuan,M,SBD,MR-Jr,90,Raw,2001,NY,88.2,167.5,180,-187.5,180,112.5,120,-122.5,120,160,175,180,180,480,,
3,Natesh Samaroo,M,SBD,MR-Jr,90,Raw,2000,NY,90,142.5,152.5,-162.5,152.5,97.5,-105,-107.5,97.5,185,195,-205,195,445,,
DQ,Jonathan Tekverk,M,SBD,MR-Jr,90,Raw,2000,NY,89.65,170,180,190,190,-115,-115,-115,,215,227.5,-235,227.5,,,
1,Abdalla Ahmed,M,SBD,MR-Jr,100,Raw,1999,NY,98.65,195,205,212.5,212.5,137.5,145,-150,145,225,240,-247.5,240,597.5,,
2,Jacky Lin,M,SBD,MR-Jr,100,Raw,2001,NY,98.8,175,190,200,200,105,115,120,120,175,185,192.5,192.5,512.5,,
1,Christopher Sindo,M,SBD,MR-Jr,67.5,Raw,2000,NY,67.05,147.5,162.5,170,170,115,125,-132.5,125,185,202.5,-215,202.5,497.5,,
2,Dylan Andres,M,SBD,MR-Jr,67.5,Raw,2000,NY,64.2,147.5,150,170,170,82.5,92.5,-97.5,92.5,170,185,-195,185,447.5,,
3,Daniel Yi,M,SBD,MR-Jr,67.5,Raw,2000,NY,66.75,127.5,132.5,145,145,75,82.5,87.5,87.5,167.5,182.5,-195,182.5,415,,
1,James Pesahov,M,SBD,MR-Jr,82.5,Raw,2000,NY,77,162.5,170,175,175,105,-110,-112.5,105,215,230,-240,230,510,,
2,Shahriar Priom,M,SBD,MR-Jr,82.5,Raw,2001,NY,80.2,-115,115,132.5,132.5,77.5,82.5,-87.5,82.5,145,152.5,160,160,375,,
1,Abdalla Ahmed,M,SBD,MR-O,100,Raw,1999,NY,98.65,195,205,212.5,212.5,137.5,145,-150,145,225,240,-247.5,240,597.5,,
2,Thomas Ferrante,M,SBD,MR-O,100,Raw,1997,NY,98.35,165,190,205,205,105,120,-137.5,120,190,205,227.5,227.5,552.5,,
1,Justin Devaraj,M,SBD,MR-O,110,Raw,1997,NY,101.1,160,177.5,182.5,182.5,112.5,117.5,125,125,170,185,197.5,197.5,505,,
1,Vincent Duong,M,SBD,MR-T3,75,Raw,2002,NY,74.2,147.5,157.5,167.5,167.5,100,107.5,112.5,112.5,180,192.5,205,205,485,,
1,Alexander Basquial,M,SBD,MR-T3,90,Raw,2002,NY,89.9,215,220,227.5,227.5,127.5,132.5,-137.5,132.5,210,215,-222.5,215,575,,
2,Garrett Gabri,M,SBD,MR-T3,90,Raw,2003,NY,88.7,185,192.5,200,200,100,110,115,115,190,202.5,-212.5,202.5,517.5,,
1,Alvin Go,M,SBD,MR-T3,82.5,Raw,2003,NY,81.5,165,172.5,-177.5,172.5,102.5,107.5,-112.5,107.5,180,190,197.5,197.5,477.5,,
