Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Rachel Pao,F,SBD,F-O,Single-ply,2004,Northeastern Powerlifting,USA,MA,69.3,150,157.5,-165,157.5,107.5,112.5,-115,112.5,140,150,,150,420,,
2,Joy Xu-Allan,F,SBD,F-O,Single-ply,2006,Northeastern Powerlifting,USA,MA,80.45,160,167.5,-175,167.5,100,105,110,110,142.5,152.5,-160,152.5,430,,
3,Faith Jordan,F,SBD,F-O,Single-ply,2004,Northeastern Powerlifting,USA,MA,65.05,135,140,145,145,80,-85,-85,80,107.5,117.5,127.5,127.5,352.5,,
4,Ava Nitzan,F,SBD,F-O,Single-ply,2003,Northeastern Powerlifting,USA,MA,72.05,112.5,120,130,130,-90,-90,90,90,130,140,150,150,370,,
5,Somayah Hussein,F,SBD,F-O,Single-ply,2005,Northeastern Powerlifting,USA,PA,74.2,110,125,135,135,70,82.5,-87.5,82.5,120,135,150,150,367.5,,
6,Ophelia Rosenthal-Vincenti,F,SBD,F-O,Single-ply,2007,Northeastern Powerlifting,USA,NY,50.9,97.5,105,107.5,107.5,60,65,67.5,67.5,97.5,102.5,107.5,107.5,282.5,,
7,Lia Schlegel,F,SBD,F-O,Single-ply,2003,Northeastern Powerlifting,USA,MA,89.85,122.5,130,137.5,137.5,80,85,90,90,140,150,157.5,157.5,385,,
8,Mythri Mahajan,F,SBD,F-O,Single-ply,2006,Northeastern Powerlifting,USA,NJ,55.15,92.5,97.5,-102.5,97.5,52.5,55,-60,55,107.5,115,122.5,122.5,275,,
9,Octavia Zagorec,F,SBD,F-O,Single-ply,2003,Northeastern Powerlifting,USA,CT,73.75,110,120,130,130,62.5,67.5,-70,67.5,107.5,117.5,125,125,322.5,,
10,Chioma Mansaray,F,SBD,F-O,Single-ply,2007,Northeastern Powerlifting,USA,MA,82.4,117.5,127.5,-135,127.5,-52.5,52.5,-57.5,52.5,120,-130,130,130,310,,
11,Charissa Kwok,F,SBD,F-O,Single-ply,2006,Northeastern Powerlifting,USA,MA,42.8,62.5,70,-75,70,40,45,47.5,47.5,75,80,-87.5,80,197.5,,
DQ,Diva Gandhi,F,SBD,F-O,Single-ply,2007,Northeastern Powerlifting,USA,MA,59.9,120,130,137.5,137.5,60,67.5,72.5,72.5,120,130,135,135,,,
1,Lizzie Welch,F,SBD,FR-O,Raw,2005,URI Powerlifting,USA,MA,64.15,132.5,137.5,140,140,-72.5,75,77.5,77.5,152.5,157.5,-160,157.5,375,,
2,Amber Landry,F,SBD,FR-O,Raw,2004,,USA,ME,54.5,105,115,120,120,62.5,65,-67.5,65,110,115,120,120,305,,
3,Julia Hondal,F,SBD,FR-O,Raw,2005,,USA,VT,76.3,100,105,115,115,67.5,75,80,80,120,130,140,140,335,,
4,Lilian Nguyen,F,SBD,FR-O,Raw,2004,,USA,MA,54.65,77.5,82.5,87.5,87.5,50,52.5,-55,52.5,97.5,105,115,115,255,,
5,Marina Chaplinsky,F,SBD,FR-O,Raw,2005,,USA,CT,55.1,70,-72.5,-72.5,70,40,-45,-45,40,80,85,-92.5,85,195,,
6,London Porter,F,SBD,FR-O,Raw,2006,,USA,GA,65.1,42.5,47.5,-55,47.5,25,32.5,-35,32.5,60,65,70,70,150,,
DQ,Annabella Rosa,F,SBD,FR-O,Raw,2005,,USA,CT,63.3,-72.5,-77.5,-77.5,,42.5,45,-50,45,90,95,105,105,,,
1,Cristian Melendez,M,SBD,M-O,Single-ply,2005,Northeastern Powerlifting,USA,MA,82.2,250,260,-265,260,180,190,200,200,230,245,255,255,715,,
2,Erich Boerth,M,SBD,M-O,Single-ply,2005,Northeastern Powerlifting,USA,MA,101.45,285,305,-320,305,140,167.5,175,175,255,267.5,-275,267.5,747.5,,
3,Patrick Flanagan,M,SBD,M-O,Single-ply,2004,Northeastern Powerlifting,USA,MA,95.4,252.5,267.5,-277.5,267.5,160,170,172.5,172.5,242.5,260,-275,260,700,,
4,Lorenzo Bartoloni,M,SBD,M-O,Single-ply,2003,Northeastern Powerlifting,USA,MA,96,265,285,-300,285,-160,160,170,170,210,230,-260,230,685,,
5,Christian Lee,M,SBD,M-O,Single-ply,2006,Northeastern Powerlifting,USA,MA,74,225,-232.5,232.5,232.5,-145,145,-150,145,200,212.5,-222.5,212.5,590,,
6,Konrad Bafia,M,SBD,M-O,Single-ply,2006,Northeastern Powerlifting,USA,IL,79.05,215,222.5,227.5,227.5,102.5,-135,135,135,227.5,240,-250,240,602.5,,
7,Daniel Berkow,M,SBD,M-O,Single-ply,2004,Northeastern Powerlifting,USA,MA,101.3,250,-260,260,260,195,-205,-205,195,210,225,-232.5,225,680,,
