North Midlands Winter Bench Champs 24th November 2019 @Nottingham Strong,,,,,,,,
Name, Bwt, Class, Age, B1, B2, B3, Points, Place
Robert Baxter,92.6,93, M3,115,120,-150,471.95,1
Robert Baxter,92.6,93, Eq-M3, --, --, --, --, --
Lisa Cottenham,83.7,84, M2,47.5,52.5,57.5,439.52,1
Michael Coup,89,93, SOI,75,82.5,90,348.74,1
Wendie Kirkland,71.6,72, Eq-M1,107.5,115.5,120,609.12,1
Luca Kawarahmra-Musiv,64.5,66, SubJNR,100,105,-107.5,519.11,1
Jacob Roost,91.1,93, SNR,135,145,-150,553.4,1
Amelia Maycock,62.3,63, JNR,60,-70.5,70.5,578.59,1
Nicola Maycock,83.1,84, M1,52.5,60,-62.5,456.36,1
Joy Mineo,68.1,72, Eq-M2,-80,82.5,87.5,514.57,1
Georgina Burton,82.1,84, SNR,60,62.5,-65,474.04,1
Ben Hartley,69.2,74, SubJNR,90,100,105,489.52,1
Jack Clayton,109,120, M-SNR,170,180,185,631.11,1
Talal Al-Kindi,104.6,105, M-SNR,150,160,165,576.99,2
Jacob Wymer,104,105, Eq-M-JNR,162.5,172.5,-180,484.22,2
Callum Sidebottom,102.5,105, Eq-M-SNR,170,-185,185,512.47,1
Jax Gough,143.7, 84+, Eq-F-M1,132.5,142.5,-153.5,547.67,1
Khalon Hodson,91.7,93, Eq-M-SNR,180, --, --,534.64,1
Glyn Belsher,96.9,105, Eq-M-M3,137.5,-145,-145, , 
Harold Houldershaw,98.7,105, M-M2,100,105,110,371.58,1
Nathan Oxford,103.6,105, M-SNR,155,165,172.5,606.73,1
Anu Srikantha,81.2,83, M-SNR,170,177.5,185,764.53,1
Fin Suttie,99.5,105, Eq-M-JNR,-160,170,-182.5,490.6,1
Amy Crossland,84,84, Eq-F-SNR,105,-105.5,-110,532.95,1
Jonathan Pinder,126.8, 120+, M-JNR,160,165,-170,516.85,1
