Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,David Francisco,SBD,R-O,59,Raw,PA,52.2,61.2,70.3,74.8,74.8,61.7,70.3,74.8,74.8,113.4,124.7,-136.1,124.7,274.4,1969
33,M,Duane Jones,SBD,R-O,66,Raw,PA,63.4,113.4,120.2,-124.7,120.2,79.4,83.9,-88.5,83.9,172.4,186,195,195.0,399.2,1980
35,M,Willie Williamson,SBD,R-O,66,Raw,PA,59.4,97.5,106.6,113.4,113.4,79.4,86.2,-97.5,86.2,145.2,154.2,-163.3,154.2,353.8,
24,M,Jerome Borges,SBD,R-O,74,Raw,PA,71.8,131.5,142.9,152,152.0,129.3,136.1,138.4,138.4,190.5,204.1,213.2,213.2,503.5,1989
30,M,Pete Bornett-Schoonover,SBD,R-O,74,Raw,PA,73.1,131.5,-142.9,-142.9,131.5,108.9,115.7,-120.2,115.7,192.8,-204.1,-204.1,192.8,440,
37,M,Nile Montgomery,SB,R-O,74,Raw,PA,71.6,156.5,167.8,176.9,176.9,124.7,-136.1,-136.1,124.7,,,,,301.6,1976
12,M,Derrick Burnside,SBD,R-O,83,Raw,PA,82.8,158.8,174.6,181.4,181.4,142.9,-147.4,147.4,147.4,215.5,226.8,-233.6,226.8,555.7,1980
13,M,James Graham,SBD,R-O,83,Raw,PA,76.4,142.9,156.5,165.6,165.6,124.7,129.3,133.8,133.8,220,238.1,249.5,249.5,548.9,1984
22,M,Eric Spall,SBD,R-O,83,Raw,PA,79.3,129.3,133.8,142.9,142.9,131.5,142.9,-145.2,142.9,215.5,226.8,-233.6,226.8,512.6,1985
23,M,Jermaine Weeks,SBD,R-O,83,Raw,PA,81.4,149.7,158.8,-170.1,158.8,108.9,113.4,-115.7,113.4,213.2,226.8,233.6,233.6,505.8,
25,M,Wendell Whitaker,SBD,R-O,83,Raw,PA,80.7,142.9,152,-161,152.0,-120.2,120.2,-131.5,120.2,204.1,220,231.3,231.3,503.5,1983
27,M,Jason Morgan,SBD,R-O,83,Raw,PA,80,142.9,158.8,-179.2,158.8,113.4,-124.7,124.7,124.7,192.8,208.7,-215.5,208.7,492.2,1984
32,M,Glenn Gary,SBD,R-O,83,Raw,PA,76.8,108.9,122.5,136.1,136.1,74.8,81.7,88.5,88.5,154.2,170.1,181.4,181.4,406,
34,M,Al Casey,SBD,R-O,83,Raw,PA,75.5,90.7,102.1,111.1,111.1,81.7,90.7,-99.8,90.7,147.4,158.8,167.8,167.8,369.7,1955
1,M,John Brookins,SBD,R-O,93,Raw,PA,85,206.4,217.7,231.3,231.3,147.4,154.2,165.6,165.6,301.6,313,326.6,326.6,723.5,1964
3,M,Damien Preston,SBD,R-O,93,Raw,PA,85.7,188.2,195,199.6,199.6,154.2,-158.8,,154.2,254,263.1,-267.6,263.1,616.9,1980
8,M,Josuepi Pichaldo,SBD,R-O,93,Raw,PA,86.7,124.7,156.5,165.6,165.6,142.9,158.8,-170.1,158.8,226.8,240.4,254,254.0,578.3,1986
14,M,William Melson,SBD,R-O,93,Raw,PA,87,192.8,206.4,210.9,210.9,93,97.5,-102.1,97.5,192.8,210.9,238.1,238.1,546.6,1947
15,M,Eric Burley,SBD,R-O,93,Raw,PA,87.1,156.5,-165.6,-165.6,156.5,115.7,120.2,127,127.0,249.5,260.8,-272.2,260.8,544.3,1981
17,M,Gerald Woods,SBD,R-O,93,Raw,PA,85.3,142.9,165.6,183.7,183.7,117.9,122.5,127,127.0,192.8,215.5,-226.8,215.5,526.2,1978
18,M,Hakeem Bradshaw,SBD,R-O,93,Raw,PA,87.9,142.9,152,170.1,170.1,108.9,-122.5,122.5,122.5,204.1,215.5,233.6,233.6,526.2,1976
19,M,Richard Rios,SBD,R-O,93,Raw,PA,84.6,142.9,-170.1,170.1,170.1,102.1,117.9,122.5,122.5,183.7,226.8,,226.8,519.4,1991
20,M,Aaron Kelly,SBD,R-O,93,Raw,PA,91.9,156.5,165.6,172.4,172.4,115.7,120.2,-127,120.2,213.2,220,226.8,226.8,519.4,1983
28,M,Jameel Futrell,SBD,R-O,93,Raw,PA,83.3,124.7,138.4,152,152.0,124.7,136.1,142.9,142.9,158.8,170.1,181.4,181.4,476.3,1976
36,M,José Nieves,SBD,R-O,93,Raw,PA,87.7,81.7,90.7,102.1,102.1,88.5,-95.3,-99.8,88.5,147.4,161,-167.8,161.0,351.5,1993
2,M,Theodore Zachary,SBD,R-O,105,Raw,PA,99.1,210.9,217.7,-231.3,217.7,154.2,163.3,-167.8,163.3,244.9,254,,254.0,635,1966
4,M,Gary Sharpe,SBD,R-O,105,Raw,PA,96.6,192.8,204.1,-226.8,204.1,131.5,145.2,154.2,154.2,233.6,247.2,249.5,249.5,607.8,1984
5,M,Harry King,SBD,R-O,105,Raw,PA,93.7,163.3,172.4,181.4,181.4,-142.9,142.9,-147.4,142.9,254,265.4,279,279.0,603.3,1980
6,M,Kenyatta Spruill,SBD,R-O,105,Raw,PA,95.2,190.5,199.6,208.7,208.7,108.9,-129.3,129.3,129.3,226.8,244.9,265.4,265.4,603.3,1976
9,M,Angel Carrion,SBD,R-O,105,Raw,PA,96,192.8,206.4,215.5,215.5,108.9,115.7,122.5,122.5,215.5,238.1,,238.1,576.1,1962
10,M,Jerold Weirich,SBD,R-O,105,Raw,PA,101.8,158.8,170.1,183.7,183.7,129.3,-138.4,-138.4,129.3,233.6,247.2,256.3,256.3,569.3,1976
21,M,Brian DeLeon,SBD,R-O,105,Raw,PA,97.6,152,161,174.6,174.6,106.6,-111.1,-111.1,106.6,-226.8,233.6,-238.1,233.6,514.8,1989
26,M,John Sarau,SBD,R-O,105,Raw,PA,98.7,-147.4,156.5,165.6,165.6,129.3,-136.1,136.1,136.1,183.7,192.8,201.9,201.9,503.5,1963
29,M,Leroy Riley,SBD,R-O,105,Raw,PA,95.7,124.7,-133.8,-136.1,124.7,115.7,124.7,-129.3,124.7,183.7,197.3,208.7,208.7,458.1,1961
11,M,George Williams,SBD,R-O,120,Raw,PA,109.3,183.7,192.8,204.1,204.1,136.1,142.9,145.2,145.2,183.7,192.8,215.5,215.5,564.7,1970
16,M,Jason Keag,SBD,R-O,120,Raw,PA,112.5,138.4,161,170.1,170.1,113.4,124.7,-136.1,124.7,226.8,242.7,249.5,249.5,544.3,1971
31,M,Brian Thompson,SBD,R-O,120,Raw,PA,105.7,124.7,,,124.7,142.9,,,142.9,142.9,,,142.9,410.5,1985
7,M,Joseph Cooper,SBD,R-O,120+,Raw,PA,129.1,165.6,181.4,-192.8,181.4,165.6,-174.6,-174.6,165.6,226.8,238.1,249.5,249.5,596.5,1974
