OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2024-08-16,United States,MICHIGAN,ROCHESTER HILLS,MOTOR CITY MADNESS,Dots

Place,Name,Instagram,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Savannah Kirk,,F,22,OH,Sleeves,J20-23,74.5,75,96,106,110,110,41,-46,-46,41,119,123,134,134,285,278.57,SBD
DQ,Becky Simpson,,F,50,OH,Sleeves,M50-54,55.1,56,87,91,95,95,50,-53,53,53,-97,-97,,,,,SBD
1,Melissa OKeefe,Battlingbackfrombroken,F,50,MI,Sleeves,M50-54,72.8,75,122,125,130,130,37,39,41,41,150,157,162,162,333,329.54,SBD
1,Janine Marshall,ryvvennj9,F,50,MI,Sleeves,M50-54,83.5,90,62,85,93,93,35,40,-47,40,70,107,125,125,258,238.08,SBD
1,Diana Wojtylo,,F,63,MI,Sleeves,M60-64,51.1,52,61,63,-65,63,20,-21,-21,20,93,99,103,103,186,229.50,SBD
1,Bryana Pappert,Bryanapappert,F,32,MI,Sleeves,Open,72.8,75,122,131,137,137,61,66,-68,66,137,-144,144,144,347,343.40,SBD
2,Melissa OKeefe,Battlingbackfrombroken,F,50,MI,Sleeves,Open,72.8,75,122,125,130,130,37,39,41,41,150,157,162,162,333,329.54,SBD
1,Janine Marshall,ryvvennj9,F,50,MI,Sleeves,Open,83.5,90,62,85,93,93,35,40,-47,40,70,107,125,125,258,238.08,SBD
1,Jennifer Strimple,,F,47,IN,Sleeves,TM45-49,75.7,82.5,110,116,123,123,50,53,-58,53,125,135,142,142,318,308.21,SBD
1,April Brozowski,ril_ski,F,51,MI,Sleeves,TM50-54,73.9,75,-42,42,46,46,30,32,-34,32,70,75,78,78,156,153.14,SBD
1,Antoinette Iwuagwu,antoinettemariafit,F,25,OH,Sleeves,TOpen,64.2,67.5,166,172,-182,172,81,85,89,89,180,193,-202,193,454,482.75,SBD
1,April Brozowski,ril_ski,F,51,MI,Sleeves,TOpen,73.9,75,-42,42,46,46,30,32,-34,32,70,75,78,78,156,153.14,SBD
1,Sandra Aufermann,,F,30,MI,Sleeves,TOpen,131.5,140,125,133,140,140,84,90,-96,90,125,137,150,150,380,298.09,SBD
1,Ash Sexton,,F,33,MI,Wraps,Open,81.6,82.5,-112,118,-127,118,62,-69,-69,62,130,142,149,149,329,306.99,SBD
1,Diana Wojtylo,,F,63,MI,Sleeves,M60-64,51.1,52,61,63,-65,63,,,,,93,99,103,103,166,204.82,SD
1,April Brozowski,ril_ski,F,51,MI,Sleeves,TM50-54,73.9,75,-42,42,46,46,,,,,70,75,78,78,124,121.73,SD
1,April Brozowski,ril_ski,F,51,MI,Sleeves,TOpen,73.9,75,-42,42,46,46,,,,,70,75,78,78,124,121.73,SD
1,Anna Beernaert,,F,43,MI,Sleeves,M40-44,49.7,52,,,,,52,-55,-55,52,,,,,52,65.44,B
1,Sandra Aufermann,,F,30,MI,Sleeves,TOpen,131.5,140,,,,,84,90,-96,90,,,,,90,70.60,B
1,Connor Everden,Connor.Everden,M,22,MI,Sleeves,J20-23,98.3,100,238,243,-246,243,155,160,163,163,267,-273,273,273,679,421.09,SBD
2,Merrick Susan,,M,21,MI,Sleeves,J20-23,97.1,100,-192,-195,195,195,152,157,-165,157,192,206,220,220,572,356.69,SBD
1,Matthew Myers,mmyerslifts,M,22,MI,Sleeves,Open,97.1,100,245,263,273,273,155,164,169,169,245,265,-273,265,707,440.87,SBD
2,Samuel Barr,,M,19,MI,Sleeves,Open,96.3,100,250,266,-274,266,145,158,166,166,250,266,273,273,705,441.28,SBD
1,Tim Kelly,Tkelso91,M,33,OH,Sleeves,Open,106.4,110,198,205,214,214,146,155,160,160,242,251,262,262,636,381.55,SBD
2,Laymon Bates,brick_by_brick_barbell,M,22,MI,Sleeves,Open,106.8,110,207,213,222,222,136,143,149,149,248,-259,-271,248,619,370.80,SBD
DQ,Dylan Bergmann,Bergie97,M,27,MI,Sleeves,Open,123.2,125,256,266,273,273,-162,-162,-162,,302,-310,,302,,,SBD
1,Nick Knotts,nickklifting,M,23,MI,Sleeves,TJ20-23,80.6,82.5,125,138,144,144,77,85,88,88,205,222,230,230,462,317.18,SBD
1,John Sayer,jackjohnsayer,M,22,MI,Sleeves,TJ20-23,98.7,100,248,264,273,273,151,159,-165,159,259,273,279,279,711,440.14,SBD
1,Michael Sharp,michael.nr.knight,M,47,MI,Sleeves,TM45-49,113.7,125,122,130,137,137,82,89,97,97,143,153,163,163,397,232.29,SBD
1,Max Blackledge,,M,25,MI,Sleeves,TOpen,98,100,240,252,258,258,160,167,173,173,272,285,-294,285,716,444.64,SBD
2,John Sayer,jackjohnsayer,M,22,MI,Sleeves,TOpen,98.7,100,248,264,273,273,151,159,-165,159,259,273,279,279,711,440.14,SBD
1,Florin Lup,florin.lup.simon,M,24,MI,Sleeves,TOpen,129.4,140,95,100,-105,100,95,-100,-100,95,95,-100,,95,290,162.61,SBD
1,Wes McCormick,Powerlifter_89,M,34,WV,Single-ply,Open,91.8,100,295,363,-454,363,273,295,321,321,236,264,,264,948,606.98,SBD
