Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,52,F,Madlen Gottschalk,1987,49.2,SV Friedensweiler,,,,,40.00,-42.50,-42.50,40,,,,,,40,B,Single-ply,Youth
2,52,F,Carolin Klinkert,1987,49.9,FAC Sangerhausen,,,,,37.50,40.00,-42.50,40,,,,,,40,B,Single-ply,Youth
1,60,F,Manja Schössow,1990,59.7,PSV Schwedt/ Oder,,,,,45.00,47.50,50.00,50,,,,,,50,B,Single-ply,Youth
2,60,F,Michaela Riehl,1988,56.1,SG Chemie wolfen,,,,,-42.50,45.00,-47.50,45,,,,,,45,B,Single-ply,Youth
1,67.5,F,Julia Gericke,1987,62.3,AC Eulenkopf Gießen,,,,,65.00,-70.00,70.00,70,,,,,,70,B,Single-ply,Youth
1,75,F,Katja Jörg,1987,73.9,AC Eulenkopf Gießen,,,,,60.00,-65.00,-65.00,60,,,,,,60,B,Single-ply,Youth
1,90,F,Monique Horsey,1989,87.4,AC 1888 Marburg,,,,,75.00,80.00,82.50,82.5,,,,,,82.5,B,Single-ply,Youth
1,90+,F,Nadine Pfeiffer,1988,99.9,TV 1872 Saarlouis,,,,,85.00,-95.00,-95.00,85,,,,,,85,B,Single-ply,Youth
1,52,M,Christian Leutzow,1988,51.6,AC Rüdersdorf,,,,,75.00,-80.00,85.00,85,,,,,,85,B,Single-ply,Youth
1,56,M,Matthias Brückmann,1987,54.2,AC Rüdersdorf,,,,,80.00,82.50,-85.00,82.5,,,,,,82.5,B,Single-ply,Youth
2,56,M,Dennis Kraicker,1986,53.6,AC Eulenkopf Gießen,,,,,65.00,70.00,72.50,72.5,,,,,,72.5,B,Single-ply,Youth
1,60,M,Manuel Gilgert,1987,59.0,1.AC Bayreuth,,,,,92.50,97.50,100.00,100,,,,,,100,B,Single-ply,Youth
2,60,M,Kay Bösenberg,1987,60.0,TSV Halle Süd,,,,,72.50,-77.50,80.00,80,,,,,,80,B,Single-ply,Youth
3,60,M,Holger Bähsing,1986,59.2,SV 1956 Großkochberg,,,,,72.50,77.50,-80.00,77.5,,,,,,77.5,B,Single-ply,Youth
4,60,M,Michail Hofmann,1987,58.3,AC Powerhouse,,,,,62.50,67.50,-72.50,67.5,,,,,,67.5,B,Single-ply,Youth
5,60,M,Roman Aldag,1987,59.3,AC 1888 Marburg,,,,,60.00,67.50,-72.50,67.5,,,,,,67.5,B,Single-ply,Youth
1,67.5,M,Alexander Denk,1986,65.9,STC Bavaria Landshut,,,,,115.00,122.50,-127.50,122.5,,,,,,122.5,B,Single-ply,Youth
2,67.5,M,Sergej Lisenko,1988,67.2,1.AC Bayreuth,,,,,95.00,100.00,105.00,105,,,,,,105,B,Single-ply,Youth
3,67.5,M,Dawid Szczepanski,1987,66.5,SV Union Gr. Ilsede,,,,,95.00,-100.00,100.00,100,,,,,,100,B,Single-ply,Youth
4,67.5,M,Christian Schulze,1988,66.4,FAC Sangerhausen,,,,,90.00,95.00,-100.00,95,,,,,,95,B,Single-ply,Youth
5,67.5,M,Martin Wustlich,1988,67.5,Herrnburger AV 77,,,,,90.00,95.00,-97.50,95,,,,,,95,B,Single-ply,Youth
6,67.5,M,Kevin Villian,1988,63.4,AC Zehdenick,,,,,75.00,82.50,85.00,85,,,,,,85,B,Single-ply,Youth
7,67.5,M,Chris Geppert,1988,66.5,AC Lauchhammer,,,,,-72.50,72.50,-80.00,72.5,,,,,,72.5,B,Single-ply,Youth
1,75,M,Nando Stoll,1987,74.8,Gostorfer SV,,,,,130.00,135.00,140.00,140,,,,,,140,B,Single-ply,Youth
2,75,M,Mathias Wendt,1986,74.4,SSV 90 Hohen Wangelin,,,,,-130.00,132.50,-140.00,132.5,,,,,,132.5,B,Single-ply,Youth
3,75,M,Konstantin Neubauer,1986,75.0,AC Weiden,,,,,120.00,125.00,127.50,127.5,,,,,,127.5,B,Single-ply,Youth
4,75,M,Marc Bielau,1986,70.0,Herrnburger AV 77,,,,,117.50,125.00,-130.00,125,,,,,,125,B,Single-ply,Youth
5,75,M,Mario Girod,1986,74.7,AC Rüdersdorf,,,,,120.00,125.00,-130.00,125,,,,,,125,B,Single-ply,Youth
6,75,M,Sergey Sonov,1986,72.5,VFB 48/64 Hüls,,,,,110.00,-115.00,117.50,117.5,,,,,,117.5,B,Single-ply,Youth
7,75,M,Waldemar Opoo,1987,72.1,SV Union Gr. Ilsede,,,,,110.00,115.00,-117.50,115,,,,,,115,B,Single-ply,Youth
8,75,M,Juri Kunz,1987,73.6,FAC Sangerhausen,,,,,-95.00,95.00,102.50,102.5,,,,,,102.5,B,Single-ply,Youth
9,75,M,Marcus Thiemicke,1986,75.0,SG Chemie Wolfen,,,,,-95.00,100.00,-105.00,100,,,,,,100,B,Single-ply,Youth
10,75,M,Mario Argo,1988,74.5,K+F Eilenburg,,,,,85.00,95.00,-100.00,95,,,,,,95,B,Single-ply,Youth
11,75,M,Erik Büschel,1986,70.8,SV 1956 Großkochberg,,,,,92.50,-97.50,-97.50,92.5,,,,,,92.5,B,Single-ply,Youth
12,75,M,Tobias Kaja,1988,72.2,AC Zehdenick,,,,,82.50,-87.50,87.50,87.5,,,,,,87.5,B,Single-ply,Youth
13,75,M,Leon Koschnik,1987,71.3,AC Rüdersdorf,,,,,75.00,80.00,85.00,85,,,,,,85,B,Single-ply,Youth
14,75,M,Edi Larasser,1986,72.5,STC Bavaria Landshut,,,,,70.00,75.00,82.50,82.5,,,,,,82.5,B,Single-ply,Youth
15,75,M,Yves Lehmkuhl,1986,73.0,VFB 48/64 Hüls,,,,,-80.00,82.50,-87.50,82.5,,,,,,82.5,B,Single-ply,Youth
1,82.5,M,Max Röhl,1987,81.3,SV Motor Barth,,,,,120.00,125.00,-130.00,125,,,,,,125,B,Single-ply,Youth
2,82.5,M,Andre Minich,1986,78.2,AC Powerhouse,,,,,95.00,100.00,102.50,102.5,,,,,,102.5,B,Single-ply,Youth
3,82.5,M,Christian Schulz,1989,80.1,AC Rüdersdorf,,,,,92.50,97.50,102.50,102.5,,,,,,102.5,B,Single-ply,Youth
4,82.5,M,Martin Blichmann,1986,81.2,FSV Magdeburg,,,,,92.50,-100.00,100.00,100,,,,,,100,B,Single-ply,Youth
5,82.5,M,Timu Medeew,1987,76.5,VFB 48/64 Hüls,,,,,87.50,92.50,97.50,97.5,,,,,,97.5,B,Single-ply,Youth
6,82.5,M,Phillipp Richter,1986,77.3,SVE Ueckermünde,,,,,-95.00,97.50,-102.50,97.5,,,,,,97.5,B,Single-ply,Youth
7,82.5,M,Andreas Jekel,1987,78.8,SV Union Gr. Ilsede,,,,,95.00,-100.00,-102.50,95,,,,,,95,B,Single-ply,Youth
8,82.5,M,Robert Weber,1988,78.3,AC Lauchhammer,,,,,80.00,85.00,92.50,92.5,,,,,,92.5,B,Single-ply,Youth
9,82.5,M,Phillip Oldag,1987,80.6,AC Lauchhammer,,,,,85.00,87.50,-90.00,87.5,,,,,,87.5,B,Single-ply,Youth
1,90,M,Sebastian Römer,1986,89.6,Herrnburger AV 77,,,,,145.00,152.50,157.50,157.5,,,,,,157.5,B,Single-ply,Youth
2,90,M,Chris Holtermann,1988,82.7,SV Grieben 47,,,,,117.50,-125.00,125.00,125,,,,,,125,B,Single-ply,Youth
3,90,M,Björn Hänsel,1986,89.0,AFC 90 Frankfurt / Oder,,,,,115.00,120.00,125.00,125,,,,,,125,B,Single-ply,Youth
4,90,M,Christoph Stürmer,1986,85.7,G+B Rostock,,,,,-122.50,-122.50,122.50,122.5,,,,,,122.5,B,Single-ply,Youth
5,90,M,Andreas Wacker,1986,89.9,VFB 48/64 Hüls,,,,,115.00,120.00,-127.50,120,,,,,,120,B,Single-ply,Youth
6,90,M,Marco Schenke,1986,82.7,FAC Sangerhausen,,,,,105.00,110.00,-120.00,110,,,,,,110,B,Single-ply,Youth
7,90,M,Igor Kunz,1986,87.6,Todtglüsinger SV,,,,,-95.00,105.00,-110.00,105,,,,,,105,B,Single-ply,Youth
8,90,M,Andreas Schramm,1987,83.8,TC Hameln,,,,,-100.00,100.00,-110.00,100,,,,,,100,B,Single-ply,Youth
9,90,M,Nikita Schlosser,1986,85.9,SV Union Gr. Ilsede,,,,,90.00,95.00,-100.00,95,,,,,,95,B,Single-ply,Youth
10,90,M,Marcus Bottcher,1990,87.7,AC Lauchhammer,,,,,75.00,80.00,-82.50,80,,,,,,80,B,Single-ply,Youth
1,100,M,Sören Radtke,1988,90.3,AC Rüdersdorf,,,,,130.00,135.00,-140.00,135,,,,,,135,B,Single-ply,Youth
2,100,M,Dimitri Monastirski,1986,91.7,TV Papenburg,,,,,115.00,120.00,125.00,125,,,,,,125,B,Single-ply,Youth
3,100,M,Alexander Jekel,1988,97.6,SV Union Gr. Ilsede,,,,,-110.00,110.00,115.00,115,,,,,,115,B,Single-ply,Youth
4,100,M,Stephan Strauß,1987,98.2,K+F Eilenburg,,,,,95.00,102.50,112.50,112.5,,,,,,112.5,B,Single-ply,Youth
5,100,M,Mario Delkus,1988,94.5,SV Motor Barth,,,,,90.00,100.00,-110.00,100,,,,,,100,B,Single-ply,Youth
1,110,M,Michael Gottschalk,1987,104.8,SV Union Gr. Ilsede,,,,,100.00,105.00,-107.50,105,,,,,,105,B,Single-ply,Youth
1,125,M,Eugen Schneider,1986,114.5,SV Union Gr. Ilsede,,,,,115.00,120.00,125.00,125,,,,,,125,B,Single-ply,Youth
2,125,M,Philip Marlow,1987,119.7,AC Usedom,,,,,110.00,115.00,-125.00,115,,,,,,115,B,Single-ply,Youth
3,125,M,Steve Rohkohl,1987,115.8,TSV Halle-Süd,,,,,87.50,90.00,-92.50,90,,,,,,90,B,Single-ply,Youth
1,52,F,Katja Entrich,1981,51.4,AC Zehdenick,,,,,-65.00,-65.00,65.00,65,,,,,,65,B,Single-ply,Open
2,52,F,Janine Bastian,1984,50.5,SV Friedensweiler,,,,,55.00,57.50,62.50,62.5,,,,,,62.5,B,Single-ply,Juniors
3,52,F,Anita Pfeiffer,1983,51.4,Gostorfer SV,,,,,57.50,62.50,-65.00,62.5,,,,,,62.5,B,Single-ply,Juniors
4,52,F,Nana Holle,1985,49.6,SV Union Gr. Ilsede,,,,,45.00,47.50,-52.50,47.5,,,,,,47.5,B,Single-ply,Juniors
1,56,F,Christin Toepler,1983,55.7,PSV Schwedt/ Oder,,,,,72.50,-77.50,-77.50,72.5,,,,,,72.5,B,Single-ply,Juniors
1,60,F,Nicole Bröker,1985,59.8,AC Zehdenick,,,,,60.00,67.50,-72.50,67.5,,,,,,67.5,B,Single-ply,Juniors
2,60,F,Kathrin Stoppa,1984,58.0,AC Lauchhammer,,,,,60.00,-65.00,-65.00,60,,,,,,60,B,Single-ply,Juniors
3,60,F,Katja Berndt,1981,56.3,AC Lauchhammer,,,,,55.00,57.50,-60.00,57.5,,,,,,57.5,B,Single-ply,Open
1,67.5,F,Gundula F. Bachhaus,1981,63.7,FCL Rhein-Main Rüsselsheim,,,,,105.00,110.00,115.00,115,,,,,,115,B,Single-ply,Open
1,75,F,Julia Dietz,1982,73.4,FCL Rhein-Main Rüsselsheim,,,,,105.00,110.00,-115.00,110,,,,,,110,B,Single-ply,Juniors
1,82.5,F,Franziska Schümann,1982,78.7,SV Motor Barth,,,,,97.50,102.50,105.00,105,,,,,,105,B,Single-ply,Juniors
2,82.5,F,Eva Krause,1984,75.8,AC Usedom,,,,,-90.00,90.00,-97.50,90,,,,,,90,B,Single-ply,Juniors
1,90,F,Anja Schulze,1982,82.6,KuF Hoyerswerda,,,,,65.00,-72.50,72.50,72.5,,,,,,72.5,B,Single-ply,Juniors
1,52,M,Peter Wagner,1982,50.9,SV Hellas 09 Oranienbaum,,,,,80.00,-87.50,-87.50,80,,,,,,80,B,Single-ply,Juniors
1,60,M,Markus Iichen,1981,59.0,AC Rendsburg,,,,,105.00,110.00,112.50,112.5,,,,,,112.5,B,Single-ply,Open
2,60,M,Tommy Wendt,1983,59.6,K+F Eilenburg,,,,,95.00,100.00,-105.00,100,,,,,,100,B,Single-ply,Juniors
3,60,M,Christopher Scheibe,1984,58.0,KuF Hoyerswerda,,,,,90.00,95.00,-100.00,95,,,,,,95,B,Single-ply,Juniors
1,67.5,M,Steffen Hackbart,1984,62.8,SVE Ueckermünde,,,,,105.00,110.00,115.00,115,,,,,,115,B,Single-ply,Juniors
2,67.5,M,Daniel Storch,1983,66.9,Ohrdurfer SV,,,,,102.50,105.00,110.00,110,,,,,,110,B,Single-ply,Juniors
1,75,M,Erik Knaus,1981,71.0,Todtglüsinger SV,,,,,-150.00,150.00,160.00,160,,,,,,160,B,Single-ply,Open
2,75,M,Marcel Ortlepp,1983,74.4,Finsterberger SV,,,,,135.00,140.00,145.00,145,,,,,,145,B,Single-ply,Juniors
3,75,M,Henrik Heuer,1984,70.2,SV Motor Barth,,,,,-120.00,120.00,125.00,125,,,,,,125,B,Single-ply,Juniors
4,75,M,Daniel Thiel,1982,71.2,TSV Heiligenrode,,,,,100.00,-110.00,-110.00,100,,,,,,100,B,Single-ply,Juniors
1,82.5,M,André Hentschel,1984,82.3,Powersport Braunschweig,,,,,190.00,200.00,205.00,205,,,,,,205,B,Single-ply,Juniors
2,82.5,M,Christian Reinle,1981,81.3,FCL Rhein-Main Rüsselsheim,,,,,150.00,155.00,160.00,160,,,,,,160,B,Single-ply,Open
3,82.5,M,Stefen Matuschat,1981,75.7,TSV 1860 Stralsund,,,,,-140.00,140.00,-150.00,140,,,,,,140,B,Single-ply,Open
4,82.5,M,Danny Ganz,1982,81.3,KSC Powerlifting,,,,,135.00,140.00,-145.00,140,,,,,,140,B,Single-ply,Juniors
1,90,M,Benjamin Wolczikowski,1983,89.3,PSV Schwedt / Oder,,,,,180.00,185.00,187.50,187.5,,,,,,187.5,B,Single-ply,Juniors
2,90,M,Francesco Virzi,1983,87.6,SV Union Gr. Illsede,,,,,-185.00,185.00,-187.50,185,,,,,,185,B,Single-ply,Juniors
3,90,M,Tony Hager,1983,89.8,K+F Eilenburg,,,,,175.00,182.50,-187.50,182.5,,,,,,182.5,B,Single-ply,Juniors
4,90,M,Mike Schollbch,1981,89.2,TSV Heiligenrode,,,,,180.00,-190.00,-190.00,180,,,,,,180,B,Single-ply,Open
5,90,M,Lars Ruthenberg,1984,86.4,SV Berlin Buch,,,,,-140.00,-140.00,140.00,140,,,,,,140,B,Single-ply,Juniors
1,100,M,Mario Knaak,1985,99.1,SV Motor Barth,,,,,205.00,215.00,-220.00,215,,,,,,215,B,Single-ply,Juniors
2,100,M,Thomas Siewers,1983,92.4,AC Powerhouse,,,,,180.00,190.00,-200.00,190,,,,,,190,B,Single-ply,Juniors
3,100,M,Christian Müller,1985,91.3,AC Rüdersdorf,,,,,-140.00,140.00,147.50,147.5,,,,,,147.5,B,Single-ply,Juniors
4,100,M,Jan Runninger,1985,98.5,Powerlifting Duisburg,,,,,135.00,142.50,-147.50,142.5,,,,,,142.5,B,Single-ply,Juniors
1,110,M,Johannes Weidel,1984,106.6,SV Motor Barth,,,,,170.00,-180.00,-180.00,170,,,,,,170,B,Single-ply,Juniors
