Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Lyubov Khrabrova,Любовь Храброва,1989,47,46.45,105,45,115,265,SBD,Single-ply,F,Open
1,Ilyana Gorbylyova,Иляна Горбылёва,1985,52,51.75,125,65,140,330,SBD,Single-ply,F,Open
2,Ekaterina Turkina,Екатерина Туркина,1987,52,52,110,87.5,117.5,315,SBD,Single-ply,F,Open
3,Zoya Ruban,Зоя Рубан,1995,52,49.05,110,40,115,265,SBD,Single-ply,F,Open
DQ,Anastasiya Kaneva,Анастасия Канева,1998,52,51.6,,,,,SBD,Single-ply,F,Open
1,Lyudmila Zaeskova,Людмила Заескова,1988,57,57,130,85,140,355,SBD,Single-ply,F,Open
2,Elena Boyko,Елена Бойко,1985,57,55.85,140,65,140,345,SBD,Single-ply,F,Open
3,Stefani Lebedeva,Стефани Лебедева,1993,57,56.5,130,77.5,120,327.5,SBD,Single-ply,F,Open
4,Kseniya Lebedeva,Ксения Лебедева,1982,57,55.65,130,72.5,120,322.5,SBD,Single-ply,F,Open
1,Olesya Yaroslavtseva,Олеся Ярославцева,1981,63,61.15,165,90,182.5,437.5,SBD,Single-ply,F,Open
2,Elena Kaneva,Елена Канева,1980,63,61.75,160,100,172.5,432.5,SBD,Single-ply,F,Open
3,Valentina Guselnikova,Валентина Гусельникова,1981,63,63,160,92.5,170,422.5,SBD,Single-ply,F,Open
4,Mariia Erokhina,Мария Ерохина,1995,63,61.25,147.5,95,140,382.5,SBD,Single-ply,F,Open
5,Valeriya Penevskaya,Валерия Пеньевская,1997,63,60.05,145,70,140,355,SBD,Single-ply,F,Open
1,Elena Parfenova,Елена Парфенова,1966,72,67.7,200,140,180,520,SBD,Single-ply,F,Open
2,Kseniya Karataeva,Ксения Каратаева,1992,72,71.95,152.5,82.5,130,365,SBD,Single-ply,F,Open
1,Natalya Bobkova,Наталья Бобкова,1983,84,76.7,200,130,180,510,SBD,Single-ply,F,Open
1,Natalya Zotova-Payusova,Наталья Зотова-Паюсова,1975,84+,91.55,190,157.5,207.5,555,SBD,Single-ply,F,Open
1,Roman Bazhukov,Роман Бажуков,1997,59,58.8,175,95,165,435,SBD,Single-ply,M,Open
2,Dmitriy Ippolitov,Дмитрий Ипполитов,1996,59,55.45,135,90,160,385,SBD,Single-ply,M,Open
DQ,Nikita Maslov,Никита Маслов,1998,59,55.1,,,,,SBD,Single-ply,M,Open
1,Yuriy Groshnikov,Юрий Грошников,1984,66,66,275,162.5,275,712.5,SBD,Single-ply,M,Open
2,Igor Yudin,Игорь Юдин,1976,66,65.5,220,152.5,230,602.5,SBD,Single-ply,M,Open
3,Nikolay Vanichev,Николай Ваничев,1978,66,65.2,230,160,205,595,SBD,Single-ply,M,Open
4,Vadim Smirnov,Вадим Смирнов,1996,66,64.25,220,120,220,560,SBD,Single-ply,M,Open
5,Dmitriy Golubev,Дмитрий Голубев,1994,66,64.9,222.5,120,215,557.5,SBD,Single-ply,M,Open
1,Dmitriy Polyanitsa,Дмитрий Поляница,1991,74,73.95,240,192.5,247.5,680,SBD,Single-ply,M,Open
2,Artyom Tesalov,Артём Тесалов,1992,74,72.8,260,150,250,660,SBD,Single-ply,M,Open
3,Aleksandr Perezhogin,Александр Пережогин,1978,74,73.75,252.5,167.5,235,655,SBD,Single-ply,M,Open
4,Pavel Zabelin,Павел Забелин,1987,74,73.1,250,170,230,650,SBD,Single-ply,M,Open
5,Ivan Rastorguev,Иван Расторгуев,1987,74,73.95,240,170,230,640,SBD,Single-ply,M,Open
6,Andrey Vikulov,Андрей Викулов,1990,74,74,227.5,160,230,617.5,SBD,Single-ply,M,Open
7,Ruslan Boldenko,Руслан Болденко,1991,74,73.55,210,122.5,230,562.5,SBD,Single-ply,M,Open
8,Aleksandr Koshkin,Александр Кошкин,1983,74,72.9,215,130,215,560,SBD,Single-ply,M,Open
9,Nikita Gorbunov,Никита Горбунов,1996,74,68.85,225,120,200,545,SBD,Single-ply,M,Open
10,Andrey Khozyaynov,Андрей Хозяйнов,1990,74,73.4,200,127.5,200,527.5,SBD,Single-ply,M,Open
DQ,Stepan Kovalyov,Степан Ковалёв,1988,74,73.6,,,,,SBD,Single-ply,M,Open
1,Sergey Melekhin,Сергей Мелехин,1972,83,81.45,305,200,262.5,767.5,SBD,Single-ply,M,Open
2,Sergey Isakov,Сергей Исаков,1984,83,82.1,270,200,272.5,742.5,SBD,Single-ply,M,Open
3,Dmitriy Dudnik,Дмитрий Дудник,1978,83,82.4,285,200,250,735,SBD,Single-ply,M,Open
4,Maksim Kutovoy,Максим Кутовой,1989,83,80.3,255,200,245,700,SBD,Single-ply,M,Open
5,Vladimir Tretyak,Владимир Третьяк,1991,83,81.9,260,205,215,680,SBD,Single-ply,M,Open
6,Sergey Sinitskiy,Сергей Синицкий,1994,83,80.5,255,152.5,245,652.5,SBD,Single-ply,M,Open
7,Ilya Epikhov,Илья Епихов,1991,83,81.95,255,162.5,235,652.5,SBD,Single-ply,M,Open
8,Igor Khavronichev,Игорь Хавроничев,1982,83,82.4,262.5,147.5,225,635,SBD,Single-ply,M,Open
9,Mikhail Tikhov,Михаил Тихов,1995,83,82.3,250,125,245,620,SBD,Single-ply,M,Open
DQ,Roman Antonyak,Роман Антоняк,1993,83,81.2,,,,,SBD,Single-ply,M,Open
DQ,Andrey Laykhinen,Андрей Лайхинен,1983,83,82.25,,,,,SBD,Single-ply,M,Open
DQ,Denis Tyulkov,Денис Тюльков,1986,83,82.4,,,,,SBD,Single-ply,M,Open
1,Dmitriy Meshkov,Дмитрий Мешков,1990,93,91.05,325,205,322.5,852.5,SBD,Single-ply,M,Open
2,Roman Drochnev,Роман Дрочнев,1987,93,92.65,305,235,307.5,847.5,SBD,Single-ply,M,Open
3,Aleksey Sokolov,Алексей Соколов,1983,93,91.7,285,190,330,805,SBD,Single-ply,M,Open
4,Aleksey Semyonov,Алексей Семёнов,1985,93,92.35,320,185,300,805,SBD,Single-ply,M,Open
5,Eduard Elanskiy,Эдуард Еланский,1988,93,92.3,305,215,270,790,SBD,Single-ply,M,Open
6,Aleksey Drachuk,Алексей Драчук,1986,93,91.8,290,240,257.5,787.5,SBD,Single-ply,M,Open
