Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Alex McGuffey,Open,Wraps,100,96.16,SBD,204.12,136.08,249.48,589.67,M,1
Drew Howard,Teenage 18-19,Raw,140,127.1,B,,192.78,,192.78,M,1
Dustin Laxton,Police and Fire,Wraps,110,107.14,SBD,267.62,181.44,283.5,732.55,M,1
Eli Coffey,Open,Raw,100,98.34,B,,213.19,,213.19,M,1
Eli Coffey,Submasters,Raw,100,98.34,B,,213.19,,213.19,M,1
Hannah Sadler,Open,Raw,75,73.94,SBD,104.33,56.7,136.08,297.1,F,1
James Braden,Open,Raw,140,137.62,SBD,197.31,133.81,238.14,569.26,M,1
Mackenzie Hatfield,Open,Wraps,100,98.16,SBD,181.44,77.11,165.56,424.11,F,1
Mark Warren,Open,Raw,100,90.72,SBD,158.76,108.86,199.58,467.2,M,1
Michelle Yadon,Masters 40-44,Raw,82.5,76.48,SBD,97.52,49.9,120.2,267.62,F,1
Miranda Austin,Submasters,Raw,100,95.62,SBD,204.12,104.33,222.26,530.7,F,1
Wendy Pollitt,Submasters,Raw,75,72.48,SBD,99.79,40.82,113.4,254.01,F,1
Zac Cantrell,Teenage 13-15,Raw,67.5,62.6,SBD,90.72,56.7,122.47,269.89,M,1
Zachary Barbee,Juniors,Wraps,110,107.41,SBD,235.87,138.35,244.94,619.15,M,1
