Place,Sex,Name,WeightClassKg,BodyweightKg,Division,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event
1,F,Kimberly Bates,48,47.17,F-HS,Jerrell,65,70,-75,70,-35,35,-37.5,35,82.5,-87.5,,82.5,187.5,Single-ply,SBD
1,F,Katie Ashby,56,53.98,F-HS,Jerrell,65,77.5,-82.5,77.5,-35,35,-37.5,35,82.5,90,92.5,92.5,205,Single-ply,SBD
1,F,Lisa Dugan,60,59.87,F-C,Army,100,110,112.5,112.5,67.5,77.5,80,80,135,150,-160,150,342.5,Single-ply,SBD
2,F,Jelena Pantel,60,59.42,F-HS,UT,80,90,-95,90,37.5,-42.5,-45,37.5,82.5,92.5,102.5,102.5,230,Single-ply,SBD
1,F,Valeri Perez,60,58.51,F-HS,Jerrell,100,105,-107.5,105,55,-60,60,60,115,-117.5,,115,280,Single-ply,SBD
1,F,Patsy Pederson,67.5,66.22,F-C,Army,105,115,120,120,62.5,-67.5,-70,62.5,112.5,125,132.5,132.5,315,Single-ply,SBD
2,F,Lisa Laughlin,67.5,63.5,F-C,Army,-110,110,-115,110,65,-70,-70,65,112.5,125,130,130,305,Single-ply,SBD
3,F,Linda Kim,67.5,61.23,F-C,Army,-100,100,-110,100,60,67.5,-75,67.5,107.5,115,122.5,122.5,290,Single-ply,SBD
1,F,Kim Danek,75,69.4,F-HS,Jerrell,102.5,117.5,120,120,55,62.5,-70,62.5,132.5,152.5,162.5,162.5,345,Single-ply,SBD
1,F,Tiffany Ribordy,75,72.12,F-C,Tech,95,100,-110,100,57.5,62.5,65,65,-130,130,-137.5,130,295,Single-ply,SBD
2,F,Caitlin Whitfield,75,67.59,F-HS,Jerrell,95,-105,-105,95,50,55,-57.5,55,107.5,130,135,135,285,Single-ply,SBD
1,F,Amanda Stofle,90,87.54,F-HS,Jerrell,102.5,110,122.5,122.5,55,65,75,75,107.5,130,137.5,137.5,335,Single-ply,SBD
1,F,Kaitlin Mandelkon,90+,102.51,F-C,Army,-100,100,-112.5,100,62.5,70,-72.5,70,107.5,115,125,125,295,Single-ply,SBD
1,M,Matthew Gremillion,40,36.06,M-Y3,,27.5,40,45,45,22.5,27.5,-30,27.5,40,55,65,65,137.5,Single-ply,SBD
1,M,Josh Stone,52,51.71,M-HS,Jerrell,125,-135,135,135,55,62.5,-65,62.5,125,-137.5,137.5,137.5,335,Single-ply,SBD
4,M,Steven Aoyagi,60,59.42,M-C,Army,132.5,142.5,-155,142.5,100,-107.5,-110,100,145,162.5,175,175,417.5,Single-ply,SBD
2,M,Miles Nash,60,59.42,M-C,Army,142.5,152.5,-155,152.5,-100,100,102.5,102.5,150,170,182.5,182.5,437.5,Single-ply,SBD
1,M,William Lee,60,59.87,M-C,Army,165,182.5,-192.5,182.5,90,100,-105,100,180,200,210,210,492.5,Single-ply,SBD
3,M,Martin Contreras III,60,57.61,M-C,,150,165,-175,165,80,90,-97.5,90,145,152.5,162.5,162.5,417.5,Single-ply,SBD
1,M,Kyle Wilson #8,67.5,60.33,M-HS,Jerrell,-120,120,125,125,50,-75,-75,50,137.5,150,-160,150,325,Single-ply,SBD
2,M,Matthew Acosta,67.5,66.68,M-C,Army,165,-172.5,-172.5,165,-107.5,107.5,110,110,182.5,195,-205,195,470,Single-ply,SBD
1,M,Joey Murray,75,67.59,M-HS,Jerrell,142.5,150,-155,150,80,85,-90,85,172.5,-187.5,-187.5,172.5,407.5,Single-ply,SBD
1,M,Shawn Frasquillo,67.5,64.86,M-C,TSU,170,182.5,-205,182.5,115,125,-132.5,125,160,170,182.5,182.5,490,Single-ply,SBD
DQ,M,James Watson,67.5,66.22,M-C,TSU,,,,,,,,,,,,,,Single-ply,SBD
2,M,Michael Dyer,75,73.03,M-C,Army,182.5,197.5,205,205,137.5,-155,-155,137.5,192.5,212.5,-227.5,212.5,555,Single-ply,SBD
1,M,Masey Wolfe,75,72.12,M-C,Army,182.5,197.5,-205,197.5,135,-140,140,140,210,225,232.5,232.5,570,Single-ply,SBD
1,M,Josh Hullum,82.5,80.74,M-HS,Jerrell,180,205,227.5,227.5,100,107.5,112.5,112.5,180,205,-217.5,205,545,Single-ply,SBD
1,M,Joshua Leone,82.5,82.1,M-C,Army,-190,190,-215,190,150,-162.5,162.5,162.5,227.5,255,-272.5,255,607.5,Single-ply,SBD
1,M,Robert Contreras,82.5,81.65,M-M,,175,185,195,195,122.5,142.5,150,150,207.5,220,232.5,232.5,577.5,Single-ply,SBD
2,M,Sheldon Kramer,82.5,81.65,M-M,,-165,165,182.5,182.5,-125,-125,125,125,147.5,165,-170,165,472.5,Single-ply,SBD
2,M,Tosan Eruwayo,82.5,82.1,M-C,Tech,200,207.5,215,215,125,132.5,140,140,195,217.5,-227.5,217.5,572.5,Single-ply,SBD
1,M,William Garner,90,89.81,M-C,Army,192.5,210,212.5,212.5,182.5,192.5,197.5,197.5,192.5,207.5,,207.5,617.5,Single-ply,SBD
2,M,Andrew Singer,90,88.45,M-C,A&M,170,175,-187.5,175,152.5,-155,-155,152.5,205,-217.5,-240,205,532.5,Single-ply,SBD
DQ,M,Nick Scarpulla,90,86.64,M-HS,Army,157.5,-160,160,160,-122.5,-122.5,-122.5,,,,,,,Single-ply,SBD
1,M,Oscar Aviles,100,92.08,M-HS,Jerrell,190,207.5,212.5,212.5,100,112.5,-117.5,112.5,190,205,210,210,535,Single-ply,SBD
