Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Laura Rojas Tamayo,,F,,,,,Single-ply,Open,51.39,52,125,-140.5,-140.5,125,,75,83,-90.5,83,,130,-140,-140,130,,338,SBD
1,Laura Rojas Tamayo,,F,,,,,Single-ply,Open,51.39,52,,,,,,75,83,-90.5,83,,,,,,,83,B
DQ,Alejandra Araya,,F,,,,,Raw,Masters 1,66.18,69,-110,-115,-115,,,60,-65,-65,60,,115,117.5,125,125,,,SBD
G,Layleen Bravo Solís,,F,,,,,Raw,Open,85.29,84+,105,115,-125,115,,-60,65,70,70,,135,140,-150,140,,325,SBD
1,Arianni Sofía Cordero Calvo,,F,,,,,Raw,Juniors,47,47,110,-115.5,-120,110,,47.5,51.5,-55,51.5,,125,-132.5,-132.5,125,,286.5,SBD
1,Amy Espinoza Torres,,F,,,,,Raw,Juniors,51.85,52,142.5,147.5,-152.5,147.5,,70,75,-77.5,75,,140,147.5,155.5,155.5,,378,SBD
2,Angela Sofía Jiménez Ramos,,F,,,,,Raw,Juniors,49.04,52,75,80,-82.5,80,,37.5,40,-45,40,,97.5,100,110,110,,230,SBD
1,Gloriana Arguedas Hidalgo,,F,,,,,Raw,Juniors,54.14,57,60,70,-75,70,,40,-45,45,45,,80,82.5,100,100,,215,SBD
1,María Paula Morales Hernández,,F,,,,,Raw,Juniors,62.65,63,115,122.5,-125,122.5,,62.5,67.5,70,70,,130,140,-147.5,140,,332.5,SBD
1,Jimena Azofeifa,,F,,,,,Raw,Juniors,69,69,137.5,-145,145,145,,77.5,80,82.5,82.5,,142.5,145,150,150,,377.5,SBD
2,Alisson Férnadez Monge,,F,,,,,Raw,Juniors,67.79,69,100,105,-107.5,105,,52.5,55,-57.5,55,,130,135,-140,135,,295,SBD
1,Mónica Marín,,F,2001,24,,,Raw,Open,55.81,57,-140,140,-147.5,140,,70,-77.5,77.5,77.5,,120,-122.5,-122.5,120,,337.5,SBD
1,Karolina Badilla Calderón,,F,,,,,Raw,Open,68.53,69,120,-127.5,-130,120,,55,60,65,65,,115,127.5,132.5,132.5,,317.5,SBD
1,Isabel Ugalde,,F,,,,,Raw,Sub-Juniors,61.26,63,150,-155,-155,150,,91,-93,-93,91,,160,167.5,-171,167.5,,408.5,SBD
1,Hillary Monge Pérez,,F,,,,,Raw,Sub-Juniors,66.2,69,115,122.5,127.5,127.5,,50,55,-60,55,,125,135,-142.5,135,,317.5,SBD
1,Camila Montero,,F,,,,,Raw,Youth,,47,-30,-30,30,30,,12.5,13.5,15,15,,30,34,35,35,,80,SBD
1,Elena Campos Sandí,,F,,,,,Raw,Youth,69,69,85,92.5,-100,92.5,,35,37.5,40,40,,90,100,105,105,,237.5,SBD
1,Mónica Marín,,F,2001,24,,,Raw,Open,55.81,57,,,,,,70,-77.5,77.5,77.5,,,,,,,77.5,B
1,Alejandra Araya,,F,,,,,Raw,Open,66.18,69,,,,,,60,-65,-65,60,,,,,,,60,B
1,Isabel Ugalde,,F,,,,,Raw,Sub-Juniors,61.26,63,,,,,,91,-93,-93,91,,,,,,,91,B
DQ,Bjorn Bashir Flores,,M,,,,,Single-ply,Juniors,91.69,93,-200,-200,-200,,,110.5,-115,117.5,117.5,,,,,,,,SBD
1,Miguel Flores Brotto,,M,,,,,Single-ply,Open,103.5,105,-245,245,-270,245,,120,-130,130,130,,-225,-225,225,225,,600,SBD
1,Luis Aguilar,,M,,,,,Single-ply,Open,117.5,120,270,-300,-300,270,,185,-195,-200,185,,-265,280,-300,280,,735,SBD
1,Diego Dumani,,M,,,,,Single-ply,Sub-Juniors,72.64,74,190,-205,-205,190,,117.5,122.5,-125,122.5,,205,215,218.5,218.5,,531,SBD
1,Bjorn Bashir Flores,,M,,,,,Single-ply,Juniors,91.69,93,,,,,,110.5,-115,117.5,117.5,,,,,,,117.5,B
1,Hugo Velásquez Ormeño,,M,,,,,Single-ply,Masters 3,123.19,120+,,,,,,125,140,155,155,,,,,,,155,B
1,Fabián Artavia,,M,,,,,Raw,Juniors,59,59,150,160,170,170,,95,-102.5,-105,95,,170,180,190,190,,455,SBD
1,Josep Yahir Calderón,,M,,,,,Raw,Juniors,65.5,66,170,182.5,-190,182.5,,122.5,127.5,132,132,,175,190,202.5,202.5,,517,SBD
2,Melvin Josué Alfaro,,M,,,,,Raw,Juniors,65.35,66,167.5,-180,180,180,,107.5,115,117.5,117.5,,175,-190,190,190,,487.5,SBD
1,Dylan Jimenez,,M,,,,,Raw,Juniors,74,74,225,237.5,-245,237.5,,147.5,152.5,160,160,,227.5,237.5,-250,237.5,,635,SBD
DQ,César Brenes,,M,,,,,Raw,Juniors,72.08,74,180,192.5,200,200,,120,127.5,132.5,132.5,,-230,-240,-240,,,,SBD
DQ,Emmanuel Correa Jiménez,,M,,,,,Raw,Juniors,71.43,74,-175,175,182.5,182.5,,-130,-130,-130,,,210,-220,220,220,,,SBD
1,Oscar Campos,,M,,,,,Raw,Juniors,81.58,83,235,247.5,257.5,257.5,,135,140,-145,140,,240,252.5,-265,252.5,,650,SBD
2,Kevin Navarro,,M,,,,,Raw,Juniors,82.17,83,210,225,-235,225,,120,130,135,135,,-235,255,270,270,,630,SBD
3,Eddy Darío Espinoza Carranza,,M,,,,,Raw,Juniors,82,83,192.5,202.5,212.5,212.5,,97.5,-107.5,107.5,107.5,,-215,225,-232.5,225,,545,SBD
4,Juan Carlos Jarrín,,M,,,,,Raw,Juniors,80.34,83,190,200,-205,200,,110,117.5,125,125,,200,205,210,210,,535,SBD
1,Carlos Daniel Rojas Montero,,M,,,,,Raw,Juniors,92.69,93,235,250,-260,250,,170,-177.5,-180.5,170,,270,290.5,300.5,300.5,,720.5,SBD
1,Víctor Loría Chavarría,,M,,,,,Raw,Juniors,104.95,105,-222.5,222.5,-232.5,222.5,,160,165,170,170,,-220,220,-232.5,220,,612.5,SBD
2,Yerald Castro Barrantes,,M,,,,,Raw,Juniors,102.99,105,-175,180,190,190,,110,115,-120,115,,190,200,-205,200,,505,SBD
1,Jorge Mario Hernández,,M,,,,,Raw,Masters 1,84.38,93,180,190,-201,190,,130,137.5,148,148,,180,-200,-200,180,,518,SBD
1,Donkan Vásquez Fonseca,,M,,,,,Raw,Open,72.17,74,155,-157.5,-170,155,,115,120,125,125,,190,200,-210,200,,480,SBD
1,Marlon Esteban Mora Piedra,,M,,,,,Raw,Open,82.39,83,255,275,282.5,282.5,,145,150,157.5,157.5,,275,292.5,-300,292.5,,732.5,SBD
2,José Pablo Hidalgo,,M,,,,,Raw,Open,79.09,83,207.5,220,230,230,,125,132.5,140,140,,260,280,285,285,,655,SBD
3,Daniel Herrera,,M,,,,,Raw,Open,77.25,83,160,-170,175,175,,125,132.5,-135,132.5,,200,215,220,220,,527.5,SBD
1,Anghelo Antonio Sanabria Brilla,,M,,,,,Raw,Open,89.63,93,225,240,250,250,,150,157.5,160,160,,305,320,-345,320,,730,SBD
2,Víctor Gabriel Chacón Vargas,,M,,,,,Raw,Open,92.8,93,250,252.5,275,275,,160,170,175,175,,245,-260,265,265,,715,SBD
3,Giancarlo Alvarez,,M,,,,,Raw,Open,88.4,93,-237.5,-240,240,240,,140,-147.5,-147.5,140,,240,-250,-250,240,,620,SBD
4,José Daniel Rojas,,M,,,,,Raw,Open,91.2,93,170,172.5,-195,172.5,,-115,-115,125,125,,215,-230,230,230,,527.5,SBD
DQ,Giancarlo Ávila,,M,,,,,Raw,Open,91,93,-245,-250,-250,,,140,145,150,150,,250,262.5,272.5,272.5,,,SBD
1,Steven Ugalde,,M,,,,,Raw,Open,103.6,105,270,-300,-300,270,,175,185,-200,185,,235,250,-265,250,,705,SBD
1,Felipe Flores Delgado,,M,,,,,Raw,Sub-Juniors,58.47,59,-85,90,102.5,102.5,,62.5,70.5,80,80,,102.5,110,120,120,,302.5,SBD
