Place,Name,BirthDate,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
1,Naja G Hansen,,2007,Roskilde AK,90,95,97.5,97.5,50,55,-57.5,55,115,120,125,125,277.5,Open,F,57,Raw,54.64,SBD
1,Emma M Badalyan,,1993,Ares,165,175,-182.5,175,82.5,87.5,90,90,155,165,175,175,440,Open,F,69,Raw,64.08,SBD
2,Simone AL Hansen,,1995,Roskilde AK,-107.5,-107.5,107.5,107.5,60,-65,67.5,67.5,125,132.5,140,140,315,Open,F,69,Raw,65.80,SBD
3,Shiella Sørensen,,1988,Hvidovre SF,115,120,125,125,52.5,-55,,52.5,120,125,-130,125,302.5,Open,F,69,Raw,68.06,SBD
4,Shannon Bøgkjær,,1997,Target,112.5,117.5,122.5,122.5,47.5,-52.5,52.5,52.5,110,117.5,125,125,300,Open,F,69,Raw,65.68,SBD
5,Caroline W Olsen,,2007,Rødby M,-65,65,75,75,55,60,-65,60,90,100,107.5,107.5,242.5,Open,F,69,Raw,66.72,SBD
1,Frederikke G Bjerg,,1998,Roskilde AK,105,107.5,112.5,112.5,60,62.5,-65,62.5,-140,150,-162.5,150,325,Open,F,76,Raw,74.56,SBD
2,Cilie LA Simonsen,,1980,AK Sydkysten,85,90,95,95,60,-65,-65,60,105,-110,112.5,112.5,267.5,Open,F,76,Raw,71.88,SBD
1,Kira H Jensen,,1990,Københavns SK,115,-125,-130,115,52.5,57.5,65,65,110,125,135,135,315,Open,F,84+,Raw,119.40,SBD
2,Louise F Nielsen,,1982,HG Styrkeløft,80,85,92.5,92.5,50,52.5,-55,52.5,105,115,120,120,265,Open,F,84+,Raw,84.20,SBD
1,Nikolai G Hansen,,2007,Target,-107.5,107.5,-115,107.5,60,65,-67.5,65,120,130,-137.5,130,302.5,Open,M,59,Raw,53.54,SBD
1,Victor Ø Kolvig,,2005,Rødby M,85,100,110,110,-87.5,92.5,97.5,97.5,120,130,,130,337.5,Open,M,66,Raw,65.16,SBD
1,Joakim L Bilyk,,1999,Roskilde AK,165,175,185,185,110,117.5,122.5,122.5,185,207.5,217.5,217.5,525,Open,M,74,Raw,73.38,SBD
2,Magnus H Hedegård,,2004,Rødby M,155,170,175,175,100,110,-115,110,205,215,-225,215,500,Open,M,74,Raw,72.62,SBD
3,Tomaz Radys,,1985,Københavns SK,170,182.5,185,185,-105,110,-115,110,175,190,205,205,500,Open,M,74,Raw,73.14,SBD
4,Victor Knudsen,,1999,Københavns SK,-167.5,-170,170,170,110,115,120,120,185,195,202.5,202.5,492.5,Open,M,74,Raw,71.90,SBD
5,Alexander Bondeé,,2001,Rødby M,150,-157.5,157.5,157.5,100,-105,-105,100,190,200,205,205,462.5,Open,M,74,Raw,71.06,SBD
6,Mads Houmann,,2005,Roskilde AK,152.5,162.5,-167.5,162.5,87.5,92.5,-100,92.5,155,165,172.5,172.5,427.5,Open,M,74,Raw,72.14,SBD
1,Nicolai B Kriegbaum,,1996,Roskilde AK,210,222.5,-235,222.5,140,150,155,155,240,-250,255,255,632.5,Open,M,83,Raw,80.84,SBD
2,Kasper Sørensen,,1994,Københavns SK,200,210,-215,210,150,-155,-155,150,240,-250,250,250,610,Open,M,83,Raw,81.10,SBD
3,Lucas O Rasmussen,,1998,HG Styrkeløft,170,180,185,185,130,132.5,137.5,137.5,200,215,-225,215,537.5,Open,M,83,Raw,80.84,SBD
