Name,Age,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Michelle Booth,42,F-OR,F,SBD,Wraps,54.8,56,30,35,37.5,37.5,35,-40,-47.5,35,,60,70,75,75,,147.5,5
Melanie Walsh,38,F-OR,F,SBD,Wraps,65.3,67.5,85,95,-102.5,95,55,65,70,70,,110,120,127.5,127.5,,292.5,3
Amy Young,25,F-OR,F,SBD,Wraps,84.9,90,85,95,105,105,45,50,55,55,,120,130,-145,130,,290,4
Jeremy Kaus,26,M-OR,M,SBD,Wraps,74.7,75,160,-190,-190,160,100,110,-120,110,,140,160,-190,160,,430,8
Michaela Vodvarka,22,F-OR,F,SBD,Wraps,79.8,82.5,130,140,-150,140,75,80,87.5,87.5,90,140,152.5,160,160,170,387.5,1
Meredith Edelman,34,F-OR,F,SBD,Wraps,91.8,90+,135,-145,152.5,152.5,85,90,-92.5,90,,-145,145,-152.5,145,,387.5,2
Stefan Tarzia,24,M-OR,M,SBD,Wraps,81,82.5,-145,-155,-155,-145,-110,-110,,,,-190,210,-225,210,,,DQ
Matty Rodgers,23,M-OR,M,SBD,Wraps,76.2,82.5,-140,150,160,160,100,107.5,112.5,112.5,,190,200,-205,200,,472.5,6
Justin Faella,29,M-OR,M,SBD,Wraps,74.7,75,140,150,-160,150,85,90,-95,90,,195,207.5,217.5,217.5,,457.5,7
Ross Rove,37,M-OR,M,SBD,Wraps,96.1,100,165,180,-185,180,100,105,-110,105,,180,200,210,210,,495,9
Cameron Harris,21,M-OR,M,SBD,Wraps,83.8,90,180,190,200,200,110,115,120,120,,200,210,220,220,,540,5
Glenn Johnston,38,M-OR,M,SBD,Wraps,99.3,100,-165,175,180,180,100,105,110,110,,190,-210,-220,190,,480,10
Jamie Cross,24,M-OR,M,SBD,Wraps,89.4,90,200,215,225,225,120,130,140,140,,-220,240,255,255,,620,2
Rick Galjaardt,42,M-OR,M,SBD,Wraps,85.9,90,-160,160,-200,160,120,130,140,140,,220,-240,260,260,,560,4
Tom Schwartz,21,M-OR,M,SBD,Wraps,88.8,90,190,205,212.5,212.5,125,135,140,140,,235,250,265,265,,617.5,3
Daniel Dametto,24,M-OR,M,SBD,Wraps,97.8,100,210,225,240,240,125,135,-145,135,,-260,-285,,,,,DQ
Michael Bray,22,M-OR,M,SBD,Wraps,108.3,110,220,230,240,240,147.5,-155,155,155,,265,300,,300,,695,1
Simon Wang,32,M-OE,M,B,Multi-ply,95.6,100,,,,,-185,185,195,195,,,,,,,195,1
