Name,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Margaret Lindsay,F,Masters 2,57,55.4,60,62.5,65,65,47.5,50,-52.5,50,80,85,90,90,205,1,SBD,Raw
Leah Maple,F,Open,63,62.2,-80,80,90,90,45,50,-55,50,90,100,105,105,245,1,SBD,Raw
Marie Price,F,Masters 1,63,63,65,70,75,75,40,-45,-45,40,85,90,95,95,210,1,SBD,Raw
Leanne Cameron,F,Open,72,68.2,80,-87.5,87.5,87.5,35,40,-42.5,40,110,115,120,120,247.5,1,SBD,Raw
Tui Katene,F,Masters 1,84,73.8,90,95,100,100,65,-70,-70,65,110,120,130,130,295,1,SBD,Raw
Hannah Gough,F,Open,84+,118.2,60,70,80,80,37.5,40,-45,40,80,90,100,100,220,1,SBD,Raw
Janne Barrett,F,Masters 3,72,71.8,,,,,45,47.5,,47.5,,,,,47.5,1,B,Raw
Katrina Barrett,F,Open,84+,112.2,,,,,80,85,-87.5,85,,,,,85,1,B,Raw
Billy Bodle,M,Masters 2,66,62.8,105,115,120,120,65,70,75,75,125,135,140,140,335,1,SBD,Raw
Ming Ming Edgar,M,Open,74,71.3,95,100,110,110,80,85,90,90,-100,100,120,120,320,1,SBD,Raw
Sam Hannah,M,Open,83,80.6,130,140,-150,140,70,85,-95,85,140,150,160,160,385,1,SBD,Raw
Aaron Spence,M,Masters 1,83,77.1,-90,90,100,100,75,80,-85,80,120,135,150,150,330,1,SBD,Raw
Liam Locke,M,Juniors,93,91,160,170,-180,170,87.5,95,-100,95,180,,,180,445,1,SBD,Raw
Vince Kask,M,Masters 2,93,92.4,150,155,-160,155,125,130,-132.5,130,200,215,220,220,505,1,SBD,Raw
Jason Hannah,M,Open,105,100.6,200,210,-215,210,140,150,-155,150,210,220,-225,220,580,1,SBD,Raw
Lee Abbott,M,Open,105,101.6,160,170,180,180,120,125,-130,125,190,200,215,215,520,2,SBD,Raw
David Farrell,M,Juniors,120,117,177.5,-187.5,-187.5,177.5,77.5,-82.5,-85,77.5,-195,-195,195,195,,DQ,SBD,Raw
John Dellow,M,Masters 4,105,102.7,,,,,120,125,130,130,,,,,130,1,B,Raw
Joseph Whittaker,M,Open,120+,124,,,,,200,210,-220,210,,,,,210,1,B,Raw
