Name,Sex,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment
Jo Anne Freeman,F,Masters 2,80.4,84,53,60,-65,65,65,40,42.5,-47.5,42.5,90,100,115,115,222.5,SBD,Raw
Jess Hanara,F,Masters 1,81,84,40,140,145,150,150,85,90,-92.5,90,160,170,175,175,415,SBD,Raw
Tania Rauna,F,Masters 1,78.2,84,42,80,95,110,110,65,75,-82.5,75,120,130,140,140,325,SBD,Raw
Alice Mackenzie,F,Masters 1,83.9,84,40,145,150,-160,150,-65,-65,-65,,-155,-160,-165,,,SBD,Raw
Erin Gladstone,F,Open,62.2,63,28,-100,105,-110,105,50,55,57.5,57.5,-120,,,,,SBD,Raw
Cynthia List,F,Open,66.6,72,38,112.5,117.5,120,120,62.5,-67.5,-67.5,62.5,140,150,160,160,342.5,SBD,Raw
Rachel Burt,F,Open,72,72,25,60,-62.5,65,65,40,45,47.5,47.5,85,95,105,105,217.5,SBD,Raw
Annah McPherson,F,Sub-Juniors,62.6,63,17,105,110,-112.5,110,65,-67.5,-67.5,65,120,125,130,130,305,SBD,Raw
Andrew Randall,M,Masters 1,115.7,120,43,160,180,205,205,120,130,-137.5,130,190,210,222.5,222.5,557.5,SBD,Raw
Dimi Hanara,M,Masters 1,121.3,120+,42,280,300,-310,300,250,280,-300,580,230,250,260,260,840,SBD,Single-ply
Jeewan Kumar,M,Open,66.5,74,28,100,110,115,115,95,100,105,105,-130,130,150,150,370,SBD,Raw
Richard Watson,M,Open,82.7,83,29,200,220,230,230,130,-140,-140,130,240,260,280,280,640,SBD,Raw
Herman Ah Kiong,M,Open,103.7,105,38,180,200,210,210,130,140,-150,140,220,240,-250,240,590,SBD,Raw
Luke Tihema,M,Open,119.6,120,35,140,-160,180,180,130,140,-150,140,210,230,-270,230,550,SBD,Raw
Blake Gillon,M,Juniors,73,74,21,130,140,150,150,80,85,90,90,155,162.5,170,170,410,SBD,Raw
Jack Schofield,M,Juniors,90.1,93,18,150,157.5,170,170,85,87.5,-92.5,87.5,187.5,195,207.5,207.5,465,SBD,Raw
Pouri Rakete-Stones,M,Juniors,108.3,120,18,230,250,-265,250,140,150,-155,150,230,250,260,260,660,SBD,Raw
Ethan Foote,M,Juniors,147.8,120+,23,240,260,272.5,272.5,165,172.5,180,180,300,340,347.5,347.5,800,SBD,Raw
Ethan Aberahama,M,Sub-Juniors,87.5,93,17,100,115,130,130,80,-87.5,87.5,87.5,120,150,170,170,387.5,SBD,Raw
Cam Billing,M,Open,80,83,32,,,,,92.5,95,100,100,,,,,100,B,Raw
