Novice & Qualifying Contest.,"Kensington Fitness Centre, Whangarei",7th March 2015,
Women Squat,Bench Press,Sub Deadlift,
No.Name Class Club Bwt. 1 2,3,1 2 3 Total 1 2 3 Total,Place Formula
1 Margaret Lindsay M2 57 WH 55.4 60 62.5,65,47.5 50 52.5 115 80 85 90 205,1
2 Leah Maple OW 63 WH 62.2 80 80,90,45 50 55 140 90 100 105 245,1
3 Marie Price M1 63 WH 63 65 70,75,40 45 45 115 85 90 95 210,1
4 Leanne Cameron OW 72 WP 68.2 80 87.5,87.5,35 40 42.5 127.5 110 115 120 247.5,1
5 Tui Katene M1 84 WH 73.8 90 95,100,65 70 70 165 110 120 130 295,1
6 Hannah Gough OW 84+ WH 118.2 60 70,80,37.5 40 45 120 80 90 100 220,1
7 Bench Press,,,
8 Janne Barrett M3 72 WH 71.8,,45 47.5 47.5,1
9 Katrina Barrett OW 84+ WH 112.2,,80 85 87.5 85,1
10,,,
11 Men,,,
12 Billy Bodle M2 66 WH 62.8 105 115,120,65 70 75 195 125 135 140 335,1
13 Ming Ming Edgar OM 74 DG 71.3 95 100,110,80 85 90 200 100 100 120 320,1
14 Sam Hannah OM 83 WH 80.6 130 140,150,70 85 95 225 140 150 160 385,1
15 Aaron Spence M1 83 WH 77.1 90 90,100,75 80 85 180 120 135 150 330,1
16 Liam Locke JM 93 WH 91 160 170,180,87.5 95 100 265 180 445,1
17 Vince Kask M2 93 WH 92.4 150 155,160,125 130 132.5 285 200 215 220 505,1
18 Jason Hannah OM 105 WH 100.6 200 210,215,140 150 155 360 210 220 225 580,1
19 Lee Abbott OM 105 WH 101.6 160 170,180,120 125 130 305 190 200 215 520,2
20 David Farrell JM 120 AK 117 177.5 187.5,187.5,77.5 82.5 85 255 195 195 195 NT,
21 Bench Press,,,
22 John Dellow M4 105 RK 102.7,,120 125 130 130,1
23 Joe Whittaker OM 120+ WH 124,,200 210 220 210,1
24,,,
25,,,
26,,,
Side Referee: Rachel Smith Centre Referee; Stan Hallmond,,Side Referee: Janne Barrett/Bryan Barrett,
