Name,Sex,Division,Equipment,WeightClassKg,Best3BenchKg,TotalKg,Event,Place
Robert Rawn,M,M_MEM_1_APF,Multi-ply,75,131.54,131.54,B,1
Phil Harrington #1,M,M_OEM_APF,Multi-ply,90,229.06,229.06,B,1
Troy Langone,M,M_OEM_APF,Multi-ply,90,199.58,199.58,B,2
Jeff Anderson,M,M_OEM_APF,Multi-ply,110,238.14,238.14,B,1
Michael Moore #12,M,M_OEM_APF,Multi-ply,125,240.4,240.4,B,1
Dean Yannacci,M,M_OR_APF,Raw,125,226.8,226.8,B,2
Rob Sjoberg,M,M_OEM_APF,Multi-ply,125,208.65,208.65,B,3
Chris Hoffman,M,M_TEM_3_APF,Multi-ply,125,238.14,238.14,B,1
Marcus Coulter,M,M_OEM_APF,Multi-ply,140,344.73,344.73,B,1
Christian Taylor #1,M,M_OEM_APF,Multi-ply,140,340.19,340.19,B,2
Michael Montano,M,M_MEM_1_APF,Multi-ply,140+,272.16,272.16,B,1
Joanne Gill,F,F_MEM_2_APF,Multi-ply,90+,58.97,58.97,B,1
