Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Sydney Guyer,USA,NH,Amateur Open,126.2,132,,26,,,,241,,,,145,,,,315,701,1,SBD,F,Raw
Emma Foos,USA,NH,Pro Open,129.6,132,,35,,,,276,,,,185,,,,405,866,1,SBD,F,Raw
Emma Foos,USA,NH,Pro Submasters 33-39,129.6,132,,35,,,,276,,,,185,,,,405,866,1,SBD,F,Raw
Elizabeth Young #3,USA,NH,Amateur Masters 40-44,141.2,148,,42,,,,306,,,,130,,,,285,721,1,SBD,F,Sleeves
Katrina Randlett,USA,NH,Amateur Masters 45-49,140,148,,47,,,,241,,,,145,,,,305,691,1,SBD,F,Wraps
Katrina Randlett,USA,NH,Amateur Open,140,148,,47,,,,241,,,,145,,,,305,691,1,SBD,F,Wraps
Abbey Raiche,USA,NH,Elite Open,145,148,,29,,,,331,,,,165,,,,385,881,1,SBD,F,Wraps
Valerie Thompson,USA,NH,Amateur Masters 65-69,155.4,165,,68,,,,211,,,,120,,,,270,601,1,SBD,F,Wraps
Shelby Brimmer,USA,NH,Amateur Open,167.2,181,,34,,,,336,,,,205,,,,355,896,1,SBD,F,Sleeves
Charlotte Bailey #1,USA,NH,Amateur Open,173.8,181,,27,,,,336,,,,185,,,,330,851,2,SBD,F,Wraps
Olivia Peretti,USA,NH,Amateur Open,184.6,198,,26,,,,316,,,,140,,,,345,801,1,SBD,F,Raw
Lizzy Scherer,USA,NH,Military Amateur Open,189.6,198,,24,,,,306,,,,155,,,,335,796,1,SBD,F,Wraps
Jocelyn Neurock,USA,NH,Amateur Teen 14-15,191,198,,15,,,,226,,,,95,,,,290,611,1,SBD,F,Wraps
Elizabeth Mitropoulos,USA,NH,Amateur Submasters 33-39,236,242,,37,,,,236,,,,165,,,,335,736,1,SBD,F,Sleeves
Asia Rajaniemi,USA,NH,Amateur Teen 16-17,275.4,242+,,16,,,,311,,,,200,,,,350,861,1,SBD,F,Wraps
Prem Prakash,USA,NH,Amateur Masters 65-69,146.2,148,,66,,,,306,,,,195,,,,375,876,1,SBD,M,Wraps
Gregory Abbott,USA,NH,Amateur Masters 40-44,179.4,181,,40,,,,351,,,,265,,,,440,1056,1,SBD,M,Raw
Jeff Northrop,USA,NH,Amateur Masters 55-59,178.6,181,,58,,,,356,,,,240,,,,430,1026,1,SBD,M,Raw
Sang Saeturn,USA,NH,Amateur Masters 45-49,195.6,198,,45,,,,411,,,,295,,,,495,1201,1,SBD,M,Sleeves
Mark Schoon,USA,NH,Amateur Masters 70-74,204.2,220,,71,,,,271,,,,225,,,,360,856,1,SBD,M,Sleeves
James Mentzer,USA,NH,Amateur Masters 75-79,218,220,,76,,,,221,,,,155,,,,230,606,1,SBD,M,Sleeves
