Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Daniel Knape,Föreningen Mics Gym,73.44,190.00,120.00,210.00,520.00,Open,M,74,Raw,SBD
2,Oskar Josefsson,Föreningen Pure Power,73.30,170.00,125.00,205.00,500.00,Open,M,74,Raw,SBD
3,Magnus Carlsson,Göteborg KK,73.69,172.50,97.50,225.00,495.00,Open,M,74,Raw,SBD
4,Niclas Karlsson,Föreningen Mics Gym,71.26,145.00,77.50,165.00,387.50,Open,M,74,Raw,SBD
1,Lenny Carlsson,Göteborgs SK,79.04,220.00,152.50,227.50,600.00,Open,M,83,Raw,SBD
2,Josef Sundberg,Skövde KK,81.50,190.00,132.50,235.00,557.50,Open,M,83,Raw,SBD
3,Henrik Edström,Göteborg KK,82.28,195.00,127.50,227.50,550.00,Open,M,83,Raw,SBD
4,Michael Demmers,Göteborgs SK,78.55,130.00,102.50,170.00,402.50,Open,M,83,Raw,SBD
1,Thomas Edvinsson,Vedum AIS,92.34,240.00,177.50,240.00,657.50,Open,M,93,Raw,SBD
2,Calle Andersson,Broddetorps GOIF,90.90,200.00,140.00,270.00,610.00,Open,M,93,Raw,SBD
3,Jonas Holmström,Vedum AIS,91.45,197.50,145.00,260.00,602.50,Open,M,93,Raw,SBD
4,Joakim Bjurström,Halmstad Tyngd- och Styrkelyftklubb,92.10,165.00,112.50,200.00,477.50,Open,M,93,Raw,SBD
5,Oliver Eriksson,Falkenbergs KSK,90.60,75.00,195.00,75.00,345.00,Open,M,93,Raw,SBD
6,Michael Hiekkanen,Skövde KK,89.01,197.50,135.00,,332.50,Open,M,93,Raw,SB
1,Filip Lindström,Göteborg KK,104.90,262.50,170.00,290.00,722.50,Open,M,105,Raw,SBD
2,Imre Vadas,Malmö Lyftarklubb,103.50,240.00,167.50,285.00,692.50,Open,M,105,Raw,SBD
3,Simon Ivarsson,Göteborg KK,101.67,270.00,147.50,262.50,680.00,Open,M,105,Raw,SBD
4,Emil Persson,Göteborg KK,101.80,235.00,162.50,255.00,652.50,Open,M,105,Raw,SBD
5,Oscar Björk,Halmstad Tyngd- och Styrkelyftklubb,100.71,245.00,157.50,240.00,642.50,Open,M,105,Raw,SBD
6,Magnus Bengtsson,Vedum AIS,101.90,190.00,110.00,250.00,550.00,Open,M,105,Raw,SBD
7,Torleif Carlsson,Vedum AIS,103.51,185.00,140.00,225.00,550.00,Open,M,105,Raw,SBD
8,Tony Pedersen,Falköpings TK,98.72,185.00,132.50,225.00,542.50,Open,M,105,Raw,SBD
9,Jens Löfqvist,Göteborg KK,103.85,115.00,142.50,242.50,500.00,Open,M,105,Raw,SBD
10,Josef Lindström,Vedum AIS,102.24,172.50,110.00,215.00,497.50,Open,M,105,Raw,SBD
1,Adam Haavik,Broddetorps GOIF,118.58,285.00,185.00,300.00,770.00,Open,M,120,Raw,SBD
2,Johnny Berntsson,Vedum AIS,120.00,260.00,157.50,290.00,707.50,Open,M,120,Raw,SBD
3,Tomas Andersson,Vedum AIS,117.91,285.00,120.00,290.00,695.00,Open,M,120,Raw,SBD
4,Erik Lidén,Vedum AIS,119.76,240.00,157.50,280.00,677.50,Open,M,120,Raw,SBD
5,Björn Welde,Halmstad Tyngd- och Styrkelyftklubb,115.28,235.00,150.00,280.00,665.00,Open,M,120,Raw,SBD
6,Carljohan Fridén,Borlänge AK,113.65,212.50,180.00,250.00,642.50,Open,M,120,Raw,SBD
7,Mattias Johansson,Vedum AIS,108.07,210.00,170.00,245.00,625.00,Open,M,120,Raw,SBD
8,Fredrik Westlund,Göteborg KK,116.22,230.00,160.00,235.00,625.00,Open,M,120,Raw,SBD
9,Niklas Jensen,Borås AK,115.56,200.00,145.00,255.00,600.00,Open,M,120,Raw,SBD
10,Mikael Bengtsson,Vedum AIS,114.23,190.00,135.00,200.00,525.00,Open,M,120,Raw,SBD
1,Joakim Nilsson,Säffle AK,145.22,170.00,200.00,240.00,610.00,Open,M,120+,Raw,SBD
2,Lennie Helander,Borås AK,129.27,192.50,137.50,240.00,570.00,Open,M,120+,Raw,SBD
1,Anton Rydberg,Falköpings TK,60.36,105.00,60.00,122.50,287.50,Sub-Juniors,M,66,Raw,SBD
1,Alexander Mattisson,Lerums AK,79.13,150.00,105.00,190.00,445.00,Sub-Juniors,M,83,Raw,SBD
2,Filip Olausson,Falköpings TK,81.38,140.00,87.50,200.00,427.50,Sub-Juniors,M,83,Raw,SBD
3,Anton Stark,Falköpings TK,76.44,117.50,82.50,155.00,355.00,Sub-Juniors,M,83,Raw,SBD
1,Carl Olsson,Skövde KK,90.49,170.00,130.50,225.00,525.50,Sub-Juniors,M,93,Raw,SBD
1,Tian-Fu Yun,Göteborg KK,73.95,180.00,132.50,200.00,512.50,Juniors,M,74,Raw,SBD
1,Filip Corin,Halmstad Tyngd- och Styrkelyftklubb,81.00,160.00,115.00,220.00,495.00,Juniors,M,83,Raw,SBD
2,Patrik Pedersen,Halmstad Tyngd- och Styrkelyftklubb,81.25,170.00,85.00,200.00,455.00,Juniors,M,83,Raw,SBD
3,Anton Windrot,Vedum AIS,79.13,160.00,100.00,185.00,445.00,Juniors,M,83,Raw,SBD
