Place,Name,Sex,Age,BirthDate,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Octavia Merritt,F,42,,FM1R,Raw,79.3,82.5,120,130,-140,130,77.5,82.5,-90,82.5,125,132.5,140,140,352.5,SBD
1,Shelley Walker,F,51,,FM3R,Raw,57.8,60,70,75,82.5,82.5,55,60,-62.5,60,80,90,102.5,102.5,245,SBD
1,Carly Andrus,F,31,,FOR,Wraps,59.8,60,122.5,130,135,135,67.5,72.5,75,75,145,152.5,157.5,157.5,367.5,SBD
DQ,Meg Hibler,F,30,,FOR,Wraps,,60,,,,,,,,,,,,,,SBD
1,Jayda Ramadan,F,29,,FOR,Wraps,65.3,67.5,-122.5,-122.5,122.5,122.5,60,62.5,65,65,147.5,152.5,160,160,347.5,SBD
DQ,McKenzie James,F,30,,FOR,Wraps,,75,,,,,,,,,,,,,,SBD
1,Emmali Pfister,F,30,,FOR,Wraps,84.85,90,165,-175,175,175,110,117.5,-122.5,117.5,172.5,187.5,-197.5,187.5,480,SBD
DQ,Robert Koski,M,33,,MO,Multi-ply,101.1,110,215,232.5,235,235,-125,-135,-135,,215,230,240,240,,SBD
DQ,Mick Quilici,M,52,,MO,Multi-ply,123,125,320,-340,-340,320,,,,,,,,,,SBD
1,Kenny Williams,M,19,,MT3R,Raw,93.7,100,217.5,237.5,250,250,155,165,-172.5,165,275,295,-305,295,710,SBD
DQ,Kevin,M,22,,MJR,Wraps,,82.5,,,,,,,,,,,,,,SBD
DQ,Blake Gardner,M,23,,MJR,Wraps,88.8,90,-287.5,-287.5,-297.5,,147.5,157.5,-162.5,157.5,-225,-225,,,,SBD
1,Eli Spivak,M,20,,MJR,Wraps,99.7,100,215,227.5,-237.5,227.5,-160,165,170,170,-237.5,250,260,260,657.5,SBD
2,Jarred Estabrook,M,20,,MJR,Wraps,91.3,100,-227.5,237.5,-242.5,237.5,-120,125,-132.5,125,225,237.5,-250,237.5,600,SBD
1,Charles Van Felden,M,22,,MJR,Raw,118.1,125,220,225,-240,225,182.5,192.5,-197.5,192.5,260,275,-282.5,275,692.5,SBD
1,Andrew Sullivan,M,21,,MJR,Raw,139.3,140,330,347.5,365,365,205,217.5,-227.5,217.5,307.5,325,-345,325,907.5,SBD
